Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Iceland,ISL,2002,2.99
Iceland,ISL,2003,4
Iceland,ISL,2004,4.03
Iceland,ISL,2005,2.55
Iceland,ISL,2006,2.83
Iceland,ISL,2007,2.25
Iceland,ISL,2008,2.95
Iceland,ISL,2009,7.22
Iceland,ISL,2010,7.56
Iceland,ISL,2011,7.03
Iceland,ISL,2012,6
Iceland,ISL,2013,5.38
Iceland,ISL,2014,4.9
Iceland,ISL,2015,3.98
Iceland,ISL,2016,2.98
Iceland,ISL,2017,2.74
Iceland,ISL,2018,2.7
Iceland,ISL,2019,3.51
Iceland,ISL,2020,5.48
Iceland,ISL,2021,5.401
India,IND,1991,5.599
India,IND,1992,5.727
India,IND,1993,5.691
India,IND,1994,5.739
India,IND,1995,5.755
India,IND,1996,5.74
India,IND,1997,5.613
India,IND,1998,5.666
India,IND,1999,5.736
India,IND,2000,5.561
India,IND,2001,5.576
India,IND,2002,5.53
India,IND,2003,5.643
India,IND,2004,5.629
India,IND,2005,5.613
India,IND,2006,5.601
India,IND,2007,5.572
India,IND,2008,5.414
India,IND,2009,5.544
India,IND,2010,5.546
India,IND,2011,5.426
India,IND,2012,5.414
India,IND,2013,5.424
India,IND,2014,5.436
India,IND,2015,5.435
India,IND,2016,5.423
India,IND,2017,5.358
India,IND,2018,5.33
India,IND,2019,5.27
India,IND,2020,7.997
India,IND,2021,5.978
Indonesia,IDN,1991,2.62
Indonesia,IDN,1992,2.73
Indonesia,IDN,1993,2.78
Indonesia,IDN,1994,4.37
Indonesia,IDN,1995,4.598
Indonesia,IDN,1996,4.86
Indonesia,IDN,1997,4.68
Indonesia,IDN,1998,5.46
Indonesia,IDN,1999,6.36
Indonesia,IDN,2000,6.08
Indonesia,IDN,2001,6.08
Indonesia,IDN,2002,6.6
Indonesia,IDN,2003,6.66
Indonesia,IDN,2004,7.3
Indonesia,IDN,2005,7.94
Indonesia,IDN,2006,7.55
Indonesia,IDN,2007,8.06
Indonesia,IDN,2008,7.21
Indonesia,IDN,2009,6.11
Indonesia,IDN,2010,5.61
Indonesia,IDN,2011,5.15
Indonesia,IDN,2012,4.47
Indonesia,IDN,2013,4.34
Indonesia,IDN,2014,4.05
Indonesia,IDN,2015,4.51
Indonesia,IDN,2016,4.3
Indonesia,IDN,2017,3.88
Indonesia,IDN,2018,4.4
Indonesia,IDN,2019,3.62
Indonesia,IDN,2020,4.28
Indonesia,IDN,2021,4.413
Iran,IRN,1991,11.1
Iran,IRN,1992,10.83
Iran,IRN,1993,10.435
Iran,IRN,1994,10.045
Iran,IRN,1995,9.566
Iran,IRN,1996,9.1
Iran,IRN,1997,9.781
Iran,IRN,1998,10.381
Iran,IRN,1999,11.024
Iran,IRN,2000,11.574
Iran,IRN,2001,12.281
Iran,IRN,2002,12.8
Iran,IRN,2003,11.51
Iran,IRN,2004,10.3
Iran,IRN,2005,11.81
Iran,IRN,2006,11.52
Iran,IRN,2007,10.77
Iran,IRN,2008,10.63
Iran,IRN,2009,12.11
Iran,IRN,2010,13.68
Iran,IRN,2011,12.49
Iran,IRN,2012,12.27
Iran,IRN,2013,10.6
Iran,IRN,2014,10.68
Iran,IRN,2015,11.17
Iran,IRN,2016,12.62
Iran,IRN,2017,12.23
Iran,IRN,2018,12.19
Iran,IRN,2019,10.74
Iran,IRN,2020,12.169
Iran,IRN,2021,11.461
Iraq,IRQ,1991,9.132
Iraq,IRQ,1992,8.915
Iraq,IRQ,1993,8.89
Iraq,IRQ,1994,8.97
Iraq,IRQ,1995,8.956
Iraq,IRQ,1996,8.866
Iraq,IRQ,1997,8.768
Iraq,IRQ,1998,8.758
Iraq,IRQ,1999,8.746
Iraq,IRQ,2000,8.727
Iraq,IRQ,2001,8.807
Iraq,IRQ,2002,8.852
Iraq,IRQ,2003,8.819
Iraq,IRQ,2004,8.608
Iraq,IRQ,2005,8.706
Iraq,IRQ,2006,8.652
Iraq,IRQ,2007,8.65
Iraq,IRQ,2008,8.484
Iraq,IRQ,2009,8.393
Iraq,IRQ,2010,8.251
Iraq,IRQ,2011,8.122
Iraq,IRQ,2012,7.96
Iraq,IRQ,2013,9.264
Iraq,IRQ,2014,10.59
Iraq,IRQ,2015,10.725
Iraq,IRQ,2016,10.82
Iraq,IRQ,2017,13.02
Iraq,IRQ,2018,12.966
Iraq,IRQ,2019,12.863
Iraq,IRQ,2020,14.088
Iraq,IRQ,2021,14.192
Ireland,IRL,1991,15.78
Ireland,IRL,1992,15.03
Ireland,IRL,1993,15.59
Ireland,IRL,1994,14.57
Ireland,IRL,1995,11.98
Ireland,IRL,1996,11.72
Ireland,IRL,1997,10.2
Ireland,IRL,1998,7.7
Ireland,IRL,1999,5.8
Ireland,IRL,2000,4.32
Ireland,IRL,2001,3.68
Ireland,IRL,2002,4.22
Ireland,IRL,2003,4.48
Ireland,IRL,2004,4.49
Ireland,IRL,2005,4.34
Ireland,IRL,2006,4.41
Ireland,IRL,2007,4.98
Ireland,IRL,2008,6.77
Ireland,IRL,2009,12.61
Ireland,IRL,2010,14.53
Ireland,IRL,2011,15.35
Ireland,IRL,2012,15.45
Ireland,IRL,2013,13.73
Ireland,IRL,2014,11.86
Ireland,IRL,2015,9.91
Ireland,IRL,2016,8.37
Ireland,IRL,2017,6.71
Ireland,IRL,2018,5.74
Ireland,IRL,2019,4.95
Ireland,IRL,2020,5.62
Ireland,IRL,2021,6.633
Israel,ISR,1991,13.39
Israel,ISR,1992,14.08
Israel,ISR,1993,12.74
Israel,ISR,1994,9.93
Israel,ISR,1995,8.78
Israel,ISR,1996,8.46
Israel,ISR,1997,9.75
Israel,ISR,1998,10.75
Israel,ISR,1999,11.18
Israel,ISR,2000,11.1
Israel,ISR,2001,11.81
Israel,ISR,2002,12.89
Israel,ISR,2003,13.51
Israel,ISR,2004,13.03
Israel,ISR,2005,11.34
Israel,ISR,2006,10.71
Israel,ISR,2007,9.38
Israel,ISR,2008,7.7
Israel,ISR,2009,9.53
Israel,ISR,2010,8.48
Israel,ISR,2011,7.14
Israel,ISR,2012,6.86
Israel,ISR,2013,6.21
Israel,ISR,2014,5.89
Israel,ISR,2015,5.25
Israel,ISR,2016,4.8
Israel,ISR,2017,4.22
Israel,ISR,2018,4
Israel,ISR,2019,3.8
Israel,ISR,2020,4.33
Israel,ISR,2021,5.045
Italy,ITA,1991,10.1
Italy,ITA,1992,9.33
Italy,ITA,1993,10.24
Italy,ITA,1994,11.09
Italy,ITA,1995,11.67
Italy,ITA,1996,11.87
Italy,ITA,1997,12
Italy,ITA,1998,12.12
Italy,ITA,1999,11.69
Italy,ITA,2000,10.84
Italy,ITA,2001,9.6
Italy,ITA,2002,9.21
Italy,ITA,2003,8.87
Italy,ITA,2004,7.87
Italy,ITA,2005,7.73
Italy,ITA,2006,6.78
Italy,ITA,2007,6.08
Italy,ITA,2008,6.72
Italy,ITA,2009,7.75
Italy,ITA,2010,8.36
Italy,ITA,2011,8.36
Italy,ITA,2012,10.65
Italy,ITA,2013,12.15
Italy,ITA,2014,12.68
Italy,ITA,2015,11.9
Italy,ITA,2016,11.69
Italy,ITA,2017,11.21
Italy,ITA,2018,10.61
Italy,ITA,2019,9.95
Italy,ITA,2020,9.16
Italy,ITA,2021,9.834
Jamaica,JAM,1991,15.74
Jamaica,JAM,1992,15.75
Jamaica,JAM,1993,16.32
Jamaica,JAM,1994,15.34
Jamaica,JAM,1995,16.23
Jamaica,JAM,1996,16.01
Jamaica,JAM,1997,16.35
Jamaica,JAM,1998,15.5
Jamaica,JAM,1999,15.74
Jamaica,JAM,2000,15.54
Jamaica,JAM,2001,14.93
Jamaica,JAM,2002,14.19
Jamaica,JAM,2003,11.73
Jamaica,JAM,2004,12.21
Jamaica,JAM,2005,11.26
Jamaica,JAM,2006,10.32
Jamaica,JAM,2007,9.75
Jamaica,JAM,2008,10.59
Jamaica,JAM,2009,11.36
Jamaica,JAM,2010,12.37
Jamaica,JAM,2011,12.7
Jamaica,JAM,2012,13.93
Jamaica,JAM,2013,15.25
Jamaica,JAM,2014,13.74
Jamaica,JAM,2015,13.51
Jamaica,JAM,2016,13.19
Jamaica,JAM,2017,11.63
Jamaica,JAM,2018,9.1
Jamaica,JAM,2019,7.69
Jamaica,JAM,2020,9.48
Jamaica,JAM,2021,9.182
Japan,JPN,1991,2.1
Japan,JPN,1992,2.2
Japan,JPN,1993,2.5
Japan,JPN,1994,2.9
Japan,JPN,1995,3.2
Japan,JPN,1996,3.4
Japan,JPN,1997,3.4
Japan,JPN,1998,4.1
Japan,JPN,1999,4.7
Japan,JPN,2000,4.75
Japan,JPN,2001,5.02
Japan,JPN,2002,5.39
Japan,JPN,2003,5.25
Japan,JPN,2004,4.73
Japan,JPN,2005,4.45
Japan,JPN,2006,4.19
Japan,JPN,2007,3.89
Japan,JPN,2008,4
Japan,JPN,2009,5.07
Japan,JPN,2010,5.1
Japan,JPN,2011,4.55
Japan,JPN,2012,4.36
Japan,JPN,2013,4
Japan,JPN,2014,3.6
Japan,JPN,2015,3.4
Japan,JPN,2016,3.1
Japan,JPN,2017,2.8
Japan,JPN,2018,2.4
Japan,JPN,2019,2.4
Japan,JPN,2020,2.8
Japan,JPN,2021,2.799
Jordan,JOR,1991,19.513
Jordan,JOR,1992,19.274
Jordan,JOR,1993,19.7
Jordan,JOR,1994,17.171
Jordan,JOR,1995,14.6
Jordan,JOR,1996,13.7
Jordan,JOR,1997,13.686
Jordan,JOR,1998,13.703
Jordan,JOR,1999,13.707
Jordan,JOR,2000,13.7
Jordan,JOR,2001,14.7
Jordan,JOR,2002,15.3
Jordan,JOR,2003,14.5
Jordan,JOR,2004,14.58
Jordan,JOR,2005,14.8
Jordan,JOR,2006,14
Jordan,JOR,2007,13.1
Jordan,JOR,2008,12.7
Jordan,JOR,2009,12.9
Jordan,JOR,2010,12.5
Jordan,JOR,2011,12.9
Jordan,JOR,2012,12.2
Jordan,JOR,2013,12.6
Jordan,JOR,2014,11.9
Jordan,JOR,2015,13.08
Jordan,JOR,2016,15.28
Jordan,JOR,2017,18.14
Jordan,JOR,2018,18.27
Jordan,JOR,2019,16.81
Jordan,JOR,2020,19.026
Jordan,JOR,2021,19.252
Kazakhstan,KAZ,1991,0.9
Kazakhstan,KAZ,1992,1
Kazakhstan,KAZ,1993,1.11
Kazakhstan,KAZ,1994,7.54
Kazakhstan,KAZ,1995,10.98
Kazakhstan,KAZ,1996,12.96
Kazakhstan,KAZ,1997,13.01
Kazakhstan,KAZ,1998,13.13
Kazakhstan,KAZ,1999,13.46
Kazakhstan,KAZ,2000,12.75
Kazakhstan,KAZ,2001,10.43
Kazakhstan,KAZ,2002,9.33
Kazakhstan,KAZ,2003,8.78
Kazakhstan,KAZ,2004,8.4
Kazakhstan,KAZ,2005,8.13
Kazakhstan,KAZ,2006,7.79
Kazakhstan,KAZ,2007,7.26
Kazakhstan,KAZ,2008,6.63
Kazakhstan,KAZ,2009,6.55
Kazakhstan,KAZ,2010,5.77
Kazakhstan,KAZ,2011,5.39
Kazakhstan,KAZ,2012,5.29
Kazakhstan,KAZ,2013,5.2
Kazakhstan,KAZ,2014,5.06
Kazakhstan,KAZ,2015,4.93
Kazakhstan,KAZ,2016,4.96
Kazakhstan,KAZ,2017,4.9
Kazakhstan,KAZ,2018,4.85
Kazakhstan,KAZ,2019,4.8
Kazakhstan,KAZ,2020,4.89
Kazakhstan,KAZ,2021,4.9
Kenya,KEN,1991,3.118
Kenya,KEN,1992,3.122
Kenya,KEN,1993,3.104
Kenya,KEN,1994,3.078
Kenya,KEN,1995,3.056
Kenya,KEN,1996,3.046
Kenya,KEN,1997,3.058
Kenya,KEN,1998,3.029
Kenya,KEN,1999,3.023
Kenya,KEN,2000,3.021
Kenya,KEN,2001,2.989
Kenya,KEN,2002,2.996
Kenya,KEN,2003,2.969
Kenya,KEN,2004,2.942
Kenya,KEN,2005,2.924
Kenya,KEN,2006,2.907
Kenya,KEN,2007,2.891
Kenya,KEN,2008,2.916
Kenya,KEN,2009,2.884
Kenya,KEN,2010,2.839
Kenya,KEN,2011,2.837
Kenya,KEN,2012,2.831
Kenya,KEN,2013,2.808
Kenya,KEN,2014,2.795
Kenya,KEN,2015,2.777
Kenya,KEN,2016,2.76
Kenya,KEN,2017,3.513
Kenya,KEN,2018,4.249
Kenya,KEN,2019,5.01
Kenya,KEN,2020,5.729
Kenya,KEN,2021,5.742
Kuwait,KWT,1991,0.88
Kuwait,KWT,1992,0.811
Kuwait,KWT,1993,0.8
Kuwait,KWT,1994,0.7
Kuwait,KWT,1995,0.699
Kuwait,KWT,1996,0.7
Kuwait,KWT,1997,0.7
Kuwait,KWT,1998,0.7
Kuwait,KWT,1999,0.7
Kuwait,KWT,2000,0.8
Kuwait,KWT,2001,0.8
Kuwait,KWT,2002,1.1
Kuwait,KWT,2003,1.3
Kuwait,KWT,2004,1.7
Kuwait,KWT,2005,1.495
Kuwait,KWT,2006,1.3
Kuwait,KWT,2007,1.5
Kuwait,KWT,2008,1.75
Kuwait,KWT,2009,1.64
Kuwait,KWT,2010,1.82
Kuwait,KWT,2011,2.038
Kuwait,KWT,2012,2.32
Kuwait,KWT,2013,2.623
Kuwait,KWT,2014,2.9
Kuwait,KWT,2015,2.2
Kuwait,KWT,2016,2.16
Kuwait,KWT,2017,2.197
Kuwait,KWT,2018,2.165
Kuwait,KWT,2019,2.167
Kuwait,KWT,2020,3.539
Kuwait,KWT,2021,3.714
Kyrgyzstan,KGZ,1991,1
Kyrgyzstan,KGZ,1992,1.1
Kyrgyzstan,KGZ,1993,3.4
Kyrgyzstan,KGZ,1994,4.7
Kyrgyzstan,KGZ,1995,5.6
Kyrgyzstan,KGZ,1996,7.3
Kyrgyzstan,KGZ,1997,7.5
Kyrgyzstan,KGZ,1998,8.9
Kyrgyzstan,KGZ,1999,8.4
Kyrgyzstan,KGZ,2000,7.54
Kyrgyzstan,KGZ,2001,7.84
Kyrgyzstan,KGZ,2002,12.55
Kyrgyzstan,KGZ,2003,9.92
Kyrgyzstan,KGZ,2004,8.53
Kyrgyzstan,KGZ,2005,8.11
Kyrgyzstan,KGZ,2006,8.27
Kyrgyzstan,KGZ,2007,8.1
Kyrgyzstan,KGZ,2008,8.22
Kyrgyzstan,KGZ,2009,8.41
Kyrgyzstan,KGZ,2010,8.64
Kyrgyzstan,KGZ,2011,8.53
Kyrgyzstan,KGZ,2012,8.43
Kyrgyzstan,KGZ,2013,8.33
Kyrgyzstan,KGZ,2014,8.05
Kyrgyzstan,KGZ,2015,7.56
Kyrgyzstan,KGZ,2016,7.21
Kyrgyzstan,KGZ,2017,6.89
Kyrgyzstan,KGZ,2018,6.886
Kyrgyzstan,KGZ,2019,6.918
Kyrgyzstan,KGZ,2020,8.706
Kyrgyzstan,KGZ,2021,9.104
Laos,LAO,1991,2.529
Laos,LAO,1992,2.509
Laos,LAO,1993,2.545
Laos,LAO,1994,2.469
Laos,LAO,1995,2.6
Laos,LAO,1996,2.491
Laos,LAO,1997,2.376
Laos,LAO,1998,2.419
Laos,LAO,1999,2.114
Laos,LAO,2000,2.063
Laos,LAO,2001,1.936
Laos,LAO,2002,1.797
Laos,LAO,2003,1.657
Laos,LAO,2004,1.512
Laos,LAO,2005,1.35
Laos,LAO,2006,1.19
Laos,LAO,2007,1.095
Laos,LAO,2008,0.968
Laos,LAO,2009,0.851
Laos,LAO,2010,0.71
Laos,LAO,2011,0.727
Laos,LAO,2012,0.737
Laos,LAO,2013,0.746
Laos,LAO,2014,0.763
Laos,LAO,2015,0.778
Laos,LAO,2016,0.792
Laos,LAO,2017,0.805
Laos,LAO,2018,0.827
Laos,LAO,2019,0.852
Laos,LAO,2020,1.034
Laos,LAO,2021,1.258
Latin America and Caribbean (WB),,1991,6.125995
Latin America and Caribbean (WB),,1992,6.083481
Latin America and Caribbean (WB),,1993,6.090733
Latin America and Caribbean (WB),,1994,6.5533514
Latin America and Caribbean (WB),,1995,7.716958
Latin America and Caribbean (WB),,1996,8.071382
Latin America and Caribbean (WB),,1997,7.8961787
Latin America and Caribbean (WB),,1998,8.267979
Latin America and Caribbean (WB),,1999,9.150206
Latin America and Caribbean (WB),,2000,9.015334
Latin America and Caribbean (WB),,2001,8.719224
Latin America and Caribbean (WB),,2002,8.957615
Latin America and Caribbean (WB),,2003,8.826548
Latin America and Caribbean (WB),,2004,8.316384
Latin America and Caribbean (WB),,2005,7.873571
Latin America and Caribbean (WB),,2006,7.2477813
Latin America and Caribbean (WB),,2007,6.810556
Latin America and Caribbean (WB),,2008,6.458375
Latin America and Caribbean (WB),,2009,7.440329
Latin America and Caribbean (WB),,2010,6.804505
Latin America and Caribbean (WB),,2011,6.482946
Latin America and Caribbean (WB),,2012,6.41458
Latin America and Caribbean (WB),,2013,6.3620744
Latin America and Caribbean (WB),,2014,6.1552916
Latin America and Caribbean (WB),,2015,6.633997
Latin America and Caribbean (WB),,2016,7.726892
Latin America and Caribbean (WB),,2017,8.000244
Latin America and Caribbean (WB),,2018,7.887538
Latin America and Caribbean (WB),,2019,7.9485416
Latin America and Caribbean (WB),,2020,10.087472
Latin America and Caribbean (WB),,2021,9.996834
Latvia,LVA,1991,2.7
Latvia,LVA,1992,6.6
Latvia,LVA,1993,16.7
Latvia,LVA,1994,18.7
Latvia,LVA,1995,19
Latvia,LVA,1996,20.7
Latvia,LVA,1997,14.9
Latvia,LVA,1998,14.46
Latvia,LVA,1999,13.79
Latvia,LVA,2000,14.21
Latvia,LVA,2001,13.82
Latvia,LVA,2002,13.83
Latvia,LVA,2003,12.06
Latvia,LVA,2004,11.71
Latvia,LVA,2005,10.03
Latvia,LVA,2006,7.03
Latvia,LVA,2007,6.05
Latvia,LVA,2008,7.74
Latvia,LVA,2009,17.51
Latvia,LVA,2010,19.48
Latvia,LVA,2011,16.21
Latvia,LVA,2012,15.05
Latvia,LVA,2013,11.87
Latvia,LVA,2014,10.85
Latvia,LVA,2015,9.87
Latvia,LVA,2016,9.64
Latvia,LVA,2017,8.72
Latvia,LVA,2018,7.41
Latvia,LVA,2019,6.31
Latvia,LVA,2020,8.1
Latvia,LVA,2021,7.6
Lebanon,LBN,1991,8.369
Lebanon,LBN,1992,8.362
Lebanon,LBN,1993,8.441
Lebanon,LBN,1994,8.488
Lebanon,LBN,1995,8.524
Lebanon,LBN,1996,8.488
Lebanon,LBN,1997,8.62
Lebanon,LBN,1998,8.493
Lebanon,LBN,1999,8.438
Lebanon,LBN,2000,8.315
Lebanon,LBN,2001,8.186
Lebanon,LBN,2002,8.088
Lebanon,LBN,2003,7.988
Lebanon,LBN,2004,7.85
Lebanon,LBN,2005,8.28
Lebanon,LBN,2006,8.683
Lebanon,LBN,2007,8.98
Lebanon,LBN,2008,7.672
Lebanon,LBN,2009,6.35
Lebanon,LBN,2010,6.843
Lebanon,LBN,2011,7.386
Lebanon,LBN,2012,7.848
Lebanon,LBN,2013,8.314
Lebanon,LBN,2014,8.809
Lebanon,LBN,2015,9.317
Lebanon,LBN,2016,9.783
Lebanon,LBN,2017,10.274
Lebanon,LBN,2018,10.796
Lebanon,LBN,2019,11.35
Lebanon,LBN,2020,13.297
Lebanon,LBN,2021,14.488
Lesotho,LSO,1991,36.117
Lesotho,LSO,1992,36.39
Lesotho,LSO,1993,36.744
Lesotho,LSO,1994,36.982
Lesotho,LSO,1995,37.337
Lesotho,LSO,1996,37.594
Lesotho,LSO,1997,37.94
Lesotho,LSO,1998,37.16
Lesotho,LSO,1999,36.355
Lesotho,LSO,2000,35.457
Lesotho,LSO,2001,34.635
Lesotho,LSO,2002,33.86
Lesotho,LSO,2003,32.955
Lesotho,LSO,2004,32.176
Lesotho,LSO,2005,31.31
Lesotho,LSO,2006,30.462
Lesotho,LSO,2007,29.623
Lesotho,LSO,2008,28.76
Lesotho,LSO,2009,28.025
Lesotho,LSO,2010,27.079
Lesotho,LSO,2011,26.244
Lesotho,LSO,2012,25.369
Lesotho,LSO,2013,24.58
Lesotho,LSO,2014,24.221
Lesotho,LSO,2015,23.841
Lesotho,LSO,2016,23.475
Lesotho,LSO,2017,23.2
Lesotho,LSO,2018,22.813
Lesotho,LSO,2019,22.44
Lesotho,LSO,2020,24.563
Lesotho,LSO,2021,24.598
Liberia,LBR,1991,2.227
Liberia,LBR,1992,2.197
Liberia,LBR,1993,2.166
Liberia,LBR,1994,2.146
Liberia,LBR,1995,2.094
Liberia,LBR,1996,2.046
Liberia,LBR,1997,2.048
Liberia,LBR,1998,2.05
Liberia,LBR,1999,2.075
Liberia,LBR,2000,2.08
Liberia,LBR,2001,2.128
Liberia,LBR,2002,2.142
Liberia,LBR,2003,2.182
Liberia,LBR,2004,2.174
Liberia,LBR,2005,2.186
Liberia,LBR,2006,2.199
Liberia,LBR,2007,2.213
Liberia,LBR,2008,2.233
Liberia,LBR,2009,2.253
Liberia,LBR,2010,2.27
Liberia,LBR,2011,2.218
Liberia,LBR,2012,2.17
Liberia,LBR,2013,2.119
Liberia,LBR,2014,2.08
Liberia,LBR,2015,2.08
Liberia,LBR,2016,3.08
Liberia,LBR,2017,3.049
Liberia,LBR,2018,3.03
Liberia,LBR,2019,3.015
Liberia,LBR,2020,3.98
Liberia,LBR,2021,4.095
Libya,LBY,1991,19.849
Libya,LBY,1992,20.025
Libya,LBY,1993,20.003
Libya,LBY,1994,19.905
Libya,LBY,1995,20.033
Libya,LBY,1996,19.828
Libya,LBY,1997,19.829
Libya,LBY,1998,19.79
Libya,LBY,1999,19.745
Libya,LBY,2000,19.672
Libya,LBY,2001,19.696
Libya,LBY,2002,19.649
Libya,LBY,2003,19.457
Libya,LBY,2004,19.513
Libya,LBY,2005,19.393
Libya,LBY,2006,19.413
Libya,LBY,2007,19.375
Libya,LBY,2008,19.375
Libya,LBY,2009,19.373
Libya,LBY,2010,19.268
Libya,LBY,2011,19.387
Libya,LBY,2012,19.03
Libya,LBY,2013,19.454
Libya,LBY,2014,19.463
Libya,LBY,2015,19.531
Libya,LBY,2016,19.528
Libya,LBY,2017,19.371
Libya,LBY,2018,19.455
Libya,LBY,2019,19.655
Libya,LBY,2020,20.066
Libya,LBY,2021,19.584
Lithuania,LTU,1991,1.1
Lithuania,LTU,1992,1.2
Lithuania,LTU,1993,13.8
Lithuania,LTU,1994,13.8
Lithuania,LTU,1995,17.54
Lithuania,LTU,1996,16.4
Lithuania,LTU,1997,14.13
Lithuania,LTU,1998,13.71
Lithuania,LTU,1999,13.39
Lithuania,LTU,2000,15.93
Lithuania,LTU,2001,16.84
Lithuania,LTU,2002,13.01
Lithuania,LTU,2003,12.87
Lithuania,LTU,2004,10.68
Lithuania,LTU,2005,8.32
Lithuania,LTU,2006,5.78
Lithuania,LTU,2007,4.25
Lithuania,LTU,2008,5.83
Lithuania,LTU,2009,13.79
Lithuania,LTU,2010,17.81
Lithuania,LTU,2011,15.39
Lithuania,LTU,2012,13.36
Lithuania,LTU,2013,11.77
Lithuania,LTU,2014,10.7
Lithuania,LTU,2015,9.12
Lithuania,LTU,2016,7.86
Lithuania,LTU,2017,7.07
Lithuania,LTU,2018,6.15
Lithuania,LTU,2019,6.26
Lithuania,LTU,2020,8.49
Lithuania,LTU,2021,7.903
Low-income countries,,1991,4.6189327
Low-income countries,,1992,4.661181
Low-income countries,,1993,4.719032
Low-income countries,,1994,4.767955
Low-income countries,,1995,4.793843
Low-income countries,,1996,4.8112426
Low-income countries,,1997,4.841285
Low-income countries,,1998,4.9085054
Low-income countries,,1999,5.0281324
Low-income countries,,2000,5.1241016
Low-income countries,,2001,5.1800647
Low-income countries,,2002,5.212495
Low-income countries,,2003,5.205406
Low-income countries,,2004,5.100183
Low-income countries,,2005,5.0225964
Low-income countries,,2006,5.0050116
Low-income countries,,2007,5.016236
Low-income countries,,2008,5.036426
Low-income countries,,2009,4.977352
Low-income countries,,2010,5.156946
Low-income countries,,2011,5.0786986
Low-income countries,,2012,5.0052514
Low-income countries,,2013,4.904091
Low-income countries,,2014,4.915875
Low-income countries,,2015,5.0150185
Low-income countries,,2016,5.044985
Low-income countries,,2017,5.060929
Low-income countries,,2018,5.0680747
Low-income countries,,2019,5.0915303
Low-income countries,,2020,5.819789
Low-income countries,,2021,6.045353
Lower-middle-income countries,,1991,4.7403865
Lower-middle-income countries,,1992,4.839431
Lower-middle-income countries,,1993,4.9291863
Lower-middle-income countries,,1994,5.1462274
Lower-middle-income countries,,1995,5.321553
Lower-middle-income countries,,1996,5.3507214
Lower-middle-income countries,,1997,5.334082
Lower-middle-income countries,,1998,5.526602
Lower-middle-income countries,,1999,5.6998744
Lower-middle-income countries,,2000,5.616599
Lower-middle-income countries,,2001,5.6059685
Lower-middle-income countries,,2002,5.5902715
Lower-middle-income countries,,2003,5.595214
Lower-middle-income countries,,2004,5.5043025
Lower-middle-income countries,,2005,5.530236
Lower-middle-income countries,,2006,5.351398
Lower-middle-income countries,,2007,5.3132257
Lower-middle-income countries,,2008,5.1334257
Lower-middle-income countries,,2009,5.181924
Lower-middle-income countries,,2010,5.0783334
Lower-middle-income countries,,2011,5.033889
Lower-middle-income countries,,2012,5.0313334
Lower-middle-income countries,,2013,5.05147
Lower-middle-income countries,,2014,5.029067
Lower-middle-income countries,,2015,5.1825304
Lower-middle-income countries,,2016,5.2818513
Lower-middle-income countries,,2017,5.2681427
Lower-middle-income countries,,2018,5.227328
Lower-middle-income countries,,2019,5.0453663
Lower-middle-income countries,,2020,6.5974307
Lower-middle-income countries,,2021,5.8659062
Luxembourg,LUX,1991,1.48
Luxembourg,LUX,1992,2.03
Luxembourg,LUX,1993,2.33
Luxembourg,LUX,1994,3.48
Luxembourg,LUX,1995,2.92
Luxembourg,LUX,1996,3.29
Luxembourg,LUX,1997,2.53
Luxembourg,LUX,1998,2.76
Luxembourg,LUX,1999,2.39
Luxembourg,LUX,2000,2.35
Luxembourg,LUX,2001,1.81
Luxembourg,LUX,2002,2.62
Luxembourg,LUX,2003,3.68
Luxembourg,LUX,2004,5.11
Luxembourg,LUX,2005,4.49
Luxembourg,LUX,2006,4.73
Luxembourg,LUX,2007,4.07
Luxembourg,LUX,2008,5.06
Luxembourg,LUX,2009,5.12
Luxembourg,LUX,2010,4.36
Luxembourg,LUX,2011,4.9
Luxembourg,LUX,2012,5.14
Luxembourg,LUX,2013,5.85
Luxembourg,LUX,2014,5.85
Luxembourg,LUX,2015,6.67
Luxembourg,LUX,2016,6.29
Luxembourg,LUX,2017,5.52
Luxembourg,LUX,2018,5.59
Luxembourg,LUX,2019,5.59
Luxembourg,LUX,2020,6.77
Luxembourg,LUX,2021,5.227
Macao,MAC,1991,3.01
Macao,MAC,1992,2.2
Macao,MAC,1993,2.06
Macao,MAC,1994,2.48
Macao,MAC,1995,3.58
Macao,MAC,1996,4.25
Macao,MAC,1997,3.26
Macao,MAC,1998,4.61
Macao,MAC,1999,6.35
Macao,MAC,2000,6.87
Macao,MAC,2001,6.39
Macao,MAC,2002,6.27
Macao,MAC,2003,6
Macao,MAC,2004,4.9
Macao,MAC,2005,4.16
Macao,MAC,2006,3.82
Macao,MAC,2007,3.27
Macao,MAC,2008,3
Macao,MAC,2009,3.58
Macao,MAC,2010,2.84
Macao,MAC,2011,2.56
Macao,MAC,2012,1.97
Macao,MAC,2013,1.82
Macao,MAC,2014,1.7
Macao,MAC,2015,1.81
Macao,MAC,2016,1.94
Macao,MAC,2017,1.99
Macao,MAC,2018,1.83
Macao,MAC,2019,1.75
Macao,MAC,2020,2.57
Macao,MAC,2021,3.014
Madagascar,MDG,1991,4.954
Madagascar,MDG,1992,4.99
Madagascar,MDG,1993,5.081
Madagascar,MDG,1994,5.194
Madagascar,MDG,1995,5.277
Madagascar,MDG,1996,5.374
Madagascar,MDG,1997,5.466
Madagascar,MDG,1998,5.574
