code,name,year,amount
FSM,Micronesia (country),2007,14313
FSM,Micronesia (country),2008,15139
FSM,Micronesia (country),2009,15958
FSM,Micronesia (country),2010,20723
FSM,Micronesia (country),2011,23591
FSM,Micronesia (country),2012,26884
FSM,Micronesia (country),2013,28829
FSM,Micronesia (country),2014,30840
FSM,Micronesia (country),2015,32898
FSM,Micronesia (country),2016,34999
MDA,Moldova,1990,0
MDA,Moldova,1994,36
MDA,Moldova,1995,150
MDA,Moldova,1996,200
MDA,Moldova,1997,1205
MDA,Moldova,1998,11093
MDA,Moldova,1999,25375
MDA,Moldova,2000,53894
MDA,Moldova,2001,62272
MDA,Moldova,2002,158179
MDA,Moldova,2003,309017
MDA,Moldova,2004,442856
MDA,Moldova,2005,608283
MDA,Moldova,2006,813223
MDA,Moldova,2007,844309
MDA,Moldova,2008,961666
MDA,Moldova,2009,1126411
MDA,Moldova,2010,1319287
MDA,Moldova,2011,1549400
MDA,Moldova,2012,1766765
MDA,Moldova,2013,2443178
MDA,Moldova,2014,2726859
MDA,Moldova,2015,2805526
MDA,Moldova,2016,2882322
MNG,Mongolia,1990,0
MNG,Mongolia,1995,202
MNG,Mongolia,1996,421
MNG,Mongolia,1997,2633
MNG,Mongolia,1998,3435
MNG,Mongolia,1999,12082
MNG,Mongolia,2000,30103
MNG,Mongolia,2001,40005
MNG,Mongolia,2002,49840
MNG,Mongolia,2007,233250
MNG,Mongolia,2008,257557
MNG,Mongolia,2009,266829
MNG,Mongolia,2010,276690
MNG,Mongolia,2011,345189
MNG,Mongolia,2012,461533
MNG,Mongolia,2013,507831
MNG,Mongolia,2014,583096
MNG,Mongolia,2015,669797
MNG,Mongolia,2016,674073
MNE,Montenegro,2004,155940
MNE,Montenegro,2005,167041
MNE,Montenegro,2006,178553
MNE,Montenegro,2007,190801
MNE,Montenegro,2008,204376
MNE,Montenegro,2009,218621
MNE,Montenegro,2010,234107
MNE,Montenegro,2011,222738
MNE,Montenegro,2012,356030
MNE,Montenegro,2013,378200
MNE,Montenegro,2014,382881
MNE,Montenegro,2015,427912
MNE,Montenegro,2016,439287
MNE,Montenegro,2017,448274
MAR,Morocco,1990,0
MAR,Morocco,1995,1005
MAR,Morocco,1996,1559
MAR,Morocco,1997,6020
MAR,Morocco,1998,40094
MAR,Morocco,1999,50071
MAR,Morocco,2000,200156
MAR,Morocco,2001,400211
MAR,Morocco,2002,700403
MAR,Morocco,2003,1000777
MAR,Morocco,2004,3503192
MAR,Morocco,2005,4603934
MAR,Morocco,2006,6103238
MAR,Morocco,2007,6713564
MAR,Morocco,2008,10458559
MAR,Morocco,2009,13211827
MAR,Morocco,2010,16853012
MAR,Morocco,2011,15150376
MAR,Morocco,2012,18472270
MAR,Morocco,2013,18941871
MAR,Morocco,2014,19492671
MAR,Morocco,2015,19865736
MAR,Morocco,2016,20556219
MAR,Morocco,2017,22073555
MOZ,Mozambique,1990,0
MOZ,Mozambique,1996,494
MOZ,Mozambique,1997,1978
MOZ,Mozambique,1998,3461
MOZ,Mozambique,1999,9892
MOZ,Mozambique,2000,19801
MOZ,Mozambique,2001,29748
MOZ,Mozambique,2002,49689
MOZ,Mozambique,2003,82719
MOZ,Mozambique,2004,138014
MOZ,Mozambique,2005,178758
MOZ,Mozambique,2006,181635
MOZ,Mozambique,2007,201914
MOZ,Mozambique,2008,356409
MOZ,Mozambique,2009,630445
MOZ,Mozambique,2010,1010033
MOZ,Mozambique,2011,1072377
MOZ,Mozambique,2012,1540596
MOZ,Mozambique,2013,1928107
MOZ,Mozambique,2014,2513421
MOZ,Mozambique,2015,4743200
MOZ,Mozambique,2016,5051281
MMR,Myanmar,1990,0
MMR,Myanmar,1999,69
MMR,Myanmar,2001,135
MMR,Myanmar,2002,201
MMR,Myanmar,2003,11461
MMR,Myanmar,2004,11700
MMR,Myanmar,2005,31630
MMR,Myanmar,2006,88924
MMR,Myanmar,2007,106766
MMR,Myanmar,2008,108855
MMR,Myanmar,2009,109562
MMR,Myanmar,2010,125390
MMR,Myanmar,2011,495420
MMR,Myanmar,2012,2039461
MMR,Myanmar,2013,4115856
MMR,Myanmar,2014,5981666
MMR,Myanmar,2015,11385134
MMR,Myanmar,2016,13260073
NAM,Namibia,1990,0
NAM,Namibia,1995,102
NAM,Namibia,1996,154
NAM,Namibia,1997,1033
NAM,Namibia,1998,5192
NAM,Namibia,1999,6247
NAM,Namibia,2000,31238
NAM,Namibia,2001,46735
NAM,Namibia,2002,51677
NAM,Namibia,2003,66744
NAM,Namibia,2004,76445
NAM,Namibia,2005,81492
NAM,Namibia,2006,90429
NAM,Namibia,2007,100577
NAM,Namibia,2008,112249
NAM,Namibia,2009,138908
NAM,Namibia,2010,252088
NAM,Namibia,2011,265875
NAM,Namibia,2012,292985
NAM,Namibia,2013,321996
NAM,Namibia,2014,351855
NAM,Namibia,2015,623075
NAM,Namibia,2016,769538
NPL,Nepal,1990,0
NPL,Nepal,1991,0
NPL,Nepal,1992,0
NPL,Nepal,1993,0
NPL,Nepal,1994,0
NPL,Nepal,1995,198
NPL,Nepal,1996,988
NPL,Nepal,1997,4926
NPL,Nepal,1998,14718
NPL,Nepal,1999,34183
NPL,Nepal,2000,48586
NPL,Nepal,2001,57992
NPL,Nepal,2002,76882
NPL,Nepal,2003,95514
NPL,Nepal,2004,113853
NPL,Nepal,2005,211930
NPL,Nepal,2006,296083
NPL,Nepal,2007,369629
NPL,Nepal,2008,458032
NPL,Nepal,2009,526800
NPL,Nepal,2010,2142935
NPL,Nepal,2011,2459443
NPL,Nepal,2012,3082773
NPL,Nepal,2013,3722046
NPL,Nepal,2014,4373108
NPL,Nepal,2015,5038238
NPL,Nepal,2016,5706349
NLD,Netherlands,1990,50043
NLD,Netherlands,1991,80067
NLD,Netherlands,1992,200191
NLD,Netherlands,1993,300335
NLD,Netherlands,1994,500620
NLD,Netherlands,1995,1001258
NLD,Netherlands,1996,1501709
NLD,Netherlands,1997,2202023
NLD,Netherlands,1998,3502435
NLD,Netherlands,1999,6203726
NLD,Netherlands,2000,7005030
NLD,Netherlands,2001,7908633
NLD,Netherlands,2002,9874037
NLD,Netherlands,2003,10425312
NLD,Netherlands,2004,11159977
NLD,Netherlands,2005,13257398
NLD,Netherlands,2006,13760466
NLD,Netherlands,2007,14166355
NLD,Netherlands,2008,14484387
NLD,Netherlands,2009,14902714
NLD,Netherlands,2010,15134742
NLD,Netherlands,2011,15300967
NLD,Netherlands,2012,15590352
NLD,Netherlands,2013,15821975
NLD,Netherlands,2014,15481910
NLD,Netherlands,2015,15536692
NLD,Netherlands,2016,15358408
NLD,Netherlands,2017,15877031
NCL,New Caledonia,1990,0
NCL,New Caledonia,1995,10
NCL,New Caledonia,1996,494
NCL,New Caledonia,1997,1976
NCL,New Caledonia,1998,3953
NCL,New Caledonia,1999,11864
NCL,New Caledonia,2000,29673
NCL,New Caledonia,2001,39582
NCL,New Caledonia,2002,49501
NCL,New Caledonia,2003,59426
NCL,New Caledonia,2004,69347
NCL,New Caledonia,2005,75295
NCL,New Caledonia,2006,79243
NCL,New Caledonia,2007,84165
NCL,New Caledonia,2008,84131
NCL,New Caledonia,2009,84096
NCL,New Caledonia,2010,105436
NCL,New Caledonia,2011,127329
NCL,New Caledonia,2012,149799
NCL,New Caledonia,2013,172847
NCL,New Caledonia,2014,185848
NCL,New Caledonia,2015,199132
NZL,New Zealand,1990,0
NZL,New Zealand,1992,10017
NZL,New Zealand,1993,22499
NZL,New Zealand,1994,114812
NZL,New Zealand,1995,179493
NZL,New Zealand,1996,298945
NZL,New Zealand,1997,547902
NZL,New Zealand,1998,1197108
NZL,New Zealand,1999,1584314
NZL,New Zealand,2000,1828377
NZL,New Zealand,2001,2080623
NZL,New Zealand,2002,2341492
NZL,New Zealand,2003,2451955
NZL,New Zealand,2004,2523654
NZL,New Zealand,2005,2593703
NZL,New Zealand,2006,2888283
NZL,New Zealand,2007,2953046
NZL,New Zealand,2008,3081677
NZL,New Zealand,2009,3445815
NZL,New Zealand,2010,3516152
NZL,New Zealand,2011,3589038
NZL,New Zealand,2012,3647665
NZL,New Zealand,2013,3739609
NZL,New Zealand,2014,3904529
NZL,New Zealand,2015,4071073
NZL,New Zealand,2016,4123448
NIC,Nicaragua,1990,0
NIC,Nicaragua,1994,595
NIC,Nicaragua,1995,1386
NIC,Nicaragua,1996,3953
NIC,Nicaragua,1997,9871
NIC,Nicaragua,1998,14794
NIC,Nicaragua,1999,24644
NIC,Nicaragua,2000,49273
NIC,Nicaragua,2001,73900
NIC,Nicaragua,2002,88681
NIC,Nicaragua,2003,98550
NIC,Nicaragua,2004,123220
NIC,Nicaragua,2005,138052
NIC,Nicaragua,2006,152910
NIC,Nicaragua,2007,215362
NIC,Nicaragua,2008,296509
NIC,Nicaragua,2009,413660
NIC,Nicaragua,2010,573772
NIC,Nicaragua,2011,615629
NIC,Nicaragua,2012,793410
NIC,Nicaragua,2013,921591
NIC,Nicaragua,2014,1058463
NIC,Nicaragua,2015,1198422
NIC,Nicaragua,2016,1511150
NER,Niger,1990,0
NER,Niger,1996,102
NER,Niger,1997,204
NER,Niger,1998,307
NER,Niger,1999,3080
NER,Niger,2000,4117
NER,Niger,2001,12382
NER,Niger,2002,15520
NER,Niger,2003,19707
NER,Niger,2004,24933
NER,Niger,2005,30143
NER,Niger,2006,41553
NER,Niger,2007,57264
NER,Niger,2008,106600
NER,Niger,2009,120186
NER,Niger,2010,136332
NER,Niger,2011,153582
NER,Niger,2012,186182
NER,Niger,2013,211903
NER,Niger,2014,239099
NER,Niger,2015,492693
NER,Niger,2016,893643
NER,Niger,2017,2195911
NGA,Nigeria,1990,0
NGA,Nigeria,1996,9781
NGA,Nigeria,1997,19568
NGA,Nigeria,1998,29366
NGA,Nigeria,1999,48970
NGA,Nigeria,2000,78404
NGA,Nigeria,2001,112793
NGA,Nigeria,2002,412328
NGA,Nigeria,2003,737167
NGA,Nigeria,2004,1741348
NGA,Nigeria,2005,4931178
NGA,Nigeria,2006,7908003
NGA,Nigeria,2007,9912433
NGA,Nigeria,2008,12027791
NGA,Nigeria,2009,14359403
NGA,Nigeria,2010,18236500
NGA,Nigeria,2011,22477036
NGA,Nigeria,2012,26934863
NGA,Nigeria,2013,32819397
NGA,Nigeria,2014,37056705
NGA,Nigeria,2015,44389527
NGA,Nigeria,2016,47743541
PRK,North Korea,1990,0
PRK,North Korea,1997,0
PRK,North Korea,1998,0
PRK,North Korea,1999,0
PRK,North Korea,2000,0
PRK,North Korea,2001,0
PRK,North Korea,2002,0
PRK,North Korea,2003,0
PRK,North Korea,2004,0
PRK,North Korea,2005,0
PRK,North Korea,2006,0
PRK,North Korea,2007,0
PRK,North Korea,2008,0
PRK,North Korea,2009,0
PRK,North Korea,2010,0
PRK,North Korea,2011,0
PRK,North Korea,2012,0
MKD,North Macedonia,1990,0
MKD,North Macedonia,1995,808
MKD,North Macedonia,1996,1512
MKD,North Macedonia,1997,10078
MKD,North Macedonia,1998,20178
MKD,North Macedonia,1999,30312
MKD,North Macedonia,2000,50577
MKD,North Macedonia,2001,70850
MKD,North Macedonia,2002,355079
MKD,North Macedonia,2003,391588
MKD,North Macedonia,2004,502742
MKD,North Macedonia,2005,544942
MKD,North Macedonia,2006,590472
MKD,North Macedonia,2007,749761
MKD,North Macedonia,2008,951821
MKD,North Macedonia,2009,1071169
MKD,North Macedonia,2010,1074714
MKD,North Macedonia,2011,1175041
MKD,North Macedonia,2012,1191533
MKD,North Macedonia,2013,1354212
MKD,North Macedonia,2014,1413943
MKD,North Macedonia,2015,1463421
MKD,North Macedonia,2016,1501732
NOR,Norway,1990,30041
NOR,Norway,1991,60088
NOR,Norway,1992,95142
NOR,Norway,1993,120179
NOR,Norway,1994,180283
NOR,Norway,1995,280502
NOR,Norway,1996,801774
NOR,Norway,1997,902524
NOR,Norway,1998,1003358
NOR,Norway,1999,1789602
NOR,Norway,2000,2339671
NOR,Norway,2001,2894813
NOR,Norway,2002,3311320
NOR,Norway,2003,3570624
NOR,Norway,2004,3572352
NOR,Norway,2005,3798075
NOR,Norway,2006,3857619
NOR,Norway,2007,4102790
NOR,Norway,2008,4321465
NOR,Norway,2009,4444867
NOR,Norway,2010,4562921
NOR,Norway,2011,4625506
NOR,Norway,2012,4743864
NOR,Norway,2013,4825957
NOR,Norway,2014,4950119
NOR,Norway,2015,5033977
NOR,Norway,2016,5112723
NOR,Norway,2017,5120147
OMN,Oman,1990,0
OMN,Oman,1996,0
OMN,Oman,1997,9894
OMN,Oman,1998,19427
OMN,Oman,1999,56726
OMN,Oman,2000,79843
OMN,Oman,2001,135251
OMN,Oman,2002,160445
OMN,Oman,2003,173068
OMN,Oman,2004,165237
OMN,Oman,2005,167843
OMN,Oman,2006,214381
OMN,Oman,2007,444149
OMN,Oman,2008,551803
OMN,Oman,2009,772628
OMN,Oman,2010,1089688
OMN,Oman,2011,1553889
OMN,Oman,2012,2078786
OMN,Oman,2013,2466279
OMN,Oman,2014,2781362
OMN,Oman,2015,3088120
OMN,Oman,2016,3400430
PAK,Pakistan,1990,0
PAK,Pakistan,1995,151
PAK,Pakistan,1996,3768
PAK,Pakistan,1997,35562
PAK,Pakistan,1998,58122
PAK,Pakistan,1999,74957
PAK,Pakistan,2001,1867087
PAK,Pakistan,2002,3728355
PAK,Pakistan,2003,7445962
PAK,Pakistan,2004,9294582
PAK,Pakistan,2005,9746067
PAK,Pakistan,2006,10211110
PAK,Pakistan,2007,10902642
PAK,Pakistan,2008,11455122
PAK,Pakistan,2009,12528719
PAK,Pakistan,2010,13644815
PAK,Pakistan,2011,15676584
PAK,Pakistan,2012,17719989
PAK,Pakistan,2013,19806673
PAK,Pakistan,2014,22265551
PAK,Pakistan,2015,26513272
PAK,Pakistan,2016,29974665
PSE,Palestine,1990,0
PSE,Palestine,2000,35817
PSE,Palestine,2001,60777
PSE,Palestine,2002,104754
PSE,Palestine,2003,142126
PSE,Palestine,2004,154210
PSE,Palestine,2005,572366
PSE,Palestine,2006,673689
PSE,Palestine,2007,794495
PSE,Palestine,2008,938346
PSE,Palestine,2009,1275658
PSE,Palestine,2010,1520994
PSE,Palestine,2011,1716682
PSE,Palestine,2012,1864013
PSE,Palestine,2013,2057224
PSE,Palestine,2014,2435236
PSE,Palestine,2015,2677623
PSE,Palestine,2016,2930876
PAN,Panama,1990,0
PAN,Panama,1994,205
PAN,Panama,1995,1538
PAN,Panama,1996,6152
PAN,Panama,1997,15385
PAN,Panama,1998,80108
PAN,Panama,1999,114001
PAN,Panama,2000,198633
PAN,Panama,2001,224571
PAN,Panama,2002,268257
PAN,Panama,2003,320514
PAN,Panama,2004,364255
PAN,Panama,2005,382471
PAN,Panama,2006,588481
PAN,Panama,2007,769854
PAN,Panama,2008,1189202
PAN,Panama,2009,1398824
PAN,Panama,2010,1460932
PAN,Panama,2011,1583223
PAN,Panama,2012,1520566
PAN,Panama,2013,1690075
PAN,Panama,2014,1753671
PAN,Panama,2015,2032471
PAN,Panama,2016,2178424
PNG,Papua New Guinea,1990,0
PNG,Papua New Guinea,1996,104
PNG,Papua New Guinea,1997,5185
PNG,Papua New Guinea,1998,12432
PNG,Papua New Guinea,1999,36227
PNG,Papua New Guinea,2000,46542
PNG,Papua New Guinea,2001,51680
PNG,Papua New Guinea,2002,77480
PNG,Papua New Guinea,2003,82612
PNG,Papua New Guinea,2004,92910
PNG,Papua New Guinea,2005,108372
PNG,Papua New Guinea,2006,113520
PNG,Papua New Guinea,2007,118677
PNG,Papua New Guinea,2008,78053
PNG,Papua New Guinea,2009,111854
PNG,Papua New Guinea,2010,90985
PNG,Papua New Guinea,2011,145387
PNG,Papua New Guinea,2012,260079
PNG,Papua New Guinea,2013,387236
PNG,Papua New Guinea,2014,504126
PNG,Papua New Guinea,2015,625666
PNG,Papua New Guinea,2016,776284
PRY,Paraguay,1990,0
PRY,Paraguay,1996,992
PRY,Paraguay,1997,4959
PRY,Paraguay,1998,9919
PRY,Paraguay,1999,19834
PRY,Paraguay,2000,39645
PRY,Paraguay,2001,59408
PRY,Paraguay,2002,98878
PRY,Paraguay,2003,118437
PRY,Paraguay,2004,196918
PRY,Paraguay,2005,458250
PRY,Paraguay,2006,468393
PRY,Paraguay,2007,668806
PRY,Paraguay,2008,862924
PRY,Paraguay,2009,1158161
PRY,Paraguay,2010,1229556
PRY,Paraguay,2011,1558562
PRY,Paraguay,2012,1871663
PRY,Paraguay,2013,2385858
PRY,Paraguay,2014,2817611
PRY,Paraguay,2015,3300970
PRY,Paraguay,2016,3591314
PRY,Paraguay,2017,4160051
PER,Peru,1990,0
PER,Peru,1994,2009
PER,Peru,1995,8032
PER,Peru,1996,60182
PER,Peru,1997,100161
PER,Peru,1998,299973
PER,Peru,1999,499084
PER,Peru,2000,797253
PER,Peru,2001,1990286
PER,Peru,2002,2385340
PER,Peru,2003,3124778
PER,Peru,2004,3845520
PER,Peru,2005,4721380
PER,Peru,2006,5785638
PER,Peru,2007,7129766
PER,Peru,2008,8755853
PER,Peru,2009,9106473
PER,Peru,2010,10213217
PER,Peru,2011,10716572
PER,Peru,2012,11520725
PER,Peru,2013,11981761
PER,Peru,2014,12451288
PER,Peru,2015,12833058
PER,Peru,2016,14444940
PER,Peru,2017,15673479
PHL,Philippines,1990,0
PHL,Philippines,1994,3988
PHL,Philippines,1995,19963
PHL,Philippines,1996,39971
PHL,Philippines,1997,100035
PHL,Philippines,1998,824175
PHL,Philippines,1999,1092830
PHL,Philippines,2000,1545990
PHL,Philippines,2001,2010757
PHL,Philippines,2002,3524396
PHL,Philippines,2003,4033420
PHL,Philippines,2004,4440226
PHL,Philippines,2005,4656770
PHL,Philippines,2006,5040775
PHL,Philippines,2007,5330821
PHL,Philippines,2008,5644766
PHL,Philippines,2009,8299879
PHL,Philippines,2010,23431656
PHL,Philippines,2011,27630603
PHL,Philippines,2012,35099725
PHL,Philippines,2013,47368415
PHL,Philippines,2014,49650716
PHL,Philippines,2015,54621685
PHL,Philippines,2016,57342723
POL,Poland,1990,0
POL,Poland,1991,1991
POL,Poland,1992,19908
POL,Poland,1993,49769
POL,Poland,1994,149350
POL,Poland,1995,249078
POL,Poland,1996,498699
POL,Poland,1997,799087
POL,Poland,1998,1581756
POL,Poland,1999,2104097
POL,Poland,2000,2808569
POL,Poland,2001,3814134
POL,Poland,2002,8139466
POL,Poland,2003,9559736
POL,Poland,2004,12490240
POL,Poland,2005,14888551
POL,Poland,2006,17092434
POL,Poland,2007,18628178
POL,Poland,2008,20362439
POL,Poland,2009,22600176
POL,Poland,2010,23883144
POL,Poland,2011,23739826
POL,Poland,2012,23875573
POL,Poland,2013,24077183
POL,Poland,2014,25503178
POL,Poland,2015,26019206
POL,Poland,2016,28018760
POL,Poland,2017,29004155
PRT,Portugal,1990,0
PRT,Portugal,1991,9997
PRT,Portugal,1992,25067
PRT,Portugal,1993,45264
PRT,Portugal,1994,72634
PRT,Portugal,1995,151671
PRT,Portugal,1996,303823
PRT,Portugal,1997,506835
PRT,Portugal,1998,1013920
PRT,Portugal,1999,1520320
PRT,Portugal,2000,1701394
PRT,Portugal,2001,1880938
PRT,Portugal,2002,2022938
PRT,Portugal,2003,3111526
PRT,Portugal,2004,3345884
PRT,Portugal,2005,3696946
PRT,Portugal,2006,4029041
PRT,Portugal,2007,4474218
PRT,Portugal,2008,4700771
PRT,Portugal,2009,5145879
PRT,Portugal,2010,5677687
PRT,Portugal,2011,5870494
PRT,Portugal,2012,6385071
PRT,Portugal,2013,6537222
PRT,Portugal,2014,6763327
PRT,Portugal,2015,7150500
PRT,Portugal,2016,7304070
PRT,Portugal,2017,7622268
PRI,Puerto Rico,1990,0
PRI,Puerto Rico,1994,997
PRI,Puerto Rico,1995,4985
PRI,Puerto Rico,1996,9974
PRI,Puerto Rico,1997,49895
PRI,Puerto Rico,1998,99799
PRI,Puerto Rico,1999,199389
PRI,Puerto Rico,2000,397720
PRI,Puerto Rico,2001,593927
PRI,Puerto Rico,2002,666114
PRI,Puerto Rico,2003,746358
PRI,Puerto Rico,2004,835736
PRI,Puerto Rico,2005,881105
PRI,Puerto Rico,2006,955392
PRI,Puerto Rico,2007,1043429
PRI,Puerto Rico,2008,1419599
PRI,Puerto Rico,2009,1546427
PRI,Puerto Rico,2010,1683662
PRI,Puerto Rico,2011,1779352
PRI,Puerto Rico,2012,2551327
PRI,Puerto Rico,2013,2545219
PRI,Puerto Rico,2015,2331715
PRI,Puerto Rico,2016,2517649
QAT,Qatar,1990,0
QAT,Qatar,1995,977
QAT,Qatar,1996,4858
QAT,Qatar,1997,16486
QAT,Qatar,1998,19375
QAT,Qatar,1999,23181
QAT,Qatar,2000,28806
QAT,Qatar,2001,38064
QAT,Qatar,2002,66026
QAT,Qatar,2003,132500
QAT,Qatar,2004,157095
QAT,Qatar,2005,213911
QAT,Qatar,2006,292749
QAT,Qatar,2007,440164
QAT,Qatar,2008,615479
QAT,Qatar,2009,844704
QAT,Qatar,2010,1227976
QAT,Qatar,2011,1346917
QAT,Qatar,2012,1461931
QAT,Qatar,2013,1919653
QAT,Qatar,2014,2172356
QAT,Qatar,2015,2304973
QAT,Qatar,2016,2423097
ROU,Romania,1990,0
ROU,Romania,1993,861
ROU,Romania,1994,6080
ROU,Romania,1995,17213
ROU,Romania,1996,50539
ROU,Romania,1997,100817
ROU,Romania,1998,502533
ROU,Romania,1999,601238
ROU,Romania,2000,799648
ROU,Romania,2001,997787
ROU,Romania,2002,1438038
ROU,Romania,2003,1933874
ROU,Romania,2004,3238675
ROU,Romania,2005,4607669
ROU,Romania,2006,5238751
ROU,Romania,2007,5953219
ROU,Romania,2008,6750195
ROU,Romania,2009,7546172
ROU,Romania,2010,8161831
ROU,Romania,2011,8119215
ROU,Romania,2012,9254571
ROU,Romania,2013,9986840
ROU,Romania,2014,10801256
ROU,Romania,2015,11083840
ROU,Romania,2016,11768741
ROU,Romania,2017,12545023
RUS,Russia,1990,0
RUS,Russia,1992,997
RUS,Russia,1993,19960
RUS,Russia,1994,79872
RUS,Russia,1995,219691
RUS,Russia,1996,399434
RUS,Russia,1997,698891
RUS,Russia,1998,1197831
RUS,Russia,1999,1497090
RUS,Russia,2000,2894596
RUS,Russia,2001,4293326
RUS,Russia,2002,5994039
RUS,Russia,2003,11998882
RUS,Russia,2004,18523256
RUS,Russia,2005,21868272
RUS,Russia,2006,25831490
RUS,Russia,2007,35300825
RUS,Russia,2008,38389219
RUS,Russia,2009,41496902
RUS,Russia,2010,61556164
RUS,Russia,2011,70199354
RUS,Russia,2012,91502341
RUS,Russia,2013,97603037
RUS,Russia,2014,101380524
RUS,Russia,2015,100865491
RUS,Russia,2016,105225728
RUS,Russia,2017,109443932
RWA,Rwanda,1990,0
RWA,Rwanda,1996,54
RWA,Rwanda,1997,106
RWA,Rwanda,1998,830
RWA,Rwanda,1999,5101
RWA,Rwanda,2000,5043
RWA,Rwanda,2001,20047
RWA,Rwanda,2002,24993
RWA,Rwanda,2003,30982
RWA,Rwanda,2004,37995
RWA,Rwanda,2005,49998
RWA,Rwanda,2007,199849
RWA,Rwanda,2008,436868
RWA,Rwanda,2009,768263
RWA,Rwanda,2010,819747
RWA,Rwanda,2011,736125
RWA,Rwanda,2012,865682
RWA,Rwanda,2013,995864
RWA,Rwanda,2014,1202608
RWA,Rwanda,2015,2093320
RWA,Rwanda,2016,2383502
LCA,Saint Lucia,1990,0
LCA,Saint Lucia,1995,449
LCA,Saint Lucia,1996,999
LCA,Saint Lucia,1997,1499
LCA,Saint Lucia,1998,1999
LCA,Saint Lucia,1999,2998
LCA,Saint Lucia,2000,7989
LCA,Saint Lucia,2001,12965
LCA,Saint Lucia,2002,23392
LCA,Saint Lucia,2003,33776
LCA,Saint Lucia,2004,34714
LCA,Saint Lucia,2005,35309
LCA,Saint Lucia,2006,40525
LCA,Saint Lucia,2007,46673
LCA,Saint Lucia,2008,50766
LCA,Saint Lucia,2009,53017
LCA,Saint Lucia,2010,56089
LCA,Saint Lucia,2011,59103
LCA,Saint Lucia,2012,60878
LCA,Saint Lucia,2013,63238
LCA,Saint Lucia,2014,70039
LCA,Saint Lucia,2015,75367
LCA,Saint Lucia,2016,83185
VCT,Saint Vincent and the Grenadines,1990,0
VCT,Saint Vincent and the Grenadines,1995,139
VCT,Saint Vincent and the Grenadines,1996,522
VCT,Saint Vincent and the Grenadines,1997,1001
VCT,Saint Vincent and the Grenadines,1998,2001
VCT,Saint Vincent and the Grenadines,1999,3001
VCT,Saint Vincent and the Grenadines,2000,3501
VCT,Saint Vincent and the Grenadines,2001,5502
VCT,Saint Vincent and the Grenadines,2002,6002
VCT,Saint Vincent and the Grenadines,2003,7002
VCT,Saint Vincent and the Grenadines,2004,8002
VCT,Saint Vincent and the Grenadines,2005,10003
VCT,Saint Vincent and the Grenadines,2006,13069
VCT,Saint Vincent and the Grenadines,2007,17448
VCT,Saint Vincent and the Grenadines,2008,22925
VCT,Saint Vincent and the Grenadines,2009,33868
VCT,Saint Vincent and the Grenadines,2010,36839
VCT,Saint Vincent and the Grenadines,2011,40128
VCT,Saint Vincent and the Grenadines,2012,43731
VCT,Saint Vincent and the Grenadines,2013,47554
VCT,Saint Vincent and the Grenadines,2014,51835
VCT,Saint Vincent and the Grenadines,2015,56665
VCT,Saint Vincent and the Grenadines,2016,60934
VCT,Saint Vincent and the Grenadines,2017,72048
WSM,Samoa,1990,0
WSM,Samoa,1997,301
WSM,Samoa,1998,398
WSM,Samoa,1999,496
WSM,Samoa,2000,989
WSM,Samoa,2001,2967
WSM,Samoa,2002,3964
WSM,Samoa,2003,4974
WSM,Samoa,2004,5498
WSM,Samoa,2005,6032
WSM,Samoa,2006,8093
WSM,Samoa,2007,8659
WSM,Samoa,2008,9234
WSM,Samoa,2009,11090
WSM,Samoa,2010,13034
WSM,Samoa,2011,20643
WSM,Samoa,2012,24449
WSM,Samoa,2013,29186
WSM,Samoa,2014,40765
WSM,Samoa,2015,49228
WSM,Samoa,2016,57390
STP,Sao Tome and Principe,1990,0
STP,Sao Tome and Principe,1998,395
STP,Sao Tome and Principe,1999,494
STP,Sao Tome and Principe,2000,6429
STP,Sao Tome and Principe,2001,8938
STP,Sao Tome and Principe,2002,10984
STP,Sao Tome and Principe,2003,15077
STP,Sao Tome and Principe,2004,20247
STP,Sao Tome and Principe,2005,21414
STP,Sao Tome and Principe,2006,22596
STP,Sao Tome and Principe,2007,23797
STP,Sao Tome and Principe,2008,25838
STP,Sao Tome and Principe,2009,28030
STP,Sao Tome and Principe,2010,32771
STP,Sao Tome and Principe,2011,36048
STP,Sao Tome and Principe,2012,39454
STP,Sao Tome and Principe,2013,43020
STP,Sao Tome and Principe,2014,46688
STP,Sao Tome and Principe,2015,50492
STP,Sao Tome and Principe,2016,55975
SAU,Saudi Arabia,1990,0
SAU,Saudi Arabia,1995,2053
SAU,Saudi Arabia,1996,5114
SAU,Saudi Arabia,1997,10162
SAU,Saudi Arabia,1998,20167
SAU,Saudi Arabia,1999,100170
SAU,Saudi Arabia,2000,459035
SAU,Saudi Arabia,2001,997232
SAU,Saudi Arabia,2002,1398653
SAU,Saudi Arabia,2003,1804871
SAU,Saudi Arabia,2004,2377368
SAU,Saudi Arabia,2005,3037222
SAU,Saudi Arabia,2006,4782828
SAU,Saudi Arabia,2007,7575771
SAU,Saudi Arabia,2008,9338677
SAU,Saudi Arabia,2009,10131367
SAU,Saudi Arabia,2010,11244527
SAU,Saudi Arabia,2011,13413060
SAU,Saudi Arabia,2012,15706633
SAU,Saudi Arabia,2013,18116408
SAU,Saudi Arabia,2014,19916742
SAU,Saudi Arabia,2015,21968896
SAU,Saudi Arabia,2016,24168034
SAU,Saudi Arabia,2017,26375524
SEN,Senegal,1990,0
SEN,Senegal,1995,61
SEN,Senegal,1996,1009
