Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Pacific island small states,,2014,74.8859049995987
Pacific island small states,,2015,79.8034483601133
Pacific island small states,,2016,86.7334350829468
Pacific island small states,,2017,85.8729645926637
Pakistan,PAK,1960,0
Pakistan,PAK,1965,0
Pakistan,PAK,1970,0
Pakistan,PAK,1975,0
Pakistan,PAK,1976,0
Pakistan,PAK,1977,0
Pakistan,PAK,1978,0
Pakistan,PAK,1979,0
Pakistan,PAK,1980,0
Pakistan,PAK,1981,0
Pakistan,PAK,1982,0
Pakistan,PAK,1983,0
Pakistan,PAK,1984,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0.001857909
Pakistan,PAK,1991,0.007672959
Pakistan,PAK,1992,0.011851345
Pakistan,PAK,1993,0.013665089
Pakistan,PAK,1994,0.020489726
Pakistan,PAK,1995,0.033095045
Pakistan,PAK,1996,0.053426289
Pakistan,PAK,1997,0.103028877
Pakistan,PAK,1998,0.145425169
Pakistan,PAK,1999,0.191606656
Pakistan,PAK,2000,0.215319162
Pakistan,PAK,2001,0.508709501
Pakistan,PAK,2002,1.135766906
Pakistan,PAK,2003,1.570544794
Pakistan,PAK,2004,3.206151798
Pakistan,PAK,2005,7.966864434
Pakistan,PAK,2006,21.03768098
Pakistan,PAK,2007,37.45749468
Pakistan,PAK,2008,51.27891755
Pakistan,PAK,2009,53.74829949
Pakistan,PAK,2010,55.27994563
Pakistan,PAK,2011,59.39479364
Pakistan,PAK,2012,64.15589184
Pakistan,PAK,2013,66.78696418
Pakistan,PAK,2014,69.51282454
Pakistan,PAK,2015,63.13069982
Pakistan,PAK,2016,67.02750435
Pakistan,PAK,2017,69.51482483
Pakistan,PAK,2018,72.55706103
Pakistan,PAK,2019,76.37688644
Palau,PLW,2002,12.51718694
Palau,PLW,2003,19.80917765
Palau,PLW,2004,19.75134645
Palau,PLW,2005,30.58996006
Palau,PLW,2006,42.71238485
Palau,PLW,2007,55.80436371
Palau,PLW,2008,62.37703165
Palau,PLW,2009,69.69647252
Palau,PLW,2010,80.82428293
Palau,PLW,2011,87.03860242
Palau,PLW,2012,97.22789116
Palau,PLW,2013,101.92548
Palau,PLW,2014,108.4420742
Palau,PLW,2015,134.4070195
Palestine,PSE,1990,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,0
Palestine,PSE,2000,0.219478704
Palestine,PSE,2001,5.315582599
Palestine,PSE,2002,7.443484991
Palestine,PSE,2003,7.67290408
Palestine,PSE,2004,12.4561417
Palestine,PSE,2005,15.86333669
Palestine,PSE,2006,22.43870313
Palestine,PSE,2007,27.19264946
Palestine,PSE,2008,34.08129118
Palestine,PSE,2009,45.48130592
Palestine,PSE,2010,64.19671809
Palestine,PSE,2011,69.52308496
Palestine,PSE,2012,73.90418602
Palestine,PSE,2013,73.61753936
Palestine,PSE,2014,72.20164028
Palestine,PSE,2015,77.96137302
Palestine,PSE,2016,80.10067188
Palestine,PSE,2017,84.17979591
Palestine,PSE,2018,89.97575355
Palestine,PSE,2019,86.32538513
Panama,PAN,1960,0
Panama,PAN,1965,0
Panama,PAN,1970,0
Panama,PAN,1975,0
Panama,PAN,1976,0
Panama,PAN,1977,0
Panama,PAN,1978,0
Panama,PAN,1979,0
Panama,PAN,1980,0
Panama,PAN,1981,0
Panama,PAN,1982,0
Panama,PAN,1983,0
Panama,PAN,1984,0
Panama,PAN,1985,0
Panama,PAN,1986,0
Panama,PAN,1987,0
Panama,PAN,1988,0
Panama,PAN,1989,0
Panama,PAN,1990,0
Panama,PAN,1991,0
Panama,PAN,1992,0
Panama,PAN,1993,0
Panama,PAN,1994,0
Panama,PAN,1995,0
Panama,PAN,1996,0.2503316
Panama,PAN,1997,0.822519818
Panama,PAN,1998,2.948958836
Panama,PAN,1999,7.838190412
Panama,PAN,2000,13.5431214
Panama,PAN,2001,15.37848324
Panama,PAN,2002,16.69779638
Panama,PAN,2003,21.57667944
Panama,PAN,2004,38.53810965
Panama,PAN,2005,52.51129281
Panama,PAN,2006,64.11159
Panama,PAN,2007,87.17192556
Panama,PAN,2008,111.348659
Panama,PAN,2009,169.4975854
Panama,PAN,2010,182.4572905
Panama,PAN,2011,181.7202183
Panama,PAN,2012,164.7886584
Panama,PAN,2013,161.7713766
Panama,PAN,2014,177.0195888
Panama,PAN,2015,144.6881141
Panama,PAN,2016,127.3636031
Panama,PAN,2017,128.5729731
Panama,PAN,2018,137.0014238
Panama,PAN,2019,131.8517704
Papua New Guinea,PNG,1960,0
Papua New Guinea,PNG,1965,0
Papua New Guinea,PNG,1970,0
Papua New Guinea,PNG,1975,0
Papua New Guinea,PNG,1976,0
Papua New Guinea,PNG,1977,0
Papua New Guinea,PNG,1978,0
Papua New Guinea,PNG,1979,0
Papua New Guinea,PNG,1980,0
Papua New Guinea,PNG,1981,0
Papua New Guinea,PNG,1982,0
Papua New Guinea,PNG,1983,0
Papua New Guinea,PNG,1984,0
Papua New Guinea,PNG,1985,0
Papua New Guinea,PNG,1986,0
Papua New Guinea,PNG,1987,0
Papua New Guinea,PNG,1988,0
Papua New Guinea,PNG,1989,0
Papua New Guinea,PNG,1990,0
Papua New Guinea,PNG,1991,0
Papua New Guinea,PNG,1992,0
Papua New Guinea,PNG,1993,0
Papua New Guinea,PNG,1994,0
Papua New Guinea,PNG,1995,0
Papua New Guinea,PNG,1996,0.042997617
Papua New Guinea,PNG,1997,0.070814287
Papua New Guinea,PNG,1998,0.099574292
Papua New Guinea,PNG,1999,0.123491973
Papua New Guinea,PNG,2000,0.146385192
Papua New Guinea,PNG,2001,0.179090618
Papua New Guinea,PNG,2002,0.245957242
Papua New Guinea,PNG,2003,0.281197813
Papua New Guinea,PNG,2004,0.760294889
Papua New Guinea,PNG,2005,1.154751657
Papua New Guinea,PNG,2006,1.504461858
Papua New Guinea,PNG,2007,4.406247824
Papua New Guinea,PNG,2008,12.52830875
Papua New Guinea,PNG,2009,19.8403141
Papua New Guinea,PNG,2010,26.11416691
Papua New Guinea,PNG,2011,32.11905893
Papua New Guinea,PNG,2012,35.49992983
Papua New Guinea,PNG,2013,38.51892178
Papua New Guinea,PNG,2014,42.26770005
Papua New Guinea,PNG,2015,43.90847057
Papua New Guinea,PNG,2016,45.7218184
Papua New Guinea,PNG,2017,47.61771578
Paraguay,PRY,1960,0
Paraguay,PRY,1965,0
Paraguay,PRY,1970,0
Paraguay,PRY,1975,0
Paraguay,PRY,1976,0
Paraguay,PRY,1977,0
Paraguay,PRY,1978,0
Paraguay,PRY,1979,0
Paraguay,PRY,1980,0
Paraguay,PRY,1981,0
Paraguay,PRY,1982,0
Paraguay,PRY,1983,0
Paraguay,PRY,1984,0
Paraguay,PRY,1985,0
Paraguay,PRY,1986,0
Paraguay,PRY,1987,0
Paraguay,PRY,1988,0
Paraguay,PRY,1989,0
Paraguay,PRY,1990,0
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0.03374566
Paraguay,PRY,1993,0.074415199
Paraguay,PRY,1994,0.164163002
Paraguay,PRY,1995,0.330908929
Paraguay,PRY,1996,0.672309208
Paraguay,PRY,1997,1.685440467
Paraguay,PRY,1998,4.532640907
Paraguay,PRY,1999,8.35087913
Paraguay,PRY,2000,15.41948162
Paraguay,PRY,2001,21.18470781
Paraguay,PRY,2002,30.13429955
Paraguay,PRY,2003,31.4281971
Paraguay,PRY,2004,30.5214736
Paraguay,PRY,2005,32.39987802
Paraguay,PRY,2006,54.67153283
Paraguay,PRY,2007,78.25986713
Paraguay,PRY,2008,95.22244929
Paraguay,PRY,2009,91.15289622
Paraguay,PRY,2010,94.76374916
Paraguay,PRY,2011,103.0798506
Paraguay,PRY,2012,105.7959861
Paraguay,PRY,2013,108.3409828
Paraguay,PRY,2014,110.693965
Paraguay,PRY,2015,110.8127891
Paraguay,PRY,2016,110.4988999
Paraguay,PRY,2017,108.7550409
Paraguay,PRY,2018,106.9525792
Paraguay,PRY,2019,110.1809661
Peru,PER,1960,0
Peru,PER,1965,0
Peru,PER,1970,0
Peru,PER,1975,0
Peru,PER,1976,0
Peru,PER,1977,0
Peru,PER,1978,0
Peru,PER,1979,0
Peru,PER,1980,0
Peru,PER,1981,0
Peru,PER,1982,0
Peru,PER,1983,0
Peru,PER,1984,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0.007475727
Peru,PER,1991,0.025308162
Peru,PER,1992,0.093831022
Peru,PER,1993,0.15507432
Peru,PER,1994,0.218855004
Peru,PER,1995,0.302656553
Peru,PER,1996,0.811882641
Peru,PER,1997,1.673137796
Peru,PER,1998,2.894380721
Peru,PER,1999,3.885660768
Peru,PER,2000,4.814284565
Peru,PER,2001,6.691536733
Peru,PER,2002,8.512400738
Peru,PER,2003,10.70553414
Peru,PER,2004,14.81511166
Peru,PER,2005,20.03634159
Peru,PER,2006,32.45314151
Peru,PER,2007,54.41435324
Peru,PER,2008,73.35481222
Peru,PER,2009,85.78702103
Peru,PER,2010,100.3013504
Peru,PER,2011,110.9248984
Peru,PER,2012,99.5976824
Peru,PER,2013,100.0648553
Peru,PER,2014,105.9476991
Peru,PER,2015,112.3563679
Peru,PER,2016,119.4241828
Peru,PER,2017,123.7597545
Peru,PER,2018,131.7778873
Philippines,PHL,1960,0
Philippines,PHL,1965,0
Philippines,PHL,1970,0
Philippines,PHL,1975,0
Philippines,PHL,1976,0
Philippines,PHL,1977,0
Philippines,PHL,1978,0
Philippines,PHL,1979,0
Philippines,PHL,1980,0
Philippines,PHL,1981,0
Philippines,PHL,1982,0
Philippines,PHL,1983,0
Philippines,PHL,1984,0
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0.054527014
Philippines,PHL,1992,0.086194863
Philippines,PHL,1993,0.153767828
Philippines,PHL,1994,0.252127947
Philippines,PHL,1995,0.707700013
Philippines,PHL,1996,1.343137967
Philippines,PHL,1997,1.839796982
Philippines,PHL,1998,2.321689087
Philippines,PHL,1999,3.733960545
Philippines,PHL,2000,8.275694014
Philippines,PHL,2001,15.26135878
Philippines,PHL,2002,18.90610486
Philippines,PHL,2003,27.1029811
Philippines,PHL,2004,38.8804914
Philippines,PHL,2005,40.28785566
Philippines,PHL,2006,48.77637648
Philippines,PHL,2007,64.1401553
Philippines,PHL,2008,74.93475746
Philippines,PHL,2009,81.79119697
Philippines,PHL,2010,88.48886596
Philippines,PHL,2011,98.55576616
Philippines,PHL,2012,104.9023479
Philippines,PHL,2013,103.9971193
Philippines,PHL,2014,110.7577007
Philippines,PHL,2015,115.3994392
Philippines,PHL,2016,115.8522806
Philippines,PHL,2017,114.0711091
Philippines,PHL,2018,126.2046486
Philippines,PHL,2019,154.7610716
Poland,POL,1960,0
Poland,POL,1965,0
Poland,POL,1970,0
Poland,POL,1975,0
Poland,POL,1976,0
Poland,POL,1977,0
Poland,POL,1978,0
Poland,POL,1979,0
Poland,POL,1980,0
Poland,POL,1981,0
Poland,POL,1982,0
Poland,POL,1983,0
Poland,POL,1984,0
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0.005746436
Poland,POL,1993,0.040988111
Poland,POL,1994,0.101439283
Poland,POL,1995,0.195014706
Poland,POL,1996,0.563235215
Poland,POL,1997,2.107156182
Poland,POL,1998,4.999565011
Poland,POL,1999,10.25854329
Poland,POL,2000,17.49890739
Poland,POL,2001,25.966181
Poland,POL,2002,36.11057307
Poland,POL,2003,45.26637966
Poland,POL,2004,60.14669492
Poland,POL,2005,76.01561096
Poland,POL,2006,95.80493007
Poland,POL,2007,107.9143985
Poland,POL,2008,114.5204528
Poland,POL,2009,116.8302309
Poland,POL,2010,122.4951194
Poland,POL,2011,131.0116839
Poland,POL,2012,141.4867678
Poland,POL,2013,149.3074631
Poland,POL,2014,149.3926992
Poland,POL,2015,143.3904315
Poland,POL,2016,139.5179369
Poland,POL,2017,132.9502666
Poland,POL,2018,127.3299496
Poland,POL,2019,127.7270912
Portugal,PRT,1960,0
Portugal,PRT,1965,0
Portugal,PRT,1970,0
Portugal,PRT,1975,0
Portugal,PRT,1976,0
Portugal,PRT,1977,0
Portugal,PRT,1978,0
Portugal,PRT,1979,0
Portugal,PRT,1980,0
Portugal,PRT,1981,0
Portugal,PRT,1982,0
Portugal,PRT,1983,0
Portugal,PRT,1984,0
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0.028127086
Portugal,PRT,1990,0.065687326
Portugal,PRT,1991,0.127066738
Portugal,PRT,1992,0.374443427
Portugal,PRT,1993,1.013340482
Portugal,PRT,1994,1.727299552
Portugal,PRT,1995,3.377604031
Portugal,PRT,1996,6.548743736
Portugal,PRT,1997,14.81103414
Portugal,PRT,1998,30.10199087
Portugal,PRT,1999,45.55524458
Portugal,PRT,2000,64.72641067
Portugal,PRT,2001,77.14134782
Portugal,PRT,2002,83.47786301
Portugal,PRT,2003,95.90677966
Portugal,PRT,2004,100.9567353
Portugal,PRT,2005,108.9338959
Portugal,PRT,2006,115.9692322
Portugal,PRT,2007,127.4683791
Portugal,PRT,2008,132.5981184
Portugal,PRT,2009,111.2317777
Portugal,PRT,2010,115.2350903
Portugal,PRT,2011,116.7012162
Portugal,PRT,2012,113.2169513
Portugal,PRT,2013,114.4941178
Portugal,PRT,2014,114.1810144
Portugal,PRT,2015,112.9851121
Portugal,PRT,2016,112.0724654
Portugal,PRT,2017,114.341985
Portugal,PRT,2018,115.6330424
Portugal,PRT,2019,116.4632624
Post-demographic dividend,,1960,0
Post-demographic dividend,,1965,0
Post-demographic dividend,,1970,0
Post-demographic dividend,,1975,0
Post-demographic dividend,,1976,0
Post-demographic dividend,,1977,0
Post-demographic dividend,,1978,0
Post-demographic dividend,,1979,0
Post-demographic dividend,,1980,0.0025763475636634
Post-demographic dividend,,1981,0.0092776584141538
Post-demographic dividend,,1982,0.0144028632391475
Post-demographic dividend,,1983,0.0222377336806209
Post-demographic dividend,,1984,0.0373353397910763
Post-demographic dividend,,1985,0.086457992461164
Post-demographic dividend,,1986,0.149673985100206
Post-demographic dividend,,1987,0.26026780081708
Post-demographic dividend,,1988,0.439482139293774
Post-demographic dividend,,1989,0.737332452463132
Post-demographic dividend,,1990,1.10031681603601
Post-demographic dividend,,1991,1.55926739312206
Post-demographic dividend,,1992,2.16204532235457
Post-demographic dividend,,1993,3.08948705681051
Post-demographic dividend,,1994,4.88638813341108
Post-demographic dividend,,1995,7.72238420050509
Post-demographic dividend,,1996,12.0344869941368
Post-demographic dividend,,1997,16.9095880305608
Post-demographic dividend,,1998,23.9278090796464
Post-demographic dividend,,1999,34.5185852636865
Post-demographic dividend,,2000,47.7718021886435
Post-demographic dividend,,2001,56.0621250391901
Post-demographic dividend,,2002,61.0619845369443
Post-demographic dividend,,2003,66.8651710366819
Post-demographic dividend,,2004,74.0229858404656
Post-demographic dividend,,2005,82.2731272234502
Post-demographic dividend,,2006,90.7854549245556
Post-demographic dividend,,2007,98.6404970450892
Post-demographic dividend,,2008,102.502725235075
Post-demographic dividend,,2009,104.479163382258
Post-demographic dividend,,2010,105.180306597221
Post-demographic dividend,,2011,108.720233136497
Post-demographic dividend,,2012,111.161363387797
Post-demographic dividend,,2013,112.929884919877
Post-demographic dividend,,2014,117.503756123128
Post-demographic dividend,,2015,119.647026887341
Post-demographic dividend,,2016,121.537868818594
Post-demographic dividend,,2017,122.873974250717
Post-demographic dividend,,2018,125.754801222975
Post-demographic dividend,,2019,128.505538091696
Pre-demographic dividend,,1960,0
Pre-demographic dividend,,1965,0
Pre-demographic dividend,,1970,0
Pre-demographic dividend,,1975,0
Pre-demographic dividend,,1976,0
Pre-demographic dividend,,1977,0
Pre-demographic dividend,,1978,0
Pre-demographic dividend,,1979,0
Pre-demographic dividend,,1980,0
Pre-demographic dividend,,1981,0
Pre-demographic dividend,,1982,0
Pre-demographic dividend,,1983,0
Pre-demographic dividend,,1984,0
Pre-demographic dividend,,1985,0
Pre-demographic dividend,,1986,0
Pre-demographic dividend,,1987,0
Pre-demographic dividend,,1988,0
Pre-demographic dividend,,1989,0
Pre-demographic dividend,,1990,0
Pre-demographic dividend,,1991,0
Pre-demographic dividend,,1992,0.0003241517936967
Pre-demographic dividend,,1993,0.0029363131941457
Pre-demographic dividend,,1994,0.0049216154054213
Pre-demographic dividend,,1995,0.0085840390147577
Pre-demographic dividend,,1996,0.016388125530872
Pre-demographic dividend,,1997,0.0304686382069265
Pre-demographic dividend,,1998,0.0660540074071323
Pre-demographic dividend,,1999,0.137165386388291
Pre-demographic dividend,,2000,0.354426219649293
Pre-demographic dividend,,2001,0.807823455851843
Pre-demographic dividend,,2002,1.57724560772074
Pre-demographic dividend,,2003,2.67311940318517
Pre-demographic dividend,,2004,4.87596160716058
Pre-demographic dividend,,2005,8.25821675406103
Pre-demographic dividend,,2006,15.0873624142986
Pre-demographic dividend,,2007,21.6335277039791
Pre-demographic dividend,,2008,31.6389834634619
Pre-demographic dividend,,2009,37.6601475150064
Pre-demographic dividend,,2010,44.6220917589275
Pre-demographic dividend,,2011,51.4148292472347
Pre-demographic dividend,,2012,56.9923789585146
Pre-demographic dividend,,2013,63.0467806633571
Pre-demographic dividend,,2014,68.0678556751951
Pre-demographic dividend,,2015,71.5538115281152
Pre-demographic dividend,,2016,69.0001281918271
Pre-demographic dividend,,2017,69.4861609328892
Pre-demographic dividend,,2018,74.3579032603244
Pre-demographic dividend,,2019,78.9581151438277
Puerto Rico,PRI,1960,0
Puerto Rico,PRI,1965,0
Puerto Rico,PRI,1970,0
Puerto Rico,PRI,1975,0
Puerto Rico,PRI,1976,0
Puerto Rico,PRI,1977,0
Puerto Rico,PRI,1978,0
Puerto Rico,PRI,1979,0
Puerto Rico,PRI,1980,0
Puerto Rico,PRI,1981,0
Puerto Rico,PRI,1982,0
Puerto Rico,PRI,1983,0
Puerto Rico,PRI,1984,0
Puerto Rico,PRI,1985,0
Puerto Rico,PRI,1987,0.118023378
Puerto Rico,PRI,1988,0.260044907
Puerto Rico,PRI,1989,0.343868965
Puerto Rico,PRI,1990,0.598533008
Puerto Rico,PRI,1991,0.972563011
Puerto Rico,PRI,1992,1.72957117
Puerto Rico,PRI,1993,2.711595811
Puerto Rico,PRI,1994,4.947982566
Puerto Rico,PRI,1995,8.044407371
Puerto Rico,PRI,1996,9.148830618
Puerto Rico,PRI,1997,10.13280602
Puerto Rico,PRI,1998,15.91797741
Puerto Rico,PRI,1999,22.23665562
Puerto Rico,PRI,2000,35.92568466
Puerto Rico,PRI,2001,44.3604821
Puerto Rico,PRI,2002,44.94499401
Puerto Rico,PRI,2003,46.77673718
Puerto Rico,PRI,2004,50.73926292
Puerto Rico,PRI,2005,54.88782834
Puerto Rico,PRI,2006,60.67821446
Puerto Rico,PRI,2007,67.23681955
Puerto Rico,PRI,2008,70.49790578
Puerto Rico,PRI,2009,75.41192368
Puerto Rico,PRI,2010,81.95861213
Puerto Rico,PRI,2011,87.31722952
Puerto Rico,PRI,2012,86.23313763
Puerto Rico,PRI,2013,88.04997234
Puerto Rico,PRI,2014,92.91050221
Puerto Rico,PRI,2015,94.77971136
Puerto Rico,PRI,2016,99.05733105
Puerto Rico,PRI,2017,107.1352326
Puerto Rico,PRI,2018,109.563442
Puerto Rico,PRI,2019,114.9505626
Qatar,QAT,1960,0
Qatar,QAT,1965,0
Qatar,QAT,1970,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1990,0.80016293
Qatar,QAT,1991,0.832456146
Qatar,QAT,1992,0.854469666
Qatar,QAT,1993,0.855270111
Qatar,QAT,1994,2.274569512
Qatar,QAT,1995,3.59709568
Qatar,QAT,1996,5.506276183
Qatar,QAT,1997,8.121482251
Qatar,QAT,1998,11.92177851
Qatar,QAT,1999,14.78819048
Qatar,QAT,2000,20.39873883
Qatar,QAT,2001,28.93098021
Qatar,QAT,2002,41.61590218
Qatar,QAT,2003,55.22757807
Qatar,QAT,2004,65.08839373
Qatar,QAT,2005,82.82294295
Qatar,QAT,2006,89.93479096
Qatar,QAT,2007,103.7566253
Qatar,QAT,2008,99.50030104
Qatar,QAT,2009,117.7540107
Qatar,QAT,2010,117.7835047
Qatar,QAT,2011,113.083049
Qatar,QAT,2012,118.4482483
Qatar,QAT,2013,141.6755044
Qatar,QAT,2014,134.4268335
Qatar,QAT,2015,145.7868972
Qatar,QAT,2016,137.606042
Qatar,QAT,2017,146.3838592
Qatar,QAT,2018,141.8558268
Qatar,QAT,2019,138.3290367
Romania,ROU,1960,0
Romania,ROU,1965,0
Romania,ROU,1970,0
Romania,ROU,1975,0
Romania,ROU,1976,0
Romania,ROU,1977,0
Romania,ROU,1978,0
Romania,ROU,1979,0
Romania,ROU,1980,0
Romania,ROU,1981,0
Romania,ROU,1982,0
Romania,ROU,1983,0
Romania,ROU,1984,0
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0.003439831
Romania,ROU,1994,0.01200477
Romania,ROU,1995,0.039486598
Romania,ROU,1996,0.074542758
Romania,ROU,1997,0.887903154
Romania,ROU,1998,2.862066298
Romania,ROU,1999,6.078986462
Romania,ROU,2000,11.28857885
Romania,ROU,2001,17.48626494
Romania,ROU,2002,23.38592942
Romania,ROU,2003,32.41144607
Romania,ROU,2004,47.34193365
Romania,ROU,2005,62.35213408
Romania,ROU,2006,75.30738586
Romania,ROU,2007,96.98496101
Romania,ROU,2008,117.47752
Romania,ROU,2009,121.6203651
Romania,ROU,2010,118.9925842
Romania,ROU,2011,115.1611583
Romania,ROU,2012,112.9157583
Romania,ROU,2013,113.7945408
Romania,ROU,2014,114.3944903
Romania,ROU,2015,116.0341126
Romania,ROU,2016,115.6782699
Romania,ROU,2017,113.9718904
Romania,ROU,2018,116.0354133
Romania,ROU,2019,117.0747154
Russia,RUS,1960,0
Russia,RUS,1965,0
Russia,RUS,1970,0
Russia,RUS,1975,0
Russia,RUS,1976,0
Russia,RUS,1977,0
Russia,RUS,1978,0
Russia,RUS,1979,0
Russia,RUS,1980,0
Russia,RUS,1981,0
Russia,RUS,1982,0
Russia,RUS,1983,0
Russia,RUS,1984,0
Russia,RUS,1985,0
Russia,RUS,1986,0
Russia,RUS,1987,0
Russia,RUS,1988,0
Russia,RUS,1989,0
Russia,RUS,1990,0
Russia,RUS,1991,0.000202709
Russia,RUS,1992,0.00404671
Russia,RUS,1993,0.006739744
Russia,RUS,1994,0.018701789
Russia,RUS,1995,0.059723075
Russia,RUS,1996,0.150655806
Russia,RUS,1997,0.328222391
Russia,RUS,1998,0.507028324
Russia,RUS,1999,0.932935006
Russia,RUS,2000,2.228887102
Russia,RUS,2001,5.314723089
Russia,RUS,2002,12.12593129
Russia,RUS,2003,24.98783944
Russia,RUS,2004,51.16733273
Russia,RUS,2005,83.52351405
Russia,RUS,2006,105.0701387
Russia,RUS,2007,119.4978199
Russia,RUS,2008,139.2838126
Russia,RUS,2009,160.5071896
Russia,RUS,2010,165.6610167
Russia,RUS,2011,141.7866096
Russia,RUS,2012,144.4957561
Russia,RUS,2013,151.2556334
Russia,RUS,2014,152.7878864
Russia,RUS,2015,156.7665611
Russia,RUS,2016,157.718498
Russia,RUS,2017,156.187408
Russia,RUS,2018,157.431312
Russia,RUS,2019,164.3876311
Rwanda,RWA,1960,0
Rwanda,RWA,1965,0
Rwanda,RWA,1970,0
Rwanda,RWA,1975,0
Rwanda,RWA,1976,0
Rwanda,RWA,1977,0
Rwanda,RWA,1978,0
Rwanda,RWA,1979,0
Rwanda,RWA,1980,0
Rwanda,RWA,1981,0
Rwanda,RWA,1982,0
Rwanda,RWA,1983,0
Rwanda,RWA,1984,0
Rwanda,RWA,1985,0
Rwanda,RWA,1986,0
Rwanda,RWA,1987,0
Rwanda,RWA,1988,0
Rwanda,RWA,1989,0
Rwanda,RWA,1990,0
Rwanda,RWA,1991,0
Rwanda,RWA,1992,0
Rwanda,RWA,1993,0
Rwanda,RWA,1994,0
Rwanda,RWA,1995,0
Rwanda,RWA,1996,0
Rwanda,RWA,1997,0
Rwanda,RWA,1998,0.071810171
Rwanda,RWA,1999,0.146642539
Rwanda,RWA,2000,0.491575096
Rwanda,RWA,2001,0.789682518
Rwanda,RWA,2002,0.977695661
Rwanda,RWA,2003,1.527609449
Rwanda,RWA,2004,1.581367669
Rwanda,RWA,2005,2.52231422
Rwanda,RWA,2006,3.474392251
Rwanda,RWA,2007,6.848756119
Rwanda,RWA,2008,13.88663214
Rwanda,RWA,2009,24.83194433
Rwanda,RWA,2010,35.34855585
Rwanda,RWA,2011,43.19489969
Rwanda,RWA,2012,53.94243973
Rwanda,RWA,2013,61.87054978
Rwanda,RWA,2014,69.89604489
Rwanda,RWA,2015,77.04779924
Rwanda,RWA,2016,76.45612537
Rwanda,RWA,2017,73.61026382
Rwanda,RWA,2018,78.85411036
Rwanda,RWA,2019,76.49153596
Saint Kitts and Nevis,KNA,1960,0
Saint Kitts and Nevis,KNA,1965,0
Saint Kitts and Nevis,KNA,1970,0
Saint Kitts and Nevis,KNA,1975,0
Saint Kitts and Nevis,KNA,1976,0
Saint Kitts and Nevis,KNA,1977,0
Saint Kitts and Nevis,KNA,1978,0
Saint Kitts and Nevis,KNA,1979,0
Saint Kitts and Nevis,KNA,1980,0
Saint Kitts and Nevis,KNA,1981,0
Saint Kitts and Nevis,KNA,1982,0
Saint Kitts and Nevis,KNA,1983,0
Saint Kitts and Nevis,KNA,1984,0
Saint Kitts and Nevis,KNA,1985,0
Saint Kitts and Nevis,KNA,1986,0
Saint Kitts and Nevis,KNA,1987,0
Saint Kitts and Nevis,KNA,1988,0
Saint Kitts and Nevis,KNA,1989,0
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1996,0.706297822
Saint Kitts and Nevis,KNA,1997,0.478368414
Saint Kitts and Nevis,KNA,1998,1.018023646
Saint Kitts and Nevis,KNA,1999,1.604989224
Saint Kitts and Nevis,KNA,2000,2.722693652
Saint Kitts and Nevis,KNA,2001,4.708625754
Saint Kitts and Nevis,KNA,2002,11.07051921
Saint Kitts and Nevis,KNA,2003,48.09163643
Saint Kitts and Nevis,KNA,2004,62.60253864
Saint Kitts and Nevis,KNA,2005,108.8417952
Saint Kitts and Nevis,KNA,2006,107.7335812
Saint Kitts and Nevis,KNA,2007,134.9993721
Saint Kitts and Nevis,KNA,2008,154.6124313
Saint Kitts and Nevis,KNA,2009,155.3529908
Saint Kitts and Nevis,KNA,2010,163.2120124
Saint Kitts and Nevis,KNA,2011,155.7222885
Saint Kitts and Nevis,KNA,2012,152.3442981
Saint Kitts and Nevis,KNA,2013,152.9872246
Saint Kitts and Nevis,KNA,2014,128.0182771
Saint Kitts and Nevis,KNA,2015,142.5873484
Saint Kitts and Nevis,KNA,2016,148.3447942
Saint Kitts and Nevis,KNA,2017,147.7144779
Saint Lucia,LCA,1960,0
Saint Lucia,LCA,1965,0
Saint Lucia,LCA,1970,0
Saint Lucia,LCA,1975,0
Saint Lucia,LCA,1976,0
Saint Lucia,LCA,1977,0
