Entity,Code,Year,"Observation value-Deaths per 1,000 live births-Under-five mortality rate-Both sexes-All wealth quintiles"
South-Eastern Asia (SDG),,1995,5.8566994
South-Eastern Asia (SDG),,1996,5.6334454
South-Eastern Asia (SDG),,1997,5.4149757
South-Eastern Asia (SDG),,1998,5.2071495
South-Eastern Asia (SDG),,1999,5.013657
South-Eastern Asia (SDG),,2000,4.816442
South-Eastern Asia (SDG),,2001,4.626876
South-Eastern Asia (SDG),,2002,4.4446335
South-Eastern Asia (SDG),,2003,4.2656895
South-Eastern Asia (SDG),,2004,4.3454617
South-Eastern Asia (SDG),,2005,3.9393764
South-Eastern Asia (SDG),,2006,3.7963715000000002
South-Eastern Asia (SDG),,2007,3.6601010000000005
South-Eastern Asia (SDG),,2008,3.7829533
South-Eastern Asia (SDG),,2009,3.3954857
South-Eastern Asia (SDG),,2010,3.2782444
South-Eastern Asia (SDG),,2011,3.162897
South-Eastern Asia (SDG),,2012,3.0524096000000003
South-Eastern Asia (SDG),,2013,2.9530485
South-Eastern Asia (SDG),,2014,2.8623083000000005
South-Eastern Asia (SDG),,2015,2.7792670000000004
South-Eastern Asia (SDG),,2016,2.701473
South-Eastern Asia (SDG),,2017,2.6226835000000004
South-Eastern Asia (SDG),,2018,2.5476027
South-Eastern Asia (SDG),,2019,2.4730478000000002
South-Eastern Asia (SDG),,2020,2.3996496
South-Eastern Asia (SDG),,2021,2.3289108
Southern Asia (SDG),,1990,12.694868
Southern Asia (SDG),,1991,12.31648
Southern Asia (SDG),,1992,11.9607086
Southern Asia (SDG),,1993,11.627183
Southern Asia (SDG),,1994,11.313504000000002
Southern Asia (SDG),,1995,10.9821045
Southern Asia (SDG),,1996,10.641321600000001
Southern Asia (SDG),,1997,10.287654000000002
Southern Asia (SDG),,1998,9.925082000000002
Southern Asia (SDG),,1999,9.557598
Southern Asia (SDG),,2000,9.1927666
Southern Asia (SDG),,2001,8.836355000000001
Southern Asia (SDG),,2002,8.493515
Southern Asia (SDG),,2003,8.167641999999999
Southern Asia (SDG),,2004,7.864391000000001
Southern Asia (SDG),,2005,7.5424324
Southern Asia (SDG),,2006,7.238531000000001
Southern Asia (SDG),,2007,6.943804
Southern Asia (SDG),,2008,6.64973
Southern Asia (SDG),,2009,6.373738500000001
Southern Asia (SDG),,2010,6.0888298
Southern Asia (SDG),,2011,5.8157543
Southern Asia (SDG),,2012,5.547055
Southern Asia (SDG),,2013,5.283538
Southern Asia (SDG),,2014,5.0285362000000005
Southern Asia (SDG),,2015,4.782811000000001
Southern Asia (SDG),,2016,4.550184600000001
Southern Asia (SDG),,2017,4.3368332
Southern Asia (SDG),,2018,4.1381924
Southern Asia (SDG),,2019,3.959733
Southern Asia (SDG),,2020,3.7907383000000006
Southern Asia (SDG),,2021,3.623916
Spain,ESP,1949,11.681286
Spain,ESP,1950,10.343167000000001
Spain,ESP,1951,9.229969
Spain,ESP,1952,8.348163
Spain,ESP,1953,7.670057
Spain,ESP,1954,7.165739000000001
Spain,ESP,1955,6.795508
Spain,ESP,1956,6.502456
Spain,ESP,1957,6.2400898
Spain,ESP,1958,5.9842335
Spain,ESP,1959,5.727705
Spain,ESP,1960,5.4688087
Spain,ESP,1961,5.204925
Spain,ESP,1962,4.9408466
Spain,ESP,1963,4.6847523
Spain,ESP,1964,4.448095
Spain,ESP,1965,4.2329437
Spain,ESP,1966,4.0289715
Spain,ESP,1967,3.8255596
Spain,ESP,1968,3.61463
Spain,ESP,1969,3.3930010000000004
Spain,ESP,1970,3.1624609
Spain,ESP,1971,2.9339434000000004
Spain,ESP,1972,2.7164581
Spain,ESP,1973,2.5156506000000003
Spain,ESP,1974,2.3332945
Spain,ESP,1975,2.1693642
Spain,ESP,1976,2.0168484
Spain,ESP,1977,1.8724758000000001
Spain,ESP,1978,1.735496
Spain,ESP,1979,1.6064758000000001
Spain,ESP,1980,1.4873685
Spain,ESP,1981,1.3831084000000002
Spain,ESP,1982,1.2963050000000003
Spain,ESP,1983,1.2252255
Spain,ESP,1984,1.1656301
Spain,ESP,1985,1.1147284000000002
Spain,ESP,1986,1.0699581
Spain,ESP,1987,1.0295222000000002
Spain,ESP,1988,0.9912927
Spain,ESP,1989,0.9543092
Spain,ESP,1990,0.9165616000000001
Spain,ESP,1991,0.8765969
Spain,ESP,1992,0.8324827000000001
Spain,ESP,1993,0.78565083
Spain,ESP,1994,0.7374507000000001
Spain,ESP,1995,0.6903732300000001
Spain,ESP,1996,0.6477874800000001
Spain,ESP,1997,0.6120362
Spain,ESP,1998,0.58342814
Spain,ESP,1999,0.5605966
Spain,ESP,2000,0.5423516300000001
Spain,ESP,2001,0.52744718
Spain,ESP,2002,0.5145529
Spain,ESP,2003,0.5018026
Spain,ESP,2004,0.48784566
Spain,ESP,2005,0.47181882999999997
Spain,ESP,2006,0.45437727
Spain,ESP,2007,0.43634000000000006
Spain,ESP,2008,0.41836042000000007
Spain,ESP,2009,0.40090513000000005
Spain,ESP,2010,0.38451912
Spain,ESP,2011,0.36966054000000004
Spain,ESP,2012,0.35657675000000005
Spain,ESP,2013,0.34572487
Spain,ESP,2014,0.33742955
Spain,ESP,2015,0.3316104
Spain,ESP,2016,0.32757127
Spain,ESP,2017,0.3243174
Spain,ESP,2018,0.32115245000000003
Spain,ESP,2019,0.31693614000000003
Spain,ESP,2020,0.31129005
Spain,ESP,2021,0.30454288
Sri Lanka,LKA,1951,13.055463000000001
Sri Lanka,LKA,1952,12.899454
Sri Lanka,LKA,1953,12.724385
Sri Lanka,LKA,1954,12.503662
Sri Lanka,LKA,1955,12.1960846
Sri Lanka,LKA,1956,11.777061500000002
Sri Lanka,LKA,1957,11.2520744
Sri Lanka,LKA,1958,10.629423500000001
Sri Lanka,LKA,1959,9.970395000000002
Sri Lanka,LKA,1960,9.3904274
Sri Lanka,LKA,1961,8.969905
Sri Lanka,LKA,1962,8.686416
Sri Lanka,LKA,1963,8.475624999999999
Sri Lanka,LKA,1964,8.285321999999999
Sri Lanka,LKA,1965,8.0781136
Sri Lanka,LKA,1966,7.822360000000001
Sri Lanka,LKA,1967,7.548485599999999
Sri Lanka,LKA,1968,7.309399000000001
Sri Lanka,LKA,1969,7.1360850000000005
Sri Lanka,LKA,1970,7.013175
Sri Lanka,LKA,1971,6.9287926
Sri Lanka,LKA,1972,6.851472
Sri Lanka,LKA,1973,6.754442000000001
Sri Lanka,LKA,1974,6.605806
Sri Lanka,LKA,1975,6.395994000000001
Sri Lanka,LKA,1976,6.1129818
Sri Lanka,LKA,1977,5.765926
Sri Lanka,LKA,1978,5.3833256
Sri Lanka,LKA,1979,4.9892616
Sri Lanka,LKA,1980,4.619847
Sri Lanka,LKA,1981,4.297747
Sri Lanka,LKA,1982,3.9975647000000003
Sri Lanka,LKA,1983,3.6815550000000004
Sri Lanka,LKA,1984,3.3430720000000003
Sri Lanka,LKA,1985,3.0186535
Sri Lanka,LKA,1986,2.7380531
Sri Lanka,LKA,1987,2.5209219000000003
Sri Lanka,LKA,1988,2.3815046
Sri Lanka,LKA,1989,2.706967
Sri Lanka,LKA,1990,2.2824516
Sri Lanka,LKA,1991,2.2478884000000003
Sri Lanka,LKA,1992,2.199601
Sri Lanka,LKA,1993,2.1388702
Sri Lanka,LKA,1994,2.0673838
Sri Lanka,LKA,1995,1.992364
Sri Lanka,LKA,1996,1.9196753000000002
Sri Lanka,LKA,1997,1.8501318000000002
Sri Lanka,LKA,1998,1.7812107000000001
Sri Lanka,LKA,1999,1.7134586
Sri Lanka,LKA,2000,1.6521296
Sri Lanka,LKA,2001,1.600301
Sri Lanka,LKA,2002,1.5559708
Sri Lanka,LKA,2003,1.5139736
Sri Lanka,LKA,2004,2.8857044
Sri Lanka,LKA,2005,1.4104508
Sri Lanka,LKA,2006,1.3356377000000001
Sri Lanka,LKA,2007,1.2576369
Sri Lanka,LKA,2008,1.1952604
Sri Lanka,LKA,2009,2.0934803
Sri Lanka,LKA,2010,1.12182255
Sri Lanka,LKA,2011,1.0837131
Sri Lanka,LKA,2012,1.0374973
Sri Lanka,LKA,2013,0.9851939000000001
Sri Lanka,LKA,2014,0.9306739
Sri Lanka,LKA,2015,0.8784128000000001
Sri Lanka,LKA,2016,0.8324697000000001
Sri Lanka,LKA,2017,0.79301867
Sri Lanka,LKA,2018,0.7584398700000001
Sri Lanka,LKA,2019,0.72774925
Sri Lanka,LKA,2020,0.70038996
Sri Lanka,LKA,2021,0.6748074500000001
Sub-Saharan Africa (SDG),,1990,18.078812
Sub-Saharan Africa (SDG),,1991,17.924411000000003
Sub-Saharan Africa (SDG),,1992,17.771947
Sub-Saharan Africa (SDG),,1993,17.637506
Sub-Saharan Africa (SDG),,1994,17.631361000000002
Sub-Saharan Africa (SDG),,1995,17.193853999999998
Sub-Saharan Africa (SDG),,1996,16.904851
Sub-Saharan Africa (SDG),,1997,16.589087000000003
Sub-Saharan Africa (SDG),,1998,16.212298999999998
Sub-Saharan Africa (SDG),,1999,15.76867
Sub-Saharan Africa (SDG),,2000,15.28267
Sub-Saharan Africa (SDG),,2001,14.754059000000002
Sub-Saharan Africa (SDG),,2002,14.199207999999999
Sub-Saharan Africa (SDG),,2003,13.63854
Sub-Saharan Africa (SDG),,2004,13.081885
Sub-Saharan Africa (SDG),,2005,12.545882400000002
Sub-Saharan Africa (SDG),,2006,12.045285
Sub-Saharan Africa (SDG),,2007,11.556427
Sub-Saharan Africa (SDG),,2008,11.0869934
Sub-Saharan Africa (SDG),,2009,10.646493
Sub-Saharan Africa (SDG),,2010,10.254683
Sub-Saharan Africa (SDG),,2011,9.898929
Sub-Saharan Africa (SDG),,2012,9.567301
Sub-Saharan Africa (SDG),,2013,9.2634415
Sub-Saharan Africa (SDG),,2014,8.99519
Sub-Saharan Africa (SDG),,2015,8.748624
Sub-Saharan Africa (SDG),,2016,8.5027756
Sub-Saharan Africa (SDG),,2017,8.272789000000001
Sub-Saharan Africa (SDG),,2018,8.0316734
Sub-Saharan Africa (SDG),,2019,7.804345000000001
Sub-Saharan Africa (SDG),,2020,7.585541000000001
Sub-Saharan Africa (SDG),,2021,7.3721405
Sub-Saharan Africa (UNICEF),,1990,17.884157
Sub-Saharan Africa (UNICEF),,1991,17.729959
Sub-Saharan Africa (UNICEF),,1992,17.57673
Sub-Saharan Africa (UNICEF),,1993,17.441461
Sub-Saharan Africa (UNICEF),,1994,17.429137
Sub-Saharan Africa (UNICEF),,1995,17.00034
Sub-Saharan Africa (UNICEF),,1996,16.714348
Sub-Saharan Africa (UNICEF),,1997,16.401009
Sub-Saharan Africa (UNICEF),,1998,16.02787
Sub-Saharan Africa (UNICEF),,1999,15.589393999999999
Sub-Saharan Africa (UNICEF),,2000,15.109473000000001
Sub-Saharan Africa (UNICEF),,2001,14.588048
Sub-Saharan Africa (UNICEF),,2002,14.041888
Sub-Saharan Africa (UNICEF),,2003,13.491101
Sub-Saharan Africa (UNICEF),,2004,12.94467
Sub-Saharan Africa (UNICEF),,2005,12.418845000000001
Sub-Saharan Africa (UNICEF),,2006,11.925297
Sub-Saharan Africa (UNICEF),,2007,11.441687000000002
Sub-Saharan Africa (UNICEF),,2008,10.977786000000002
Sub-Saharan Africa (UNICEF),,2009,10.543542
Sub-Saharan Africa (UNICEF),,2010,10.157123
Sub-Saharan Africa (UNICEF),,2011,9.807320400000002
Sub-Saharan Africa (UNICEF),,2012,9.481583
Sub-Saharan Africa (UNICEF),,2013,9.181647
Sub-Saharan Africa (UNICEF),,2014,8.915307
Sub-Saharan Africa (UNICEF),,2015,8.669435
Sub-Saharan Africa (UNICEF),,2016,8.424507
Sub-Saharan Africa (UNICEF),,2017,8.195444
Sub-Saharan Africa (UNICEF),,2018,7.956133
Sub-Saharan Africa (UNICEF),,2019,7.730212000000001
Sub-Saharan Africa (UNICEF),,2020,7.512834
Sub-Saharan Africa (UNICEF),,2021,7.301496
Sudan,SDN,1953,19.956235000000003
Sudan,SDN,1954,19.637900000000002
Sudan,SDN,1955,19.323157000000002
Sudan,SDN,1956,18.999539
Sudan,SDN,1957,18.671254
Sudan,SDN,1958,18.343678
Sudan,SDN,1959,18.028038000000002
Sudan,SDN,1960,17.735470000000003
Sudan,SDN,1961,17.449687
Sudan,SDN,1962,17.184110999999998
Sudan,SDN,1963,16.92039
Sudan,SDN,1964,16.681992
Sudan,SDN,1965,16.471140000000002
Sudan,SDN,1966,16.272519
Sudan,SDN,1967,16.099666
Sudan,SDN,1968,15.947113
Sudan,SDN,1969,15.813306
Sudan,SDN,1970,15.704507000000001
Sudan,SDN,1971,15.610472
Sudan,SDN,1972,15.526181000000001
Sudan,SDN,1973,15.436378
Sudan,SDN,1974,15.342755
Sudan,SDN,1975,15.248897
Sudan,SDN,1976,15.143265
Sudan,SDN,1977,15.027225999999999
Sudan,SDN,1978,14.912593000000001
Sudan,SDN,1979,14.80229
Sudan,SDN,1980,14.697429
Sudan,SDN,1981,14.591962000000002
Sudan,SDN,1982,14.485837000000002
Sudan,SDN,1983,18.801886
Sudan,SDN,1984,18.568443
Sudan,SDN,1985,18.321373
Sudan,SDN,1986,13.980340000000002
Sudan,SDN,1987,13.808453
Sudan,SDN,1988,13.615433
Sudan,SDN,1989,13.409041
Sudan,SDN,1990,13.196667
Sudan,SDN,1991,12.977768000000001
Sudan,SDN,1992,12.740047
Sudan,SDN,1993,12.499663
Sudan,SDN,1994,12.2455765
Sudan,SDN,1995,11.981481
Sudan,SDN,1996,11.707954
Sudan,SDN,1997,11.413054
Sudan,SDN,1998,11.104112
Sudan,SDN,1999,10.777804600000001
Sudan,SDN,2000,10.442073
Sudan,SDN,2001,10.103140000000002
Sudan,SDN,2002,9.765246000000001
Sudan,SDN,2003,9.437778
Sudan,SDN,2004,9.117667
Sudan,SDN,2005,8.8236755
Sudan,SDN,2006,8.54554
Sudan,SDN,2007,8.283713
Sudan,SDN,2008,8.032186000000001
Sudan,SDN,2009,7.804712000000001
Sudan,SDN,2010,7.587059000000001
Sudan,SDN,2011,7.384537000000001
Sudan,SDN,2012,7.1872246
Sudan,SDN,2013,6.994798
Sudan,SDN,2014,6.800767500000001
Sudan,SDN,2015,6.604816400000001
Sudan,SDN,2016,6.406129
Sudan,SDN,2017,6.211792
Sudan,SDN,2018,6.0283367000000005
Sudan,SDN,2019,5.843216000000001
Sudan,SDN,2020,5.6584705
Sudan,SDN,2021,5.489554
Suriname,SUR,1983,5.7018898
Suriname,SUR,1984,5.5078407
Suriname,SUR,1985,5.331477700000001
Suriname,SUR,1986,5.1557167
Suriname,SUR,1987,4.982316000000001
Suriname,SUR,1988,4.819889
Suriname,SUR,1989,4.666765000000001
Suriname,SUR,1990,4.508171
Suriname,SUR,1991,4.3548084000000005
Suriname,SUR,1992,4.2074387
Suriname,SUR,1993,4.0576300000000005
Suriname,SUR,1994,3.9106940000000003
Suriname,SUR,1995,3.7647152
Suriname,SUR,1996,3.628729
Suriname,SUR,1997,3.493513
Suriname,SUR,1998,3.364065
Suriname,SUR,1999,3.244687
Suriname,SUR,2000,3.1310598
Suriname,SUR,2001,3.0269737
Suriname,SUR,2002,2.927058
Suriname,SUR,2003,2.8352947000000004
Suriname,SUR,2004,2.7481384
Suriname,SUR,2005,2.6665588000000002
Suriname,SUR,2006,2.5914457
Suriname,SUR,2007,2.5216942
Suriname,SUR,2008,2.4548132000000003
Suriname,SUR,2009,2.3892918
Suriname,SUR,2010,2.3287546
Suriname,SUR,2011,2.2720448
Suriname,SUR,2012,2.2141657
Suriname,SUR,2013,2.1598671
Suriname,SUR,2014,2.1017769000000004
Suriname,SUR,2015,2.048343
Suriname,SUR,2016,1.9936827000000001
Suriname,SUR,2017,1.93724
Suriname,SUR,2018,1.878228
Suriname,SUR,2019,1.8259998
Suriname,SUR,2020,1.7708466999999999
Suriname,SUR,2021,1.7175814
Sweden,SWE,1950,2.7126665
Sweden,SWE,1951,2.5649052
Sweden,SWE,1952,2.433465
Sweden,SWE,1953,2.3232412
Sweden,SWE,1954,2.2331818
Sweden,SWE,1955,2.1623047
Sweden,SWE,1956,2.1070858
Sweden,SWE,1957,2.0634434
Sweden,SWE,1958,2.0260311000000004
Sweden,SWE,1959,1.9914545000000001
Sweden,SWE,1960,1.95625
Sweden,SWE,1961,1.9151247000000002
Sweden,SWE,1962,1.8616783000000003
Sweden,SWE,1963,1.791017
Sweden,SWE,1964,1.7093205999999999
Sweden,SWE,1965,1.6286960000000001
Sweden,SWE,1966,1.5553938
Sweden,SWE,1967,1.4914719
Sweden,SWE,1968,1.4371980000000002
Sweden,SWE,1969,1.3880344
Sweden,SWE,1970,1.3386974
Sweden,SWE,1971,1.2855591000000002
Sweden,SWE,1972,1.2264033
Sweden,SWE,1973,1.1611852
Sweden,SWE,1974,1.0951674
Sweden,SWE,1975,1.0349555000000001
Sweden,SWE,1976,0.983231
Sweden,SWE,1977,0.9402748000000001
Sweden,SWE,1978,0.9036354
Sweden,SWE,1979,0.8724163000000001
Sweden,SWE,1980,0.8449360000000001
Sweden,SWE,1981,0.8204091
Sweden,SWE,1982,0.7994486000000001
Sweden,SWE,1983,0.7830493500000001
Sweden,SWE,1984,0.7704689
Sweden,SWE,1985,0.7601557
Sweden,SWE,1986,0.7509869600000001
Sweden,SWE,1987,0.74220834
Sweden,SWE,1988,0.7333575
Sweden,SWE,1989,0.7201972
Sweden,SWE,1990,0.6968061
Sweden,SWE,1991,0.66153393
Sweden,SWE,1992,0.61730733
Sweden,SWE,1993,0.56879787
Sweden,SWE,1994,0.5225690000000001
Sweden,SWE,1995,0.4835951
Sweden,SWE,1996,0.45485390000000003
Sweden,SWE,1997,0.43498263000000004
Sweden,SWE,1998,0.42239027
Sweden,SWE,1999,0.41472707000000003
Sweden,SWE,2000,0.40967200000000004
Sweden,SWE,2001,0.40480666000000004
Sweden,SWE,2002,0.39815547
Sweden,SWE,2003,0.38778896
Sweden,SWE,2004,0.37426990000000004
Sweden,SWE,2005,0.35961113
Sweden,SWE,2006,0.34518745000000006
Sweden,SWE,2007,0.33214743
Sweden,SWE,2008,0.32132015
Sweden,SWE,2009,0.31277819
Sweden,SWE,2010,0.30616934
Sweden,SWE,2011,0.30124283
Sweden,SWE,2012,0.29732518
Sweden,SWE,2013,0.29403787000000003
Sweden,SWE,2014,0.29097414000000005
Sweden,SWE,2015,0.28714757
Sweden,SWE,2016,0.2822578
Sweden,SWE,2017,0.27656577000000004
Sweden,SWE,2018,0.26989708
Sweden,SWE,2019,0.26250758
Sweden,SWE,2020,0.25458918
Sweden,SWE,2021,0.24645145000000002
Switzerland,CHE,1950,3.8567326000000004
Switzerland,CHE,1951,3.7200043000000003
Switzerland,CHE,1952,3.584392
Switzerland,CHE,1953,3.4468204
Switzerland,CHE,1954,3.3072926000000002
Switzerland,CHE,1955,3.1648762
Switzerland,CHE,1956,3.0243507000000003
Switzerland,CHE,1957,2.8973425
Switzerland,CHE,1958,2.7948193000000003
Switzerland,CHE,1959,2.715204
Switzerland,CHE,1960,2.6527168000000003
Switzerland,CHE,1961,2.5990955000000002
Switzerland,CHE,1962,2.5372173
Switzerland,CHE,1963,2.4539984
Switzerland,CHE,1964,2.3556068
Switzerland,CHE,1965,2.2553076
Switzerland,CHE,1966,2.160677
Switzerland,CHE,1967,2.0735071
Switzerland,CHE,1968,1.9935583000000001
Switzerland,CHE,1969,1.9171600000000002
Switzerland,CHE,1970,1.838862
Switzerland,CHE,1971,1.7563454
Switzerland,CHE,1972,1.6680824000000003
Switzerland,CHE,1973,1.57465105
Switzerland,CHE,1974,1.4784338000000001
Switzerland,CHE,1975,1.3827095
Switzerland,CHE,1976,1.2922317
Switzerland,CHE,1977,1.2111738
Switzerland,CHE,1978,1.1426441
Switzerland,CHE,1979,1.0855031000000002
Switzerland,CHE,1980,1.0382874
Switzerland,CHE,1981,0.9988921
Switzerland,CHE,1982,0.9667801000000001
Switzerland,CHE,1983,0.9402331
Switzerland,CHE,1984,0.9187486
Switzerland,CHE,1985,0.9020146000000001
Switzerland,CHE,1986,0.8887180000000001
Switzerland,CHE,1987,0.8760061000000001
Switzerland,CHE,1988,0.8621384000000001
Switzerland,CHE,1989,0.8438610000000001
Switzerland,CHE,1990,0.8181527000000002
Switzerland,CHE,1991,0.7844151500000001
Switzerland,CHE,1992,0.74646688
Switzerland,CHE,1993,0.7074754000000001
Switzerland,CHE,1994,0.670641
Switzerland,CHE,1995,0.6393805000000001
Switzerland,CHE,1996,0.6148794
Switzerland,CHE,1997,0.59657927
Switzerland,CHE,1998,0.5832575000000001
Switzerland,CHE,1999,0.5730442
Switzerland,CHE,2000,0.5635986000000001
Switzerland,CHE,2001,0.55377307
Switzerland,CHE,2002,0.54303145
Switzerland,CHE,2003,0.5311855000000001
Switzerland,CHE,2004,0.51869135
Switzerland,CHE,2005,0.50601363
Switzerland,CHE,2006,0.4939568000000001
Switzerland,CHE,2007,0.4826776
Switzerland,CHE,2008,0.4725842
Switzerland,CHE,2009,0.46377280000000004
Switzerland,CHE,2010,0.45631050000000006
Switzerland,CHE,2011,0.4499173
Switzerland,CHE,2012,0.4447062500000001
Switzerland,CHE,2013,0.4399073600000001
Switzerland,CHE,2014,0.43497040000000003
Switzerland,CHE,2015,0.4290115400000001
Switzerland,CHE,2016,0.42171164000000005
Switzerland,CHE,2017,0.4139204000000001
Switzerland,CHE,2018,0.4060867
Switzerland,CHE,2019,0.39836266000000004
Switzerland,CHE,2020,0.39077604
Switzerland,CHE,2021,0.38305519000000005
Syria,SYR,1953,25.786953999999998
Syria,SYR,1954,24.211375000000004
Syria,SYR,1955,22.756573000000003
Syria,SYR,1956,21.377835
Syria,SYR,1957,20.096504
Syria,SYR,1958,18.937534
Syria,SYR,1959,17.896136000000002
Syria,SYR,1960,16.962234000000002
Syria,SYR,1961,16.112674000000002
Syria,SYR,1962,15.378719000000002
Syria,SYR,1963,14.714203000000001
Syria,SYR,1964,14.081808000000002
Syria,SYR,1965,13.485324
Syria,SYR,1966,12.878036000000002
Syria,SYR,1967,12.276515000000002
Syria,SYR,1968,11.657126
Syria,SYR,1969,11.0447205
Syria,SYR,1970,10.448963000000001
Syria,SYR,1971,9.887387
Syria,SYR,1972,9.367126500000001
Syria,SYR,1973,8.8864494
Syria,SYR,1974,8.431894
Syria,SYR,1975,8.003409600000001
Syria,SYR,1976,7.579205000000001
Syria,SYR,1977,7.1631
Syria,SYR,1978,6.758481000000001
Syria,SYR,1979,6.3683975
Syria,SYR,1980,6.002976
Syria,SYR,1981,6.2963108000000005
Syria,SYR,1982,7.0144020000000005
Syria,SYR,1983,5.053129200000001
Syria,SYR,1984,4.7912712
Syria,SYR,1985,4.550585000000001
Syria,SYR,1986,4.3390224
Syria,SYR,1987,4.149278300000001
Syria,SYR,1988,3.9768032
Syria,SYR,1989,3.8183678000000003
Syria,SYR,1990,3.6744175
Syria,SYR,1991,3.5308533
Syria,SYR,1992,3.3827015000000005
Syria,SYR,1993,3.2337566000000004
Syria,SYR,1994,3.081173
Syria,SYR,1995,2.930466
Syria,SYR,1996,2.7831295000000003
Syria,SYR,1997,2.6456410000000004
Syria,SYR,1998,2.5192293
Syria,SYR,1999,2.4051912000000004
Syria,SYR,2000,2.3016619
Syria,SYR,2001,2.2109697
Syria,SYR,2002,2.1322031
Syria,SYR,2003,2.0659609
Syria,SYR,2004,2.0108158
Syria,SYR,2005,1.9677145
Syria,SYR,2006,1.9325647000000001
Syria,SYR,2007,1.9068398
Syria,SYR,2008,1.8917389
Syria,SYR,2009,1.8874138
Syria,SYR,2010,1.8922857000000002
Syria,SYR,2011,2.0160925
Syria,SYR,2012,3.7131622
Syria,SYR,2013,4.5432429999999995
Syria,SYR,2014,4.726362600000001
Syria,SYR,2015,4.1815098
Syria,SYR,2016,3.9764214000000004
Syria,SYR,2017,2.3926031
Syria,SYR,2018,2.3811838
Syria,SYR,2019,2.2623919999999997
Syria,SYR,2020,2.2809063
Syria,SYR,2021,2.2272444
Tajikistan,TJK,1972,15.519624
Tajikistan,TJK,1973,15.01199
Tajikistan,TJK,1974,14.518303000000001
Tajikistan,TJK,1975,14.073633000000001
Tajikistan,TJK,1976,13.716256999999999
Tajikistan,TJK,1977,13.427823000000002
Tajikistan,TJK,1978,13.214389
Tajikistan,TJK,1979,13.100452000000002
Tajikistan,TJK,1980,13.004585
Tajikistan,TJK,1981,12.930562000000002
Tajikistan,TJK,1982,12.834172000000002
Tajikistan,TJK,1983,12.658199000000002
Tajikistan,TJK,1984,12.37114
Tajikistan,TJK,1985,11.951920000000001
Tajikistan,TJK,1986,11.4453125
Tajikistan,TJK,1987,10.9436554
Tajikistan,TJK,1988,10.512939500000002
Tajikistan,TJK,1989,10.262345000000002
Tajikistan,TJK,1990,10.254815
Tajikistan,TJK,1991,10.538316000000002
Tajikistan,TJK,1992,10.983258
Tajikistan,TJK,1993,11.341397
Tajikistan,TJK,1994,11.410151
Tajikistan,TJK,1995,11.21606
Tajikistan,TJK,1996,10.81283
Tajikistan,TJK,1997,10.2747925
Tajikistan,TJK,1998,9.663262000000001
Tajikistan,TJK,1999,9.014124
Tajikistan,TJK,2000,8.3657135
Tajikistan,TJK,2001,7.729058000000001
Tajikistan,TJK,2002,7.127867000000001
Tajikistan,TJK,2003,6.559716000000001
Tajikistan,TJK,2004,6.036282
Tajikistan,TJK,2005,5.5874718
Tajikistan,TJK,2006,5.209603
Tajikistan,TJK,2007,4.896767400000001
Tajikistan,TJK,2008,4.647018
Tajikistan,TJK,2009,4.453304
Tajikistan,TJK,2010,4.291971
Tajikistan,TJK,2011,4.1583015
Tajikistan,TJK,2012,4.038952
Tajikistan,TJK,2013,3.9387410000000003
Tajikistan,TJK,2014,3.8394966
Tajikistan,TJK,2015,3.7419647
Tajikistan,TJK,2016,3.6497500000000005
Tajikistan,TJK,2017,3.5531654000000006
Tajikistan,TJK,2018,3.4459545
Tajikistan,TJK,2019,3.3497692000000003
Tajikistan,TJK,2020,3.2466230000000005
Tajikistan,TJK,2021,3.1419
Tanzania,TZA,1951,25.745483000000004
Tanzania,TZA,1952,25.568205000000003
Tanzania,TZA,1953,25.42163
Tanzania,TZA,1954,25.210072
Tanzania,TZA,1955,25.018033000000003
Tanzania,TZA,1956,24.839163
Tanzania,TZA,1957,24.670726000000002
Tanzania,TZA,1958,24.49632
Tanzania,TZA,1959,24.325711000000002
Tanzania,TZA,1960,24.176218000000002
Tanzania,TZA,1961,24.015689000000002
Tanzania,TZA,1962,23.830025000000003
Tanzania,TZA,1963,23.629587
Tanzania,TZA,1964,23.398126
Tanzania,TZA,1965,23.145880000000002
Tanzania,TZA,1966,22.839427
Tanzania,TZA,1967,22.522833000000002
Tanzania,TZA,1968,22.21608
Tanzania,TZA,1969,21.897882000000003
Tanzania,TZA,1970,21.559993000000002
Tanzania,TZA,1971,21.223645
Tanzania,TZA,1972,20.868701
Tanzania,TZA,1973,20.48119
Tanzania,TZA,1974,20.089163
Tanzania,TZA,1975,19.665457000000004
Tanzania,TZA,1976,19.214445
Tanzania,TZA,1977,18.780518
Tanzania,TZA,1978,18.379584
Tanzania,TZA,1979,18.063391
Tanzania,TZA,1980,17.881122
Tanzania,TZA,1981,17.802719
Tanzania,TZA,1982,17.804735
Tanzania,TZA,1983,17.83451
Tanzania,TZA,1984,17.843388
Tanzania,TZA,1985,17.787688
Tanzania,TZA,1986,17.63859
Tanzania,TZA,1987,17.423560000000002
Tanzania,TZA,1988,17.173561000000003
Tanzania,TZA,1989,16.914877
Tanzania,TZA,1990,16.686743000000003
Tanzania,TZA,1991,16.493037
Tanzania,TZA,1992,16.33013
Tanzania,TZA,1993,16.15503
Tanzania,TZA,1994,15.949180000000002
Tanzania,TZA,1995,15.691606
Tanzania,TZA,1996,15.376040000000001
Tanzania,TZA,1997,14.957457
Tanzania,TZA,1998,14.405257
