Entity,Code,Year,"Observation value-Deaths per 1,000 live births-Infant mortality rate-Both sexes-All wealth quintiles"
Senegal,SEN,1978,10.108176400000001
Senegal,SEN,1979,9.780706000000002
Senegal,SEN,1980,9.497247
Senegal,SEN,1981,9.253743
Senegal,SEN,1982,9.032346
Senegal,SEN,1983,8.806977000000002
Senegal,SEN,1984,8.56544
Senegal,SEN,1985,8.295613000000001
Senegal,SEN,1986,8.000928
Senegal,SEN,1987,7.709186
Senegal,SEN,1988,7.4495865
Senegal,SEN,1989,7.243966
Senegal,SEN,1990,7.101588400000001
Senegal,SEN,1991,7.027540999999999
Senegal,SEN,1992,7.006654000000001
Senegal,SEN,1993,7.0226310000000005
Senegal,SEN,1994,7.0583534000000006
Senegal,SEN,1995,7.0976204
Senegal,SEN,1996,7.123531
Senegal,SEN,1997,7.119633500000001
Senegal,SEN,1998,7.066552000000001
Senegal,SEN,1999,6.953249
Senegal,SEN,2000,6.773858000000001
Senegal,SEN,2001,6.5242065
Senegal,SEN,2002,6.230967
Senegal,SEN,2003,5.9187270000000005
Senegal,SEN,2004,5.610185
Senegal,SEN,2005,5.318099200000001
Senegal,SEN,2006,5.054503
Senegal,SEN,2007,4.819111
Senegal,SEN,2008,4.612997
Senegal,SEN,2009,4.4307392000000005
Senegal,SEN,2010,4.265318700000001
Senegal,SEN,2011,4.111076
Senegal,SEN,2012,3.9671860000000003
Senegal,SEN,2013,3.8247387000000006
Senegal,SEN,2014,3.6872612
Senegal,SEN,2015,3.5541960000000006
Senegal,SEN,2016,3.42506
Senegal,SEN,2017,3.3022198000000005
Senegal,SEN,2018,3.1889154000000004
Senegal,SEN,2019,3.0872526000000002
Senegal,SEN,2020,2.9974468000000005
Senegal,SEN,2021,2.9135326
Serbia,SRB,1984,3.4877834
Serbia,SRB,1985,3.3698547
Serbia,SRB,1986,3.2563305000000002
Serbia,SRB,1987,3.108796
Serbia,SRB,1988,2.8993862000000004
Serbia,SRB,1989,2.6602236
Serbia,SRB,1990,2.4419153000000002
Serbia,SRB,1991,2.2648397
Serbia,SRB,1992,2.1167700000000003
Serbia,SRB,1993,1.9829046000000004
Serbia,SRB,1994,1.845227
Serbia,SRB,1995,1.683847
Serbia,SRB,1996,1.5065622
Serbia,SRB,1997,1.3480093000000002
Serbia,SRB,1998,1.23145685
Serbia,SRB,1999,1.1506962
Serbia,SRB,2000,1.09068165
Serbia,SRB,2001,1.0383821
Serbia,SRB,2002,0.9814905
Serbia,SRB,2003,0.9120214000000001
Serbia,SRB,2004,0.8401659000000001
Serbia,SRB,2005,0.7796607500000001
Serbia,SRB,2006,0.7363788600000001
Serbia,SRB,2007,0.7070504
Serbia,SRB,2008,0.68720455
Serbia,SRB,2009,0.6721967700000001
Serbia,SRB,2010,0.6565318600000001
Serbia,SRB,2011,0.6370336000000001
Serbia,SRB,2012,0.61443243
Serbia,SRB,2013,0.5907528000000001
Serbia,SRB,2014,0.5672978
Serbia,SRB,2015,0.5457802
Serbia,SRB,2016,0.52694564
Serbia,SRB,2017,0.5114148000000001
Serbia,SRB,2018,0.49963080000000004
Serbia,SRB,2019,0.49076990000000004
Serbia,SRB,2020,0.48260436000000007
Serbia,SRB,2021,0.47455277000000007
Seychelles,SYC,1943,8.440979
Seychelles,SYC,1944,8.4154
Seychelles,SYC,1945,8.397598
Seychelles,SYC,1946,8.375855
Seychelles,SYC,1947,8.3550934
Seychelles,SYC,1948,8.324429
Seychelles,SYC,1949,8.285574
Seychelles,SYC,1950,8.239493000000001
Seychelles,SYC,1951,8.170186
Seychelles,SYC,1952,8.1032326
Seychelles,SYC,1953,8.034172
Seychelles,SYC,1954,7.952904
Seychelles,SYC,1955,7.8721250000000005
Seychelles,SYC,1956,7.794074999999999
Seychelles,SYC,1957,7.722082500000001
Seychelles,SYC,1958,7.6481390000000005
Seychelles,SYC,1959,7.567097
Seychelles,SYC,1960,7.487175000000001
Seychelles,SYC,1961,7.400902000000001
Seychelles,SYC,1962,7.30029
Seychelles,SYC,1963,7.193125000000001
Seychelles,SYC,1964,7.064202000000001
Seychelles,SYC,1965,6.910737600000001
Seychelles,SYC,1966,6.723801400000001
Seychelles,SYC,1967,6.504395
Seychelles,SYC,1968,6.2453140000000005
Seychelles,SYC,1969,5.952249
Seychelles,SYC,1970,5.6380360000000005
Seychelles,SYC,1971,5.3206055
Seychelles,SYC,1972,4.9982616
Seychelles,SYC,1973,4.6719345
Seychelles,SYC,1974,4.3397
Seychelles,SYC,1975,4.0089977
Seychelles,SYC,1976,3.6795815
Seychelles,SYC,1977,3.3612953
Seychelles,SYC,1978,3.0594194000000003
Seychelles,SYC,1979,2.782354
Seychelles,SYC,1980,2.5334665000000003
Seychelles,SYC,1981,2.3145256
Seychelles,SYC,1982,2.1296
Seychelles,SYC,1983,1.9755140000000002
Seychelles,SYC,1984,1.8467436
Seychelles,SYC,1985,1.7404362
Seychelles,SYC,1986,1.6517391000000001
Seychelles,SYC,1987,1.5754986000000002
Seychelles,SYC,1988,1.5098047
Seychelles,SYC,1989,1.4513406
Seychelles,SYC,1990,1.4001692000000001
Seychelles,SYC,1991,1.355213
Seychelles,SYC,1992,1.3163304
Seychelles,SYC,1993,1.2837411
Seychelles,SYC,1994,1.2568489
Seychelles,SYC,1995,1.2359051
Seychelles,SYC,1996,1.2191618000000002
Seychelles,SYC,1997,1.20779505
Seychelles,SYC,1998,1.2000408
Seychelles,SYC,1999,1.1957054
Seychelles,SYC,2000,1.1934036000000001
Seychelles,SYC,2001,1.1937414000000002
Seychelles,SYC,2002,1.19521055
Seychelles,SYC,2003,1.1980146
Seychelles,SYC,2004,1.2005093000000002
Seychelles,SYC,2005,1.2043547000000001
Seychelles,SYC,2006,1.20865555
Seychelles,SYC,2007,1.2118878000000002
Seychelles,SYC,2008,1.2155515000000001
Seychelles,SYC,2009,1.2204562
Seychelles,SYC,2010,1.2266401
Seychelles,SYC,2011,1.2330699
Seychelles,SYC,2012,1.2387607
Seychelles,SYC,2013,1.2436275
Seychelles,SYC,2014,1.2480006000000001
Seychelles,SYC,2015,1.2510165000000002
Seychelles,SYC,2016,1.2537633000000001
Seychelles,SYC,2017,1.2556938000000002
Seychelles,SYC,2018,1.2501604000000002
Seychelles,SYC,2019,1.239045
Seychelles,SYC,2020,1.2206998000000002
Seychelles,SYC,2021,1.1975605
Sierra Leone,SLE,1959,22.341364
Sierra Leone,SLE,1960,22.044520000000002
Sierra Leone,SLE,1961,21.733466000000004
Sierra Leone,SLE,1962,21.428969000000002
Sierra Leone,SLE,1963,21.108856000000003
Sierra Leone,SLE,1964,20.78832
Sierra Leone,SLE,1965,20.474763
Sierra Leone,SLE,1966,20.174554
Sierra Leone,SLE,1967,19.869589
Sierra Leone,SLE,1968,19.561888
Sierra Leone,SLE,1969,19.270512
Sierra Leone,SLE,1970,18.989055
Sierra Leone,SLE,1971,18.720480000000002
Sierra Leone,SLE,1972,18.45824
Sierra Leone,SLE,1973,18.204219000000002
Sierra Leone,SLE,1974,17.949805
Sierra Leone,SLE,1975,17.717415
Sierra Leone,SLE,1976,17.497159
Sierra Leone,SLE,1977,17.29144
Sierra Leone,SLE,1978,17.084293
Sierra Leone,SLE,1979,16.898308
Sierra Leone,SLE,1980,16.723058
Sierra Leone,SLE,1981,16.556116
Sierra Leone,SLE,1982,16.393834000000002
Sierra Leone,SLE,1983,16.248706000000002
Sierra Leone,SLE,1984,16.115001000000003
Sierra Leone,SLE,1985,15.984137000000002
Sierra Leone,SLE,1986,15.871037000000001
Sierra Leone,SLE,1987,15.761652000000002
Sierra Leone,SLE,1988,15.656226000000002
Sierra Leone,SLE,1989,15.563712000000002
Sierra Leone,SLE,1990,15.480052
Sierra Leone,SLE,1991,15.389293000000002
Sierra Leone,SLE,1992,15.295349
Sierra Leone,SLE,1993,15.196727000000003
Sierra Leone,SLE,1994,15.07168
Sierra Leone,SLE,1995,14.925189000000001
Sierra Leone,SLE,1996,14.746996
Sierra Leone,SLE,1997,14.549953
Sierra Leone,SLE,1998,14.328857
Sierra Leone,SLE,1999,14.100113
Sierra Leone,SLE,2000,13.861958000000001
Sierra Leone,SLE,2001,13.605124000000002
Sierra Leone,SLE,2002,13.335156000000001
Sierra Leone,SLE,2003,13.058485
Sierra Leone,SLE,2004,12.763248400000002
Sierra Leone,SLE,2005,12.458591
Sierra Leone,SLE,2006,12.132333000000001
Sierra Leone,SLE,2007,11.799534600000001
Sierra Leone,SLE,2008,11.451191000000001
Sierra Leone,SLE,2009,11.099070000000001
Sierra Leone,SLE,2010,10.758329000000002
Sierra Leone,SLE,2011,10.416113000000001
Sierra Leone,SLE,2012,10.100362400000002
Sierra Leone,SLE,2013,9.802823
Sierra Leone,SLE,2014,9.602475
Sierra Leone,SLE,2015,9.552587
Sierra Leone,SLE,2016,9.00676
Sierra Leone,SLE,2017,8.75846
Sierra Leone,SLE,2018,8.516018
Sierra Leone,SLE,2019,8.2781395
Sierra Leone,SLE,2020,8.0502464
Sierra Leone,SLE,2021,7.825416000000001
Singapore,SGP,1949,9.901128
Singapore,SGP,1950,9.212295000000001
Singapore,SGP,1951,8.482904000000001
Singapore,SGP,1952,7.683417500000001
Singapore,SGP,1953,6.8330894
Singapore,SGP,1954,5.965461
Singapore,SGP,1955,5.2069378
Singapore,SGP,1956,4.6728966000000005
Singapore,SGP,1957,4.354752
Singapore,SGP,1958,4.1139748
Singapore,SGP,1959,3.8411000000000004
Singapore,SGP,1960,3.5468850000000005
Singapore,SGP,1961,3.2813133000000003
Singapore,SGP,1962,3.0699741
Singapore,SGP,1963,2.9166807
Singapore,SGP,1964,2.816809
Singapore,SGP,1965,2.7394434000000003
Singapore,SGP,1966,2.6447160000000003
Singapore,SGP,1967,2.5193148
Singapore,SGP,1968,2.388061
Singapore,SGP,1969,2.2733622
Singapore,SGP,1970,2.170957
Singapore,SGP,1971,2.068886
Singapore,SGP,1972,1.9481377
Singapore,SGP,1973,1.7891214000000002
Singapore,SGP,1974,1.5869309
Singapore,SGP,1975,1.3956756000000001
Singapore,SGP,1976,1.2748473000000002
Singapore,SGP,1977,1.2344183
Singapore,SGP,1978,1.2320257000000001
Singapore,SGP,1979,1.2270948000000002
Singapore,SGP,1980,1.201438
Singapore,SGP,1981,1.1475579
Singapore,SGP,1982,1.0706756000000002
Singapore,SGP,1983,0.9913587
Singapore,SGP,1984,0.9269678000000001
Singapore,SGP,1985,0.8768264000000001
Singapore,SGP,1986,0.8322094
Singapore,SGP,1987,0.78755703
Singapore,SGP,1988,0.7369020000000001
Singapore,SGP,1989,0.67785153
Singapore,SGP,1990,0.6141036500000001
Singapore,SGP,1991,0.5527251
Singapore,SGP,1992,0.49890313
Singapore,SGP,1993,0.45457473000000004
Singapore,SGP,1994,0.42089420000000005
Singapore,SGP,1995,0.39648154
Singapore,SGP,1996,0.37795290000000004
Singapore,SGP,1997,0.36249373
Singapore,SGP,1998,0.34590628
Singapore,SGP,1999,0.3256431
Singapore,SGP,2000,0.30345647
Singapore,SGP,2001,0.28225436
Singapore,SGP,2002,0.26401963
Singapore,SGP,2003,0.24951682000000003
Singapore,SGP,2004,0.23873222
Singapore,SGP,2005,0.23152988
Singapore,SGP,2006,0.2273576
Singapore,SGP,2007,0.2255171
Singapore,SGP,2008,0.22532995
Singapore,SGP,2009,0.2253959
Singapore,SGP,2010,0.2256891
Singapore,SGP,2011,0.22484243
Singapore,SGP,2012,0.22303803000000003
Singapore,SGP,2013,0.22184024000000002
Singapore,SGP,2014,0.22173166000000002
Singapore,SGP,2015,0.2219941
Singapore,SGP,2016,0.22057362000000003
Singapore,SGP,2017,0.21611247
Singapore,SGP,2018,0.20826986000000003
Singapore,SGP,2019,0.1971128
Singapore,SGP,2020,0.18441631000000003
Singapore,SGP,2021,0.17289603
Slovakia,SVK,1981,1.8913010000000001
Slovakia,SVK,1982,1.807763
Slovakia,SVK,1983,1.727703
Slovakia,SVK,1984,1.6507046
Slovakia,SVK,1985,1.5767831
Slovakia,SVK,1986,1.5058582
Slovakia,SVK,1987,1.4388758
Slovakia,SVK,1988,1.3763342
Slovakia,SVK,1989,1.3175529
Slovakia,SVK,1990,1.2620988000000002
Slovakia,SVK,1991,1.2089740000000002
Slovakia,SVK,1992,1.157579
Slovakia,SVK,1993,1.10781765
Slovakia,SVK,1994,1.0596819
Slovakia,SVK,1995,1.0134849000000001
Slovakia,SVK,1996,0.9694753
Slovakia,SVK,1997,0.9278022
Slovakia,SVK,1998,0.8887402
Slovakia,SVK,1999,0.8521927
Slovakia,SVK,2000,0.8184501
Slovakia,SVK,2001,0.7875562
Slovakia,SVK,2002,0.7588897000000001
Slovakia,SVK,2003,0.7321447000000001
Slovakia,SVK,2004,0.7066546
Slovakia,SVK,2005,0.6821612400000001
Slovakia,SVK,2006,0.6586128000000001
Slovakia,SVK,2007,0.63624806
Slovakia,SVK,2008,0.6152499
Slovakia,SVK,2009,0.59582653
Slovakia,SVK,2010,0.5783626000000001
Slovakia,SVK,2011,0.5627974
Slovakia,SVK,2012,0.5488773
Slovakia,SVK,2013,0.5365234400000001
Slovakia,SVK,2014,0.52529473
Slovakia,SVK,2015,0.5148857
Slovakia,SVK,2016,0.5050759300000001
Slovakia,SVK,2017,0.496015
Slovakia,SVK,2018,0.48742989999999997
Slovakia,SVK,2019,0.47930975000000003
Slovakia,SVK,2020,0.4712675
Slovakia,SVK,2021,0.46294950000000007
Slovenia,SVN,1981,1.5379256000000001
Slovenia,SVN,1982,1.4562407000000002
Slovenia,SVN,1983,1.3782478
Slovenia,SVN,1984,1.302327
Slovenia,SVN,1985,1.2265123000000002
Slovenia,SVN,1986,1.1516646
Slovenia,SVN,1987,1.0778884
Slovenia,SVN,1988,1.0067061000000002
Slovenia,SVN,1989,0.9392415000000001
Slovenia,SVN,1990,0.8767636
Slovenia,SVN,1991,0.8177516000000001
Slovenia,SVN,1992,0.7625895500000001
Slovenia,SVN,1993,0.7113214000000001
Slovenia,SVN,1994,0.6638367700000001
Slovenia,SVN,1995,0.6197409
Slovenia,SVN,1996,0.57992373
Slovenia,SVN,1997,0.5438422700000001
Slovenia,SVN,1998,0.51152706
Slovenia,SVN,1999,0.48188890000000006
Slovenia,SVN,2000,0.4550672
Slovenia,SVN,2001,0.43055935
Slovenia,SVN,2002,0.4076845
Slovenia,SVN,2003,0.38615608
Slovenia,SVN,2004,0.36589592000000004
Slovenia,SVN,2005,0.34637660000000003
Slovenia,SVN,2006,0.3280706
Slovenia,SVN,2007,0.31044066000000003
Slovenia,SVN,2008,0.29391713
Slovenia,SVN,2009,0.27856755
Slovenia,SVN,2010,0.26441247
Slovenia,SVN,2011,0.25161302
Slovenia,SVN,2012,0.24001632000000003
Slovenia,SVN,2013,0.22948656
Slovenia,SVN,2014,0.22006814000000002
Slovenia,SVN,2015,0.21158264000000002
Slovenia,SVN,2016,0.20415344000000002
Slovenia,SVN,2017,0.19749148000000002
Slovenia,SVN,2018,0.19159077000000002
Slovenia,SVN,2019,0.1859942
Slovenia,SVN,2020,0.18051815000000002
Slovenia,SVN,2021,0.17500358000000002
Small island developing States (SDG),,1990,5.497206500000001
Small island developing States (SDG),,1991,5.4201923
Small island developing States (SDG),,1992,5.3148945
Small island developing States (SDG),,1993,5.205914700000001
Small island developing States (SDG),,1994,5.1022644
Small island developing States (SDG),,1995,4.965871
Small island developing States (SDG),,1996,4.8969097
Small island developing States (SDG),,1997,4.7311707
Small island developing States (SDG),,1998,4.6555916
Small island developing States (SDG),,1999,4.546465
Small island developing States (SDG),,2000,4.4362335
Small island developing States (SDG),,2001,4.3818867
Small island developing States (SDG),,2002,4.2658047
Small island developing States (SDG),,2003,4.200295
Small island developing States (SDG),,2004,4.142152
Small island developing States (SDG),,2005,4.080898
Small island developing States (SDG),,2006,4.0239063
Small island developing States (SDG),,2007,3.9401146
Small island developing States (SDG),,2008,3.825767
Small island developing States (SDG),,2009,3.7346890000000004
Small island developing States (SDG),,2010,4.058505
Small island developing States (SDG),,2011,3.5893654
Small island developing States (SDG),,2012,3.5242794000000006
Small island developing States (SDG),,2013,3.4692493
Small island developing States (SDG),,2014,3.4030266
Small island developing States (SDG),,2015,3.3346200000000006
Small island developing States (SDG),,2016,3.3109610000000007
Small island developing States (SDG),,2017,3.2546783
Small island developing States (SDG),,2018,3.1821125
Small island developing States (SDG),,2019,3.1281057000000003
Small island developing States (SDG),,2020,3.0605402
Small island developing States (SDG),,2021,2.9901352
Solomon Islands,SLB,1955,14.379657000000002
Solomon Islands,SLB,1956,13.772116
Solomon Islands,SLB,1957,13.206322
Solomon Islands,SLB,1958,12.6554146
Solomon Islands,SLB,1959,12.1248055
Solomon Islands,SLB,1960,11.634526000000001
Solomon Islands,SLB,1961,11.167442000000001
Solomon Islands,SLB,1962,10.704837000000001
Solomon Islands,SLB,1963,10.257018
Solomon Islands,SLB,1964,9.817322500000001
Solomon Islands,SLB,1965,9.36949
Solomon Islands,SLB,1966,8.93376
Solomon Islands,SLB,1967,8.4823166
Solomon Islands,SLB,1968,8.03344
Solomon Islands,SLB,1969,7.581676000000001
Solomon Islands,SLB,1970,7.1344330000000005
Solomon Islands,SLB,1971,6.706547500000001
Solomon Islands,SLB,1972,6.305897000000001
Solomon Islands,SLB,1973,5.9283035
Solomon Islands,SLB,1974,5.589297500000001
Solomon Islands,SLB,1975,5.561065
Solomon Islands,SLB,1976,4.9994453000000005
Solomon Islands,SLB,1977,4.7419815000000005
Solomon Islands,SLB,1978,4.5077457
Solomon Islands,SLB,1979,4.3033318000000005
Solomon Islands,SLB,1980,4.1242607
Solomon Islands,SLB,1981,3.96796
Solomon Islands,SLB,1982,3.8322075
Solomon Islands,SLB,1983,3.714946
Solomon Islands,SLB,1984,3.6077183
Solomon Islands,SLB,1985,3.5064140000000004
Solomon Islands,SLB,1986,3.4150440000000004
Solomon Islands,SLB,1987,3.3320393000000004
Solomon Islands,SLB,1988,3.256142
Solomon Islands,SLB,1989,3.1837152
Solomon Islands,SLB,1990,3.1137014
Solomon Islands,SLB,1991,3.041556
Solomon Islands,SLB,1992,2.9670204
Solomon Islands,SLB,1993,2.8951208000000004
Solomon Islands,SLB,1994,2.8276585
Solomon Islands,SLB,1995,2.7686115000000004
Solomon Islands,SLB,1996,2.7167719000000004
Solomon Islands,SLB,1997,2.6709942000000004
Solomon Islands,SLB,1998,2.6299837000000004
Solomon Islands,SLB,1999,2.5930376
Solomon Islands,SLB,2000,2.5598373
Solomon Islands,SLB,2001,2.5323448
Solomon Islands,SLB,2002,2.5085028000000005
Solomon Islands,SLB,2003,2.4881868000000003
Solomon Islands,SLB,2004,2.4657686000000005
Solomon Islands,SLB,2005,2.4424355
Solomon Islands,SLB,2006,2.4108585000000002
Solomon Islands,SLB,2007,2.3722528
Solomon Islands,SLB,2008,2.328089
Solomon Islands,SLB,2009,2.2774895
Solomon Islands,SLB,2010,2.222508
Solomon Islands,SLB,2011,2.1630835000000004
Solomon Islands,SLB,2012,2.1039562000000003
Solomon Islands,SLB,2013,2.0447823
Solomon Islands,SLB,2014,1.9911938
Solomon Islands,SLB,2015,1.9363176
Solomon Islands,SLB,2016,1.8801786
Solomon Islands,SLB,2017,1.8219234000000002
Solomon Islands,SLB,2018,1.7663277000000002
Solomon Islands,SLB,2019,1.7115065000000003
Solomon Islands,SLB,2020,1.6593464000000002
Solomon Islands,SLB,2021,1.6091198
Somalia,SOM,1984,11.625720000000001
Somalia,SOM,1985,11.502008
Somalia,SOM,1986,11.383526600000001
Somalia,SOM,1987,11.292787
Somalia,SOM,1988,11.1716484
Somalia,SOM,1989,11.031914500000001
Somalia,SOM,1990,10.850184
Somalia,SOM,1991,10.643401
Somalia,SOM,1992,10.5142494
Somalia,SOM,1993,10.46266
Somalia,SOM,1994,10.450798
Somalia,SOM,1995,10.4505554
Somalia,SOM,1996,10.4505554
Somalia,SOM,1997,10.4505554
Somalia,SOM,1998,10.4505554
Somalia,SOM,1999,10.4505554
Somalia,SOM,2000,10.4505554
Somalia,SOM,2001,10.4505554
Somalia,SOM,2002,10.4505554
Somalia,SOM,2003,10.4505554
Somalia,SOM,2004,10.4505554
Somalia,SOM,2005,10.446785
Somalia,SOM,2006,10.416714500000001
Somalia,SOM,2007,10.308569
Somalia,SOM,2008,10.1169586
Somalia,SOM,2009,9.883695000000001
Somalia,SOM,2010,9.628094
Somalia,SOM,2011,9.367084
Somalia,SOM,2012,9.120608
Somalia,SOM,2013,8.864966
Somalia,SOM,2014,8.616275
Somalia,SOM,2015,8.374188
Somalia,SOM,2016,8.144479
Somalia,SOM,2017,7.9106895
Somalia,SOM,2018,7.7118340000000005
Somalia,SOM,2019,7.493969
Somalia,SOM,2020,7.286765
Somalia,SOM,2021,7.1129555
South Africa,ZAF,1974,9.006534
South Africa,ZAF,1975,8.602373
South Africa,ZAF,1976,8.223124
South Africa,ZAF,1977,7.853957
South Africa,ZAF,1978,7.503106
South Africa,ZAF,1979,7.162196000000001
South Africa,ZAF,1980,6.856650500000001
South Africa,ZAF,1981,6.5688059999999995
South Africa,ZAF,1982,6.2954853
South Africa,ZAF,1983,6.040756200000001
South Africa,ZAF,1984,5.807105
South Africa,ZAF,1985,5.591394
South Africa,ZAF,1986,5.391290000000001
South Africa,ZAF,1987,5.208819200000001
South Africa,ZAF,1988,5.040532000000001
South Africa,ZAF,1989,4.9008118000000005
South Africa,ZAF,1990,4.7805264
South Africa,ZAF,1991,4.6848457
South Africa,ZAF,1992,4.619744
South Africa,ZAF,1993,4.586171
South Africa,ZAF,1994,4.580997
South Africa,ZAF,1995,4.594431
South Africa,ZAF,1996,4.630386000000001
South Africa,ZAF,1997,4.701155
South Africa,ZAF,1998,4.7526665
South Africa,ZAF,1999,4.799482
South Africa,ZAF,2000,4.888360200000001
South Africa,ZAF,2001,4.9412815000000005
South Africa,ZAF,2002,4.9821365
South Africa,ZAF,2003,4.9890556
South Africa,ZAF,2004,4.9841923
South Africa,ZAF,2005,5.0114216
South Africa,ZAF,2006,4.934859500000001
South Africa,ZAF,2007,4.7586082
South Africa,ZAF,2008,4.4345676
South Africa,ZAF,2009,3.9905147999999997
South Africa,ZAF,2010,3.5675915000000007
South Africa,ZAF,2011,3.3345127
South Africa,ZAF,2012,3.1871813
South Africa,ZAF,2013,3.0967575000000003
South Africa,ZAF,2014,3.0177898
South Africa,ZAF,2015,2.9404875
South Africa,ZAF,2016,2.8909405
South Africa,ZAF,2017,2.8308107000000002
South Africa,ZAF,2018,2.7761045
South Africa,ZAF,2019,2.729818
South Africa,ZAF,2020,2.6919125000000004
South Africa,ZAF,2021,2.6427198
South Asia (UNICEF),,1990,9.233992
South Asia (UNICEF),,1991,8.987475600000002
South Asia (UNICEF),,1992,8.752583
South Asia (UNICEF),,1993,8.526888
South Asia (UNICEF),,1994,8.302189
South Asia (UNICEF),,1995,8.068355
South Asia (UNICEF),,1996,7.8355774
South Asia (UNICEF),,1997,7.5968796
South Asia (UNICEF),,1998,7.356373000000001
South Asia (UNICEF),,1999,7.1168465
South Asia (UNICEF),,2000,6.880298000000001
South Asia (UNICEF),,2001,6.648914000000001
South Asia (UNICEF),,2002,6.429081
South Asia (UNICEF),,2003,6.2198757
South Asia (UNICEF),,2004,6.0216377
South Asia (UNICEF),,2005,5.819922300000001
South Asia (UNICEF),,2006,5.6275867
South Asia (UNICEF),,2007,5.4399654
South Asia (UNICEF),,2008,5.247704000000001
South Asia (UNICEF),,2009,5.0645794
South Asia (UNICEF),,2010,4.875072500000001
South Asia (UNICEF),,2011,4.688763000000001
South Asia (UNICEF),,2012,4.505537
South Asia (UNICEF),,2013,4.321234
South Asia (UNICEF),,2014,4.144119
South Asia (UNICEF),,2015,3.9639107000000005
South Asia (UNICEF),,2016,3.7922077000000005
South Asia (UNICEF),,2017,3.6366320000000005
South Asia (UNICEF),,2018,3.4819466
South Asia (UNICEF),,2019,3.3422910000000003
South Asia (UNICEF),,2020,3.208807
South Asia (UNICEF),,2021,3.0767029000000004
South Korea,KOR,1951,20.598727
South Korea,KOR,1952,17.454945000000002
South Korea,KOR,1953,14.956496999999999
South Korea,KOR,1954,13.053784
South Korea,KOR,1955,11.575295
South Korea,KOR,1956,10.451086
South Korea,KOR,1957,9.562121000000001
South Korea,KOR,1958,8.886624000000001
South Korea,KOR,1959,8.366308
South Korea,KOR,1960,7.953326000000001
South Korea,KOR,1961,7.611774400000001
South Korea,KOR,1962,7.308043000000001
South Korea,KOR,1963,7.001067000000001
South Korea,KOR,1964,6.691603000000001
South Korea,KOR,1965,6.3668823
South Korea,KOR,1966,6.0318977
South Korea,KOR,1967,5.6923832
South Korea,KOR,1968,5.3570778
South Korea,KOR,1969,5.029216000000001
South Korea,KOR,1970,4.7203445
South Korea,KOR,1971,4.440482
South Korea,KOR,1972,4.196365
South Korea,KOR,1973,3.98929
South Korea,KOR,1974,3.8146070000000005
South Korea,KOR,1975,3.6650806000000005
South Korea,KOR,1976,3.5319705999999997
South Korea,KOR,1977,3.4030270000000002
South Korea,KOR,1978,3.2676407
South Korea,KOR,1979,3.1232508
South Korea,KOR,1980,2.9663397000000002
South Korea,KOR,1981,2.7995674000000004
South Korea,KOR,1982,2.6218004
South Korea,KOR,1983,2.4411171
South Korea,KOR,1984,2.2591309
South Korea,KOR,1985,2.0789698000000003
South Korea,KOR,1986,1.9072603000000001
South Korea,KOR,1987,1.7425428
South Korea,KOR,1988,1.5945963
South Korea,KOR,1989,1.4628146
South Korea,KOR,1990,1.3435739500000001
South Korea,KOR,1991,1.2368436000000003
South Korea,KOR,1992,1.1407209
South Korea,KOR,1993,1.0534155
South Korea,KOR,1994,0.9735409000000002
South Korea,KOR,1995,0.9001052
South Korea,KOR,1996,0.8339597
South Korea,KOR,1997,0.77650967
South Korea,KOR,1998,0.7254928600000001
South Korea,KOR,1999,0.6813859
South Korea,KOR,2000,0.643854
South Korea,KOR,2001,0.6110493
South Korea,KOR,2002,0.5792259
South Korea,KOR,2003,0.5459876
South Korea,KOR,2004,0.51126046
South Korea,KOR,2005,0.47624702
South Korea,KOR,2006,0.44258010000000003
South Korea,KOR,2007,0.41257915
South Korea,KOR,2008,0.38794775000000004
South Korea,KOR,2009,0.36826916000000004
South Korea,KOR,2010,0.35249434
South Korea,KOR,2011,0.33974137000000004
South Korea,KOR,2012,0.32880502
South Korea,KOR,2013,0.31876168
South Korea,KOR,2014,0.30938792000000004
South Korea,KOR,2015,0.30072806
South Korea,KOR,2016,0.2926587
South Korea,KOR,2017,0.28463593000000004
South Korea,KOR,2018,0.27611494
South Korea,KOR,2019,0.26697085000000004
South Korea,KOR,2020,0.25710952
South Korea,KOR,2021,0.24681039999999999
South Sudan,SSD,1978,17.52636
South Sudan,SSD,1979,17.336429000000003
South Sudan,SSD,1980,17.147769
South Sudan,SSD,1981,16.949913000000002
South Sudan,SSD,1982,16.763701
South Sudan,SSD,1983,16.539224
South Sudan,SSD,1984,16.329633
South Sudan,SSD,1985,16.12267
South Sudan,SSD,1986,15.882243
South Sudan,SSD,1987,15.660457000000001
South Sudan,SSD,1988,15.401457
South Sudan,SSD,1989,15.12635
South Sudan,SSD,1990,14.853801000000002
South Sudan,SSD,1991,14.565034
South Sudan,SSD,1992,14.260675
South Sudan,SSD,1993,13.912128000000003
South Sudan,SSD,1994,13.532816
South Sudan,SSD,1995,13.125706000000001
South Sudan,SSD,1996,12.735525500000001
South Sudan,SSD,1997,12.311706000000001
South Sudan,SSD,1998,11.853407
South Sudan,SSD,1999,11.3868996
South Sudan,SSD,2000,10.913731
South Sudan,SSD,2001,10.437852
South Sudan,SSD,2002,9.979892
South Sudan,SSD,2003,9.523499
South Sudan,SSD,2004,9.088144
South Sudan,SSD,2005,8.682477
South Sudan,SSD,2006,8.306057000000001
South Sudan,SSD,2007,7.946512
