Entity,Code,Year,Mean years of schooling
Hong Kong,HKG,2003,10.630372
Hong Kong,HKG,2004,10.753308
Hong Kong,HKG,2005,10.876244
Hong Kong,HKG,2006,10.99918
Hong Kong,HKG,2007,11.106874
Hong Kong,HKG,2008,11.21457
Hong Kong,HKG,2009,11.31379
Hong Kong,HKG,2010,11.40386
Hong Kong,HKG,2011,11.6152
Hong Kong,HKG,2012,11.7042265
Hong Kong,HKG,2013,11.793254
Hong Kong,HKG,2014,11.88228
Hong Kong,HKG,2015,12.02415
Hong Kong,HKG,2016,12.096601
Hong Kong,HKG,2017,12.16905
Hong Kong,HKG,2018,12.19763
Hong Kong,HKG,2019,12.22621
Hong Kong,HKG,2020,12.22621
Hong Kong,HKG,2021,12.22621
Hungary,HUN,1990,9.47998
Hungary,HUN,1991,9.549073
Hungary,HUN,1992,9.618166
Hungary,HUN,1993,9.687259
Hungary,HUN,1994,9.756351
Hungary,HUN,1995,9.825444
Hungary,HUN,1996,9.894536
Hungary,HUN,1997,9.963629
Hungary,HUN,1998,10.0327215
Hungary,HUN,1999,10.101814
Hungary,HUN,2000,10.170907
Hungary,HUN,2001,10.24
Hungary,HUN,2002,10.38809
Hungary,HUN,2003,10.5361805
Hungary,HUN,2004,10.68427
Hungary,HUN,2005,10.83236
Hungary,HUN,2006,11.076828
Hungary,HUN,2007,11.321295
Hungary,HUN,2008,11.5657625
Hungary,HUN,2009,11.81023
Hungary,HUN,2010,11.88173
Hungary,HUN,2011,11.92125
Hungary,HUN,2012,11.839
Hungary,HUN,2013,12.00896
Hungary,HUN,2014,11.77344
Hungary,HUN,2015,11.84779
Hungary,HUN,2016,11.88941
Hungary,HUN,2017,11.979455
Hungary,HUN,2018,12.0695
Hungary,HUN,2019,12.159545
Hungary,HUN,2020,12.24959
Hungary,HUN,2021,12.24959
Iceland,ISL,1990,8.700439
Iceland,ISL,1991,8.797111
Iceland,ISL,1992,8.893783
Iceland,ISL,1993,8.990454
Iceland,ISL,1994,9.087126
Iceland,ISL,1995,9.183797
Iceland,ISL,1996,9.290752
Iceland,ISL,1997,9.397709
Iceland,ISL,1998,9.504664
Iceland,ISL,1999,9.61162
Iceland,ISL,2000,9.7185755
Iceland,ISL,2001,9.83993
Iceland,ISL,2002,9.961283
Iceland,ISL,2003,10.082637
Iceland,ISL,2004,10.20399
Iceland,ISL,2005,10.325344
Iceland,ISL,2006,10.43847
Iceland,ISL,2007,10.551597
Iceland,ISL,2008,10.664722
Iceland,ISL,2009,10.777849
Iceland,ISL,2010,10.890975
Iceland,ISL,2011,11.349651
Iceland,ISL,2012,11.808327
Iceland,ISL,2013,12.267002
Iceland,ISL,2014,12.725678
Iceland,ISL,2015,13.184354
Iceland,ISL,2016,13.320106
Iceland,ISL,2017,13.455856
Iceland,ISL,2018,13.591608
Iceland,ISL,2019,13.72736
Iceland,ISL,2020,13.76717
Iceland,ISL,2021,13.76717
India,IND,1990,2.7815764
India,IND,1991,2.8849456
India,IND,1992,2.988315
India,IND,1993,3.0916843
India,IND,1994,3.1950538
India,IND,1995,3.2984233
India,IND,1996,3.4675732
India,IND,1997,3.636723
India,IND,1998,3.805873
India,IND,1999,3.9750228
India,IND,2000,4.1441727
India,IND,2001,4.22123
India,IND,2002,4.298287
India,IND,2003,4.3753443
India,IND,2004,4.4524016
India,IND,2005,4.5294585
India,IND,2006,4.636587
India,IND,2007,4.7437153
India,IND,2008,4.8508434
India,IND,2009,4.9579716
India,IND,2010,5.0651
India,IND,2011,5.30191
India,IND,2012,5.5387197
India,IND,2013,5.77553
India,IND,2014,6.0123396
India,IND,2015,6.2491493
India,IND,2016,6.3506393
India,IND,2017,6.4521294
India,IND,2018,6.5536194
India,IND,2019,6.6551094
India,IND,2020,6.6551094
India,IND,2021,6.6551094
Indonesia,IDN,1990,3.21954
Indonesia,IDN,1991,3.4929583
Indonesia,IDN,1992,3.7663763
Indonesia,IDN,1993,4.0397944
Indonesia,IDN,1994,4.3132124
Indonesia,IDN,1995,4.586631
Indonesia,IDN,1996,4.860049
Indonesia,IDN,1997,5.133467
Indonesia,IDN,1998,5.406885
Indonesia,IDN,1999,5.680303
Indonesia,IDN,2000,5.9537215
Indonesia,IDN,2001,6.2271395
Indonesia,IDN,2002,6.5005574
Indonesia,IDN,2003,6.773976
Indonesia,IDN,2004,7.047394
Indonesia,IDN,2005,7.320812
Indonesia,IDN,2006,7.59423
Indonesia,IDN,2007,7.02243
Indonesia,IDN,2008,7.06902
Indonesia,IDN,2009,7.30959
Indonesia,IDN,2010,7.4121747
Indonesia,IDN,2011,7.51476
Indonesia,IDN,2012,7.6086736
Indonesia,IDN,2013,7.7025867
Indonesia,IDN,2014,7.7965
Indonesia,IDN,2015,7.91448
Indonesia,IDN,2016,7.97615
Indonesia,IDN,2017,8.069095
Indonesia,IDN,2018,8.16204
Indonesia,IDN,2019,8.359275
Indonesia,IDN,2020,8.55651
Indonesia,IDN,2021,8.55651
Iran,IRN,1990,5.7385664
Iran,IRN,1991,6.021415
Iran,IRN,1992,6.3042636
Iran,IRN,1993,6.5871124
Iran,IRN,1994,6.8699613
Iran,IRN,1995,7.15281
Iran,IRN,1996,7.4139013
Iran,IRN,1997,7.6749926
Iran,IRN,1998,7.936084
Iran,IRN,1999,8.197175
Iran,IRN,2000,8.458266
Iran,IRN,2001,8.678561
Iran,IRN,2002,8.898857
Iran,IRN,2003,9.119153
Iran,IRN,2004,9.339449
Iran,IRN,2005,9.559744
Iran,IRN,2006,9.86979
Iran,IRN,2007,9.63065
Iran,IRN,2008,9.39151
Iran,IRN,2009,9.551325
Iran,IRN,2010,9.71114
Iran,IRN,2011,9.798225
Iran,IRN,2012,9.88531
Iran,IRN,2013,10.04448
Iran,IRN,2014,10.116
Iran,IRN,2015,10.21497
Iran,IRN,2016,10.31394
Iran,IRN,2017,10.420343
Iran,IRN,2018,10.527843
Iran,IRN,2019,10.636453
Iran,IRN,2020,10.636453
Iran,IRN,2021,10.636453
Iraq,IRQ,1990,3.500113
Iraq,IRQ,1991,3.7151668
Iraq,IRQ,1992,3.9302208
Iraq,IRQ,1993,4.1452746
Iraq,IRQ,1994,4.3603287
Iraq,IRQ,1995,4.5753827
Iraq,IRQ,1996,4.766298
Iraq,IRQ,1997,4.9572134
Iraq,IRQ,1998,5.1481285
Iraq,IRQ,1999,5.3390436
Iraq,IRQ,2000,5.529959
Iraq,IRQ,2001,5.705513
Iraq,IRQ,2002,5.8810673
Iraq,IRQ,2003,6.0566216
Iraq,IRQ,2004,6.232176
Iraq,IRQ,2005,6.40773
Iraq,IRQ,2006,6.5262294
Iraq,IRQ,2007,6.6447287
Iraq,IRQ,2008,6.7632275
Iraq,IRQ,2009,6.8817267
Iraq,IRQ,2010,7.000226
Iraq,IRQ,2011,7.2569737
Iraq,IRQ,2012,7.513722
Iraq,IRQ,2013,7.77047
Iraq,IRQ,2014,7.7929583
Iraq,IRQ,2015,7.8154464
Iraq,IRQ,2016,7.8379345
Iraq,IRQ,2017,7.8604226
Iraq,IRQ,2018,7.8829107
Iraq,IRQ,2019,7.9055934
Iraq,IRQ,2020,7.9055934
Iraq,IRQ,2021,7.9055934
Ireland,IRL,1990,7.011523
Ireland,IRL,1991,7.24364
Ireland,IRL,1992,7.4834414
Ireland,IRL,1993,7.7232423
Ireland,IRL,1994,7.9630437
Ireland,IRL,1995,8.202845
Ireland,IRL,1996,8.442646
Ireland,IRL,1997,8.682447
Ireland,IRL,1998,8.922249
Ireland,IRL,1999,9.162049
Ireland,IRL,2000,9.401851
Ireland,IRL,2001,9.641652
Ireland,IRL,2002,9.8814535
Ireland,IRL,2003,10.121255
Ireland,IRL,2004,10.361056
Ireland,IRL,2005,10.600857
Ireland,IRL,2006,10.840658
Ireland,IRL,2007,11.08046
Ireland,IRL,2008,11.243417
Ireland,IRL,2009,11.406373
Ireland,IRL,2010,11.56933
Ireland,IRL,2011,10.99996
Ireland,IRL,2012,11.072331
Ireland,IRL,2013,11.144703
Ireland,IRL,2014,11.217074
Ireland,IRL,2015,11.289447
Ireland,IRL,2016,11.361818
Ireland,IRL,2017,11.43419
Ireland,IRL,2018,11.507968
Ireland,IRL,2019,11.582223
Ireland,IRL,2020,11.582223
Ireland,IRL,2021,11.582223
Israel,ISR,1990,9.903129
Israel,ISR,1991,9.969569
Israel,ISR,1992,10.036009
Israel,ISR,1993,10.102448
Israel,ISR,1994,10.168888
Israel,ISR,1995,10.235329
Israel,ISR,1996,10.307155
Israel,ISR,1997,10.378982
Israel,ISR,1998,10.450809
Israel,ISR,1999,10.522635
Israel,ISR,2000,10.594462
Israel,ISR,2001,10.639355
Israel,ISR,2002,10.684246
Israel,ISR,2003,10.729138
Israel,ISR,2004,10.77403
Israel,ISR,2005,11.276964
Israel,ISR,2006,11.7799
Israel,ISR,2007,12.3846
Israel,ISR,2008,12.42375
Israel,ISR,2009,12.4629
Israel,ISR,2010,12.49516
Israel,ISR,2011,12.59789
Israel,ISR,2012,12.68892
Israel,ISR,2013,12.80438
Israel,ISR,2014,12.91597
Israel,ISR,2015,12.96025
Israel,ISR,2016,13.055352
Israel,ISR,2017,13.151153
Israel,ISR,2018,13.247655
Israel,ISR,2019,13.344867
Israel,ISR,2020,13.344867
Israel,ISR,2021,13.344867
Italy,ITA,1990,7.4390564
Italy,ITA,1991,7.5696735
Italy,ITA,1992,7.7002907
Italy,ITA,1993,7.830908
Italy,ITA,1994,7.9615254
Italy,ITA,1995,8.092142
Italy,ITA,1996,8.2248
Italy,ITA,1997,8.357458
Italy,ITA,1998,8.490117
Italy,ITA,1999,8.622775
Italy,ITA,2000,8.755433
Italy,ITA,2001,8.84115
Italy,ITA,2002,8.948818
Italy,ITA,2003,9.056485
Italy,ITA,2004,9.164152
Italy,ITA,2005,9.27182
Italy,ITA,2006,9.3891
Italy,ITA,2007,9.53126
Italy,ITA,2008,9.65038
Italy,ITA,2009,9.73209
Italy,ITA,2010,9.82297
Italy,ITA,2011,9.89796
Italy,ITA,2012,10.0237
Italy,ITA,2013,10.12278
Italy,ITA,2014,10.22186
Italy,ITA,2015,10.30596
Italy,ITA,2016,10.39279
Italy,ITA,2017,10.47962
Italy,ITA,2018,10.56645
Italy,ITA,2019,10.65328
Italy,ITA,2020,10.74011
Italy,ITA,2021,10.74011
Jamaica,JAM,1990,6.683424
Jamaica,JAM,1991,6.76607
Jamaica,JAM,1992,6.849738
Jamaica,JAM,1993,6.933406
Jamaica,JAM,1994,7.017074
Jamaica,JAM,1995,7.100742
Jamaica,JAM,1996,7.18441
Jamaica,JAM,1997,7.268078
Jamaica,JAM,1998,7.351746
Jamaica,JAM,1999,7.435414
Jamaica,JAM,2000,7.519082
Jamaica,JAM,2001,7.6027503
Jamaica,JAM,2002,7.686418
Jamaica,JAM,2003,7.7700863
Jamaica,JAM,2004,7.853754
Jamaica,JAM,2005,7.9374223
Jamaica,JAM,2006,8.0210905
Jamaica,JAM,2007,8.104758
Jamaica,JAM,2008,8.188426
Jamaica,JAM,2009,8.272094
Jamaica,JAM,2010,8.3557625
Jamaica,JAM,2011,8.43943
Jamaica,JAM,2012,8.525681
Jamaica,JAM,2013,8.612813
Jamaica,JAM,2014,8.700836
Jamaica,JAM,2015,8.789759
Jamaica,JAM,2016,8.879589
Jamaica,JAM,2017,8.970339
Jamaica,JAM,2018,9.062016
Jamaica,JAM,2019,9.154629
Jamaica,JAM,2020,9.154629
Jamaica,JAM,2021,9.154629
Japan,JPN,1990,11.6403
Japan,JPN,1991,11.68478
Japan,JPN,1992,11.7292595
Japan,JPN,1993,11.77374
Japan,JPN,1994,11.81822
Japan,JPN,1995,11.8626995
Japan,JPN,1996,11.90718
Japan,JPN,1997,11.95166
Japan,JPN,1998,11.99614
Japan,JPN,1999,12.04062
Japan,JPN,2000,12.0851
Japan,JPN,2001,12.12958
Japan,JPN,2002,12.17406
Japan,JPN,2003,12.218539
Japan,JPN,2004,12.26302
Japan,JPN,2005,12.3075
Japan,JPN,2006,12.351979
Japan,JPN,2007,12.39646
Japan,JPN,2008,12.44094
Japan,JPN,2009,12.485419
Japan,JPN,2010,12.5299
Japan,JPN,2011,12.707364
Japan,JPN,2012,12.884829
Japan,JPN,2013,13.062293
Japan,JPN,2014,13.239758
Japan,JPN,2015,13.280114
Japan,JPN,2016,13.304264
Japan,JPN,2017,13.330758
Japan,JPN,2018,13.345107
Japan,JPN,2019,13.3661
Japan,JPN,2020,13.3661
Japan,JPN,2021,13.3661
Jordan,JOR,1990,5.0051904
Jordan,JOR,1991,5.283574
Jordan,JOR,1992,5.5619583
Jordan,JOR,1993,5.840342
Jordan,JOR,1994,6.118726
Jordan,JOR,1995,6.39711
Jordan,JOR,1996,6.5896907
Jordan,JOR,1997,6.7822714
Jordan,JOR,1998,6.9748516
Jordan,JOR,1999,7.1674323
Jordan,JOR,2000,7.360013
Jordan,JOR,2001,7.506832
Jordan,JOR,2002,7.6536508
Jordan,JOR,2003,7.80047
Jordan,JOR,2004,8.145096
Jordan,JOR,2005,8.489721
Jordan,JOR,2006,8.834348
Jordan,JOR,2007,9.178974
Jordan,JOR,2008,9.5236
Jordan,JOR,2009,9.564569
Jordan,JOR,2010,9.60554
Jordan,JOR,2011,9.69871
Jordan,JOR,2012,9.791881
Jordan,JOR,2013,9.88505
Jordan,JOR,2014,9.97822
Jordan,JOR,2015,10.07139
Jordan,JOR,2016,10.164559
Jordan,JOR,2017,10.25773
Jordan,JOR,2018,10.3509
Jordan,JOR,2019,10.398789
Jordan,JOR,2020,10.44668
Jordan,JOR,2021,10.44668
Kazakhstan,KAZ,1990,7.3949213
Kazakhstan,KAZ,1991,7.6190653
Kazakhstan,KAZ,1992,7.8432097
Kazakhstan,KAZ,1993,8.067354
Kazakhstan,KAZ,1994,8.291498
Kazakhstan,KAZ,1995,8.515642
Kazakhstan,KAZ,1996,8.737949
Kazakhstan,KAZ,1997,8.960257
Kazakhstan,KAZ,1998,9.182563
Kazakhstan,KAZ,1999,9.40487
Kazakhstan,KAZ,2000,9.668752
Kazakhstan,KAZ,2001,9.932632
Kazakhstan,KAZ,2002,10.196513
Kazakhstan,KAZ,2003,10.460395
Kazakhstan,KAZ,2004,10.724277
Kazakhstan,KAZ,2005,10.988157
Kazakhstan,KAZ,2006,11.252039
Kazakhstan,KAZ,2007,11.51592
Kazakhstan,KAZ,2008,11.264645
Kazakhstan,KAZ,2009,11.01337
Kazakhstan,KAZ,2010,11.146337
Kazakhstan,KAZ,2011,11.279303
Kazakhstan,KAZ,2012,11.41227
Kazakhstan,KAZ,2013,11.545237
Kazakhstan,KAZ,2014,11.678203
Kazakhstan,KAZ,2015,11.81117
Kazakhstan,KAZ,2016,11.944137
Kazakhstan,KAZ,2017,12.077103
Kazakhstan,KAZ,2018,12.21007
Kazakhstan,KAZ,2019,12.347562
Kazakhstan,KAZ,2020,12.347562
Kazakhstan,KAZ,2021,12.347562
Kenya,KEN,1990,3.72
Kenya,KEN,1991,3.884
Kenya,KEN,1992,4.048
Kenya,KEN,1993,4.212
Kenya,KEN,1994,4.376
Kenya,KEN,1995,4.54
Kenya,KEN,1996,4.684
Kenya,KEN,1997,4.828
Kenya,KEN,1998,4.972
Kenya,KEN,1999,5.116
Kenya,KEN,2000,5.26
Kenya,KEN,2001,5.372
Kenya,KEN,2002,5.484
Kenya,KEN,2003,5.596
Kenya,KEN,2004,5.708
Kenya,KEN,2005,5.82
Kenya,KEN,2006,5.894
Kenya,KEN,2007,5.968
Kenya,KEN,2008,6.042
Kenya,KEN,2009,6.116
Kenya,KEN,2010,6.19
Kenya,KEN,2011,6.212
Kenya,KEN,2012,6.234
Kenya,KEN,2013,6.256
Kenya,KEN,2014,6.278
Kenya,KEN,2015,6.3
Kenya,KEN,2016,6.388
Kenya,KEN,2017,6.476
Kenya,KEN,2018,6.564
Kenya,KEN,2019,6.652
Kenya,KEN,2020,6.652
Kenya,KEN,2021,6.652
Kiribati,KIR,2000,6.807679
Kiribati,KIR,2001,6.908142
Kiribati,KIR,2002,7.0100875
Kiribati,KIR,2003,7.1135373
Kiribati,KIR,2004,7.2185135
Kiribati,KIR,2005,7.3250394
Kiribati,KIR,2006,7.433137
Kiribati,KIR,2007,7.5412345
Kiribati,KIR,2008,7.6493325
Kiribati,KIR,2009,7.75743
Kiribati,KIR,2010,7.8655276
Kiribati,KIR,2011,7.8655276
Kiribati,KIR,2012,7.8655276
Kiribati,KIR,2013,7.8655276
Kiribati,KIR,2014,7.8655276
Kiribati,KIR,2015,7.8655276
Kiribati,KIR,2016,7.8655276
Kiribati,KIR,2017,7.8655276
Kiribati,KIR,2018,7.8655276
Kiribati,KIR,2019,7.984462
Kiribati,KIR,2020,7.984462
Kiribati,KIR,2021,7.984462
Kuwait,KWT,1990,5.6419444
Kuwait,KWT,1991,5.678807
Kuwait,KWT,1992,5.7156687
Kuwait,KWT,1993,5.7525306
Kuwait,KWT,1994,5.789393
Kuwait,KWT,1995,5.826255
Kuwait,KWT,1996,5.9040747
Kuwait,KWT,1997,5.9818945
Kuwait,KWT,1998,6.059715
Kuwait,KWT,1999,6.1375346
Kuwait,KWT,2000,6.2153544
Kuwait,KWT,2001,6.1948757
Kuwait,KWT,2002,6.1743965
Kuwait,KWT,2003,6.153918
Kuwait,KWT,2004,6.1334386
Kuwait,KWT,2005,6.11296
Kuwait,KWT,2006,6.13581
Kuwait,KWT,2007,6.21724
Kuwait,KWT,2008,6.42683
Kuwait,KWT,2009,6.637987
Kuwait,KWT,2010,6.849145
Kuwait,KWT,2011,7.0603027
Kuwait,KWT,2012,7.27146
Kuwait,KWT,2013,6.68322
Kuwait,KWT,2014,6.87798
Kuwait,KWT,2015,7.07274
Kuwait,KWT,2016,7.13278
Kuwait,KWT,2017,7.19282
Kuwait,KWT,2018,7.21604
Kuwait,KWT,2019,7.3280225
Kuwait,KWT,2020,7.3280225
Kuwait,KWT,2021,7.3280225
Kyrgyzstan,KGZ,1990,9.1712675
Kyrgyzstan,KGZ,1991,9.28698
Kyrgyzstan,KGZ,1992,9.402693
Kyrgyzstan,KGZ,1993,9.518405
Kyrgyzstan,KGZ,1994,9.634117
Kyrgyzstan,KGZ,1995,9.749829
Kyrgyzstan,KGZ,1996,9.884827
Kyrgyzstan,KGZ,1997,10.019824
Kyrgyzstan,KGZ,1998,10.154822
Kyrgyzstan,KGZ,1999,10.28982
Kyrgyzstan,KGZ,2000,10.347073
Kyrgyzstan,KGZ,2001,10.4043255
Kyrgyzstan,KGZ,2002,10.461579
Kyrgyzstan,KGZ,2003,10.518832
Kyrgyzstan,KGZ,2004,10.576085
Kyrgyzstan,KGZ,2005,10.633338
Kyrgyzstan,KGZ,2006,10.690591
Kyrgyzstan,KGZ,2007,10.747845
Kyrgyzstan,KGZ,2008,10.805098
Kyrgyzstan,KGZ,2009,10.86235
Kyrgyzstan,KGZ,2010,11.031608
Kyrgyzstan,KGZ,2011,11.095328
Kyrgyzstan,KGZ,2012,11.159049
Kyrgyzstan,KGZ,2013,11.22277
Kyrgyzstan,KGZ,2014,11.2864895
Kyrgyzstan,KGZ,2015,11.35021
Kyrgyzstan,KGZ,2016,11.356184
Kyrgyzstan,KGZ,2017,11.362158
Kyrgyzstan,KGZ,2018,11.368132
Kyrgyzstan,KGZ,2019,11.374105
Kyrgyzstan,KGZ,2020,11.374105
Kyrgyzstan,KGZ,2021,11.374105
Laos,LAO,1990,3.09
Laos,LAO,1991,3.186
Laos,LAO,1992,3.282
Laos,LAO,1993,3.378
Laos,LAO,1994,3.474
Laos,LAO,1995,3.57
Laos,LAO,1996,3.636
Laos,LAO,1997,3.702
Laos,LAO,1998,3.768
Laos,LAO,1999,3.834
Laos,LAO,2000,3.9
Laos,LAO,2001,3.966
Laos,LAO,2002,4.032
Laos,LAO,2003,4.098
Laos,LAO,2004,4.164
Laos,LAO,2005,4.23
Laos,LAO,2006,4.298
Laos,LAO,2007,4.366
Laos,LAO,2008,4.434
Laos,LAO,2009,4.502
Laos,LAO,2010,4.57
Laos,LAO,2011,4.662
Laos,LAO,2012,4.754
Laos,LAO,2013,4.846
Laos,LAO,2014,4.938
Laos,LAO,2015,5.03
Laos,LAO,2016,5.116
Laos,LAO,2017,5.202
Laos,LAO,2018,5.288
Laos,LAO,2019,5.374
Laos,LAO,2020,5.374
Laos,LAO,2021,5.374
Latin America and the Caribbean (UNDP),,1990,5.4935803
Latin America and the Caribbean (UNDP),,1991,5.593237
Latin America and the Caribbean (UNDP),,1992,5.695865
Latin America and the Caribbean (UNDP),,1993,5.798324
Latin America and the Caribbean (UNDP),,1994,5.899382
Latin America and the Caribbean (UNDP),,1995,6.002211
Latin America and the Caribbean (UNDP),,1996,6.110443
Latin America and the Caribbean (UNDP),,1997,6.2208
Latin America and the Caribbean (UNDP),,1998,6.3311844
Latin America and the Caribbean (UNDP),,1999,6.439521
Latin America and the Caribbean (UNDP),,2000,6.5468416
Latin America and the Caribbean (UNDP),,2001,6.6737876
Latin America and the Caribbean (UNDP),,2002,6.833692
Latin America and the Caribbean (UNDP),,2003,6.9939713
Latin America and the Caribbean (UNDP),,2004,7.1160607
Latin America and the Caribbean (UNDP),,2005,7.2168155
Latin America and the Caribbean (UNDP),,2006,7.3278346
Latin America and the Caribbean (UNDP),,2007,7.4818573
Latin America and the Caribbean (UNDP),,2008,7.6111536
Latin America and the Caribbean (UNDP),,2009,7.6985373
Latin America and the Caribbean (UNDP),,2010,7.7937136
Latin America and the Caribbean (UNDP),,2011,7.9298806
Latin America and the Caribbean (UNDP),,2012,8.10792
Latin America and the Caribbean (UNDP),,2013,8.175572
Latin America and the Caribbean (UNDP),,2014,8.277193
Latin America and the Caribbean (UNDP),,2015,8.392843
Latin America and the Caribbean (UNDP),,2016,8.563354
Latin America and the Caribbean (UNDP),,2017,8.686376
Latin America and the Caribbean (UNDP),,2018,8.823468
Latin America and the Caribbean (UNDP),,2019,8.961853
Latin America and the Caribbean (UNDP),,2020,9.002488
Latin America and the Caribbean (UNDP),,2021,8.997701
Latvia,LVA,1990,9.157943
Latvia,LVA,1991,9.480166
Latvia,LVA,1992,9.80239
Latvia,LVA,1993,10.124615
Latvia,LVA,1994,10.446838
Latvia,LVA,1995,10.769062
Latvia,LVA,1996,10.909581
Latvia,LVA,1997,11.050099
Latvia,LVA,1998,11.1906185
Latvia,LVA,1999,11.331137
Latvia,LVA,2000,11.471656
Latvia,LVA,2001,11.636402
Latvia,LVA,2002,11.801147
Latvia,LVA,2003,11.965894
Latvia,LVA,2004,12.13064
Latvia,LVA,2005,12.25013
Latvia,LVA,2006,12.29692
Latvia,LVA,2007,12.17079
Latvia,LVA,2008,12.35106
Latvia,LVA,2009,12.45603
Latvia,LVA,2010,12.56456
Latvia,LVA,2011,12.60591
Latvia,LVA,2012,12.70405
Latvia,LVA,2013,12.80915
Latvia,LVA,2014,12.85738
Latvia,LVA,2015,12.87024
Latvia,LVA,2016,12.93481
Latvia,LVA,2017,13.059031
Latvia,LVA,2018,13.18325
Latvia,LVA,2019,13.25272
Latvia,LVA,2020,13.25272
Latvia,LVA,2021,13.25272
Lebanon,LBN,2005,7.522629
Lebanon,LBN,2006,7.55829
Lebanon,LBN,2007,8.06139
Lebanon,LBN,2008,8.11616
Lebanon,LBN,2009,8.170931
Lebanon,LBN,2010,8.225701
Lebanon,LBN,2011,8.280472
Lebanon,LBN,2012,8.335242
Lebanon,LBN,2013,8.390013
Lebanon,LBN,2014,8.444783
Lebanon,LBN,2015,8.499554
Lebanon,LBN,2016,8.554324
Lebanon,LBN,2017,8.609095
Lebanon,LBN,2018,8.663865
Lebanon,LBN,2019,8.718636
Lebanon,LBN,2020,8.718636
Lebanon,LBN,2021,8.718636
Lesotho,LSO,1990,4.1091237
Lesotho,LSO,1991,4.192012
Lesotho,LSO,1992,4.2748995
Lesotho,LSO,1993,4.3577876
Lesotho,LSO,1994,4.4406757
Lesotho,LSO,1995,4.5235634
Lesotho,LSO,1996,4.6187963
Lesotho,LSO,1997,4.7140293
Lesotho,LSO,1998,4.8092623
Lesotho,LSO,1999,4.9044952
Lesotho,LSO,2000,4.999728
Lesotho,LSO,2001,5.2078295
Lesotho,LSO,2002,5.415931
Lesotho,LSO,2003,5.6240325
Lesotho,LSO,2004,5.8321342
Lesotho,LSO,2005,6.040236
Lesotho,LSO,2006,5.82508
Lesotho,LSO,2007,5.680555
Lesotho,LSO,2008,5.53603
Lesotho,LSO,2009,5.31524
Lesotho,LSO,2010,5.0944505
Lesotho,LSO,2011,5.206655
Lesotho,LSO,2012,5.3188596
Lesotho,LSO,2013,5.431064
Lesotho,LSO,2014,5.5432687
Lesotho,LSO,2015,5.655473
Lesotho,LSO,2016,5.744151
Lesotho,LSO,2017,5.832829
Lesotho,LSO,2018,5.921507
Lesotho,LSO,2019,6.010185
Lesotho,LSO,2020,6.010185
Lesotho,LSO,2021,6.010185
Liberia,LBR,1990,2.6
Liberia,LBR,1991,2.7
Liberia,LBR,1992,2.8
Liberia,LBR,1993,2.9
Liberia,LBR,1994,3
Liberia,LBR,1995,3.1
Liberia,LBR,1996,3.172
Liberia,LBR,1997,3.244
Liberia,LBR,1998,3.316
Liberia,LBR,1999,3.388
Liberia,LBR,2000,3.46
Liberia,LBR,2001,3.524
Liberia,LBR,2002,3.588
Liberia,LBR,2003,3.652
Liberia,LBR,2004,3.716
Liberia,LBR,2005,3.78
Liberia,LBR,2006,3.842
Liberia,LBR,2007,3.904
Liberia,LBR,2008,3.966
Liberia,LBR,2009,4.028
Liberia,LBR,2010,4.09
Liberia,LBR,2011,4.178
Liberia,LBR,2012,4.266
Liberia,LBR,2013,4.354
Liberia,LBR,2014,4.442
Liberia,LBR,2015,4.53
Liberia,LBR,2016,4.668
Liberia,LBR,2017,4.806
Liberia,LBR,2018,4.944
Liberia,LBR,2019,5.082
Liberia,LBR,2020,5.082
Liberia,LBR,2021,5.082
Libya,LBY,1990,3.81
Libya,LBY,1991,3.986
Libya,LBY,1992,4.162
Libya,LBY,1993,4.338
Libya,LBY,1994,4.514
Libya,LBY,1995,4.69
Libya,LBY,1996,4.868
Libya,LBY,1997,5.046
Libya,LBY,1998,5.224
Libya,LBY,1999,5.402
Libya,LBY,2000,5.58
Libya,LBY,2001,5.752
Libya,LBY,2002,5.924
Libya,LBY,2003,6.096
Libya,LBY,2004,6.268
Libya,LBY,2005,6.44
Libya,LBY,2006,6.614
Libya,LBY,2007,6.788
Libya,LBY,2008,6.962
Libya,LBY,2009,7.136
Libya,LBY,2010,7.31
Libya,LBY,2011,7.31
Libya,LBY,2012,7.31
Libya,LBY,2013,7.31
Libya,LBY,2014,7.31
Libya,LBY,2015,7.31
Libya,LBY,2016,7.31
Libya,LBY,2017,7.56
Libya,LBY,2018,7.56
Libya,LBY,2019,7.599985
Libya,LBY,2020,7.599985
Libya,LBY,2021,7.599985
Liechtenstein,LIE,1990,10.448842
Liechtenstein,LIE,1991,10.516622
Liechtenstein,LIE,1992,10.584841
Liechtenstein,LIE,1993,10.653502
Liechtenstein,LIE,1994,10.7226095
Liechtenstein,LIE,1995,10.792166
Liechtenstein,LIE,1996,10.862172
Liechtenstein,LIE,1997,10.932632
Liechtenstein,LIE,1998,11.003551
Liechtenstein,LIE,1999,11.074928
Liechtenstein,LIE,2000,11.14677
Liechtenstein,LIE,2001,11.22002
Liechtenstein,LIE,2002,11.293272
Liechtenstein,LIE,2003,11.366523
Liechtenstein,LIE,2004,11.439774
Liechtenstein,LIE,2005,11.513025
Liechtenstein,LIE,2006,11.586276
Liechtenstein,LIE,2007,11.659527
Liechtenstein,LIE,2008,11.732779
Liechtenstein,LIE,2009,11.806029
Liechtenstein,LIE,2010,11.87928
Liechtenstein,LIE,2011,11.952532
Liechtenstein,LIE,2012,12.025783
