Entity,Code,Year,Life expectancy at birth
Guinea,GIN,2013,57.7906
Guinea,GIN,2014,57.8858
Guinea,GIN,2015,58.1336
Guinea,GIN,2016,58.7625
Guinea,GIN,2017,59.1093
Guinea,GIN,2018,59.3491
Guinea,GIN,2019,59.7199
Guinea,GIN,2020,59.3273
Guinea,GIN,2021,58.8922
Guinea-Bissau,GNB,1990,47.084
Guinea-Bissau,GNB,1991,47.4654
Guinea-Bissau,GNB,1992,47.9205
Guinea-Bissau,GNB,1993,48.2284
Guinea-Bissau,GNB,1994,48.156
Guinea-Bissau,GNB,1995,48.9516
Guinea-Bissau,GNB,1996,49.0648
Guinea-Bissau,GNB,1997,47.9974
Guinea-Bissau,GNB,1998,47.7161
Guinea-Bissau,GNB,1999,48.0061
Guinea-Bissau,GNB,2000,50.1209
Guinea-Bissau,GNB,2001,50.445
Guinea-Bissau,GNB,2002,50.9855
Guinea-Bissau,GNB,2003,51.405
Guinea-Bissau,GNB,2004,52.1496
Guinea-Bissau,GNB,2005,52.2492
Guinea-Bissau,GNB,2006,53.3712
Guinea-Bissau,GNB,2007,54.155
Guinea-Bissau,GNB,2008,54.6462
Guinea-Bissau,GNB,2009,55.5415
Guinea-Bissau,GNB,2010,56.2295
Guinea-Bissau,GNB,2011,56.9667
Guinea-Bissau,GNB,2012,57.6901
Guinea-Bissau,GNB,2013,58.2324
Guinea-Bissau,GNB,2014,58.6096
Guinea-Bissau,GNB,2015,59.1282
Guinea-Bissau,GNB,2016,59.6739
Guinea-Bissau,GNB,2017,60.0665
Guinea-Bissau,GNB,2018,60.5016
Guinea-Bissau,GNB,2019,60.8818
Guinea-Bissau,GNB,2020,59.9988
Guinea-Bissau,GNB,2021,59.6523
Guyana,GUY,1990,62.4149
Guyana,GUY,1991,62.6219
Guyana,GUY,1992,62.787
Guyana,GUY,1993,63.1518
Guyana,GUY,1994,63.3717
Guyana,GUY,1995,63.1358
Guyana,GUY,1996,63.2051
Guyana,GUY,1997,63.3564
Guyana,GUY,1998,63.8996
Guyana,GUY,1999,64.1698
Guyana,GUY,2000,64.4833
Guyana,GUY,2001,64.7882
Guyana,GUY,2002,64.7275
Guyana,GUY,2003,64.6003
Guyana,GUY,2004,64.9305
Guyana,GUY,2005,65.132
Guyana,GUY,2006,65.6666
Guyana,GUY,2007,66.2535
Guyana,GUY,2008,66.288
Guyana,GUY,2009,66.5625
Guyana,GUY,2010,66.743
Guyana,GUY,2011,66.9818
Guyana,GUY,2012,67.2298
Guyana,GUY,2013,67.4727
Guyana,GUY,2014,67.8818
Guyana,GUY,2015,68.2015
Guyana,GUY,2016,68.384
Guyana,GUY,2017,68.6668
Guyana,GUY,2018,68.8959
Guyana,GUY,2019,69.1239
Guyana,GUY,2020,68.4858
Guyana,GUY,2021,65.6734
Haiti,HTI,1990,52.9753
Haiti,HTI,1991,53.3907
Haiti,HTI,1992,53.842
Haiti,HTI,1993,54.3505
Haiti,HTI,1994,54.653
Haiti,HTI,1995,55.5471
Haiti,HTI,1996,56.1543
Haiti,HTI,1997,56.5164
Haiti,HTI,1998,57.1349
Haiti,HTI,1999,57.9606
Haiti,HTI,2000,58.3652
Haiti,HTI,2001,58.4886
Haiti,HTI,2002,58.8545
Haiti,HTI,2003,59.5065
Haiti,HTI,2004,58.4755
Haiti,HTI,2005,60.4153
Haiti,HTI,2006,60.7632
Haiti,HTI,2007,61.103
Haiti,HTI,2008,61.3322
Haiti,HTI,2009,61.7409
Haiti,HTI,2010,46.0185
Haiti,HTI,2011,61.6227
Haiti,HTI,2012,62.2915
Haiti,HTI,2013,62.6047
Haiti,HTI,2014,62.9875
Haiti,HTI,2015,63.2372
Haiti,HTI,2016,63.3922
Haiti,HTI,2017,63.8538
Haiti,HTI,2018,64.0188
Haiti,HTI,2019,64.2546
Haiti,HTI,2020,64.0518
Haiti,HTI,2021,63.1924
High human development (UNDP),,1990,67.315704
High human development (UNDP),,1991,67.56755
High human development (UNDP),,1992,67.96626
High human development (UNDP),,1993,68.35808
High human development (UNDP),,1994,68.63621
High human development (UNDP),,1995,69.02289
High human development (UNDP),,1996,69.28137
High human development (UNDP),,1997,69.63584
High human development (UNDP),,1998,70.03332
High human development (UNDP),,1999,70.282555
High human development (UNDP),,2000,70.600945
High human development (UNDP),,2001,71.11095
High human development (UNDP),,2002,71.41093
High human development (UNDP),,2003,71.66767
High human development (UNDP),,2004,71.79952
High human development (UNDP),,2005,72.30103
High human development (UNDP),,2006,72.61842
High human development (UNDP),,2007,72.866844
High human development (UNDP),,2008,73.00575
High human development (UNDP),,2009,73.36496
High human development (UNDP),,2010,73.64596
High human development (UNDP),,2011,73.94087
High human development (UNDP),,2012,74.21224
High human development (UNDP),,2013,74.463776
High human development (UNDP),,2014,74.73225
High human development (UNDP),,2015,74.94407
High human development (UNDP),,2016,75.15268
High human development (UNDP),,2017,75.26153
High human development (UNDP),,2018,75.60061
High human development (UNDP),,2019,75.78583
High human development (UNDP),,2020,75.120544
High human development (UNDP),,2021,74.70909
Honduras,HND,1990,65.2428
Honduras,HND,1991,65.7522
Honduras,HND,1992,65.9909
Honduras,HND,1993,66.2507
Honduras,HND,1994,66.5743
Honduras,HND,1995,67.139
Honduras,HND,1996,67.4389
Honduras,HND,1997,67.7772
Honduras,HND,1998,62.7208
Honduras,HND,1999,68.4216
Honduras,HND,2000,68.6618
Honduras,HND,2001,69.0061
Honduras,HND,2002,69.3664
Honduras,HND,2003,69.5071
Honduras,HND,2004,69.7957
Honduras,HND,2005,70.1041
Honduras,HND,2006,70.2608
Honduras,HND,2007,70.3765
Honduras,HND,2008,70.4414
Honduras,HND,2009,70.9113
Honduras,HND,2010,71.0884
Honduras,HND,2011,71.4386
Honduras,HND,2012,71.7344
Honduras,HND,2013,71.9629
Honduras,HND,2014,72.2594
Honduras,HND,2015,72.4871
Honduras,HND,2016,72.5878
Honduras,HND,2017,72.6918
Honduras,HND,2018,72.8141
Honduras,HND,2019,72.8811
Honduras,HND,2020,71.4619
Honduras,HND,2021,70.1229
Hong Kong,HKG,1990,77.4724
Hong Kong,HKG,1991,77.6981
Hong Kong,HKG,1992,78.0148
Hong Kong,HKG,1993,78.3262
Hong Kong,HKG,1994,78.7323
Hong Kong,HKG,1995,79.1505
Hong Kong,HKG,1996,79.4717
Hong Kong,HKG,1997,79.7453
Hong Kong,HKG,1998,80.1369
Hong Kong,HKG,1999,80.3446
Hong Kong,HKG,2000,80.7461
Hong Kong,HKG,2001,81.1114
Hong Kong,HKG,2002,81.2536
Hong Kong,HKG,2003,81.2243
Hong Kong,HKG,2004,81.4125
Hong Kong,HKG,2005,81.7707
Hong Kong,HKG,2006,82.0112
Hong Kong,HKG,2007,82.2309
Hong Kong,HKG,2008,82.3626
Hong Kong,HKG,2009,82.5886
Hong Kong,HKG,2010,82.993
Hong Kong,HKG,2011,83.2321
Hong Kong,HKG,2012,83.561
Hong Kong,HKG,2013,83.8058
Hong Kong,HKG,2014,84.0767
Hong Kong,HKG,2015,84.2888
Hong Kong,HKG,2016,84.539
Hong Kong,HKG,2017,84.8988
Hong Kong,HKG,2018,85.2456
Hong Kong,HKG,2019,85.2735
Hong Kong,HKG,2020,85.1968
Hong Kong,HKG,2021,85.4734
Hungary,HUN,1990,69.3715
Hungary,HUN,1991,69.4407
Hungary,HUN,1992,69.1671
Hungary,HUN,1993,69.1803
Hungary,HUN,1994,69.6044
Hungary,HUN,1995,69.9689
Hungary,HUN,1996,70.5973
Hungary,HUN,1997,71.0035
Hungary,HUN,1998,70.9185
Hungary,HUN,1999,71.04
Hungary,HUN,2000,71.7579
Hungary,HUN,2001,72.3942
Hungary,HUN,2002,72.5074
Hungary,HUN,2003,72.5137
Hungary,HUN,2004,72.906
Hungary,HUN,2005,72.8648
Hungary,HUN,2006,73.3444
Hungary,HUN,2007,73.4316
Hungary,HUN,2008,73.9576
Hungary,HUN,2009,74.1794
Hungary,HUN,2010,74.5192
Hungary,HUN,2011,74.9232
Hungary,HUN,2012,75.1808
Hungary,HUN,2013,75.6809
Hungary,HUN,2014,75.8474
Hungary,HUN,2015,75.6517
Hungary,HUN,2016,76.1552
Hungary,HUN,2017,76.0055
Hungary,HUN,2018,76.2039
Hungary,HUN,2019,76.4543
Hungary,HUN,2020,75.7297
Hungary,HUN,2021,74.5301
Iceland,ISL,1990,78.1628
Iceland,ISL,1991,77.8361
Iceland,ISL,1992,78.6183
Iceland,ISL,1993,78.7296
Iceland,ISL,1994,79.166
Iceland,ISL,1995,78.2237
Iceland,ISL,1996,78.6165
Iceland,ISL,1997,78.9938
Iceland,ISL,1998,79.4529
Iceland,ISL,1999,79.2297
Iceland,ISL,2000,79.8915
Iceland,ISL,2001,80.7039
Iceland,ISL,2002,80.5426
Iceland,ISL,2003,80.7763
Iceland,ISL,2004,80.9788
Iceland,ISL,2005,81.2416
Iceland,ISL,2006,81.2385
Iceland,ISL,2007,81.3511
Iceland,ISL,2008,81.3883
Iceland,ISL,2009,81.5565
Iceland,ISL,2010,81.7003
Iceland,ISL,2011,82.178
Iceland,ISL,2012,82.5564
Iceland,ISL,2013,81.9289
Iceland,ISL,2014,82.6133
Iceland,ISL,2015,82.3508
Iceland,ISL,2016,82.03
Iceland,ISL,2017,82.5352
Iceland,ISL,2018,82.7703
Iceland,ISL,2019,82.4042
Iceland,ISL,2020,82.5755
Iceland,ISL,2021,82.6782
India,IND,1990,58.6516
India,IND,1991,59.0547
India,IND,1992,59.4524
India,IND,1993,59.8152
India,IND,1994,60.2158
India,IND,1995,60.5962
India,IND,1996,60.9841
India,IND,1997,61.3876
India,IND,1998,61.7919
India,IND,1999,62.2069
India,IND,2000,62.6693
India,IND,2001,63.0913
India,IND,2002,63.616
India,IND,2003,64.0942
India,IND,2004,64.5244
India,IND,2005,64.9955
India,IND,2006,65.4123
India,IND,2007,65.7884
India,IND,2008,66.149
India,IND,2009,66.5132
India,IND,2010,66.9086
India,IND,2011,67.359
India,IND,2012,67.8872
India,IND,2013,68.4598
India,IND,2014,69.0736
India,IND,2015,69.6363
India,IND,2016,70.1167
India,IND,2017,70.4672
India,IND,2018,70.7095
India,IND,2019,70.9098
India,IND,2020,70.1499
India,IND,2021,67.2398
Indonesia,IDN,1990,63.1807
Indonesia,IDN,1991,63.5371
Indonesia,IDN,1992,64.1264
Indonesia,IDN,1993,64.5981
Indonesia,IDN,1994,64.8562
Indonesia,IDN,1995,65.2375
Indonesia,IDN,1996,65.355
Indonesia,IDN,1997,65.7331
Indonesia,IDN,1998,65.9621
Indonesia,IDN,1999,66.2206
Indonesia,IDN,2000,66.4334
Indonesia,IDN,2001,66.7577
Indonesia,IDN,2002,67.1336
Indonesia,IDN,2003,67.4126
Indonesia,IDN,2004,65.7503
Indonesia,IDN,2005,67.6492
Indonesia,IDN,2006,67.9144
Indonesia,IDN,2007,68.1893
Indonesia,IDN,2008,68.2261
Indonesia,IDN,2009,68.4936
Indonesia,IDN,2010,68.6793
Indonesia,IDN,2011,68.8228
Indonesia,IDN,2012,68.973
Indonesia,IDN,2013,69.2641
Indonesia,IDN,2014,69.5333
Indonesia,IDN,2015,69.6989
Indonesia,IDN,2016,69.7976
Indonesia,IDN,2017,69.9356
Indonesia,IDN,2018,70.3375
Indonesia,IDN,2019,70.5184
Indonesia,IDN,2020,68.8077
Indonesia,IDN,2021,67.5703
Iran,IRN,1990,64.3665
Iran,IRN,1991,66.4589
Iran,IRN,1992,66.7765
Iran,IRN,1993,67.139
Iran,IRN,1994,67.4684
Iran,IRN,1995,67.7846
Iran,IRN,1996,68.0696
Iran,IRN,1997,68.359
Iran,IRN,1998,68.73
Iran,IRN,1999,69.2974
Iran,IRN,2000,69.6909
Iran,IRN,2001,69.9546
Iran,IRN,2002,70.4454
Iran,IRN,2003,69.8231
Iran,IRN,2004,71.3703
Iran,IRN,2005,71.8384
Iran,IRN,2006,72.2761
Iran,IRN,2007,72.772
Iran,IRN,2008,72.6244
Iran,IRN,2009,72.6979
Iran,IRN,2010,73.0691
Iran,IRN,2011,73.6786
Iran,IRN,2012,74.186
Iran,IRN,2013,74.4493
Iran,IRN,2014,74.7825
Iran,IRN,2015,75.1239
Iran,IRN,2016,75.6
Iran,IRN,2017,75.9712
Iran,IRN,2018,76.195
Iran,IRN,2019,76.1031
Iran,IRN,2020,74.832
Iran,IRN,2021,73.8749
Iraq,IRQ,1990,58.4355
Iraq,IRQ,1991,62.519
Iraq,IRQ,1992,66.7077
Iraq,IRQ,1993,66.8969
Iraq,IRQ,1994,66.7442
Iraq,IRQ,1995,66.4641
Iraq,IRQ,1996,66.3907
Iraq,IRQ,1997,65.8372
Iraq,IRQ,1998,65.4859
Iraq,IRQ,1999,66.1816
Iraq,IRQ,2000,66.8171
Iraq,IRQ,2001,67.0339
Iraq,IRQ,2002,67.0836
Iraq,IRQ,2003,65.6427
Iraq,IRQ,2004,65.0307
Iraq,IRQ,2005,64.8438
Iraq,IRQ,2006,63.5873
Iraq,IRQ,2007,63.5527
Iraq,IRQ,2008,64.9421
Iraq,IRQ,2009,66.4457
Iraq,IRQ,2010,67.0622
Iraq,IRQ,2011,67.659
Iraq,IRQ,2012,68.0232
Iraq,IRQ,2013,68.2534
Iraq,IRQ,2014,68.9136
Iraq,IRQ,2015,69.4403
Iraq,IRQ,2016,68.9878
Iraq,IRQ,2017,70.4126
Iraq,IRQ,2018,71.5143
Iraq,IRQ,2019,71.5764
Iraq,IRQ,2020,69.1228
Iraq,IRQ,2021,70.3779
Ireland,IRL,1990,74.8418
Ireland,IRL,1991,75.031
Ireland,IRL,1992,75.4278
Ireland,IRL,1993,75.2942
Ireland,IRL,1994,75.8013
Ireland,IRL,1995,75.4783
Ireland,IRL,1996,75.83
Ireland,IRL,1997,75.98
Ireland,IRL,1998,76.1889
Ireland,IRL,1999,76.094
Ireland,IRL,2000,76.5423
Ireland,IRL,2001,77.1087
Ireland,IRL,2002,77.5999
Ireland,IRL,2003,78.1107
Ireland,IRL,2004,78.5126
Ireland,IRL,2005,78.9162
Ireland,IRL,2006,79.1518
Ireland,IRL,2007,79.5547
Ireland,IRL,2008,79.7625
Ireland,IRL,2009,80.0461
Ireland,IRL,2010,80.5226
Ireland,IRL,2011,80.6332
Ireland,IRL,2012,80.7523
Ireland,IRL,2013,80.9675
Ireland,IRL,2014,81.3067
Ireland,IRL,2015,81.4163
Ireland,IRL,2016,81.5498
Ireland,IRL,2017,81.9168
Ireland,IRL,2018,82.0863
Ireland,IRL,2019,82.2586
Ireland,IRL,2020,82.4699
Ireland,IRL,2021,81.9976
Israel,ISR,1990,77.1942
Israel,ISR,1991,77.0002
Israel,ISR,1992,76.869
Israel,ISR,1993,77.4502
Israel,ISR,1994,77.6892
Israel,ISR,1995,77.6352
Israel,ISR,1996,78.2791
Israel,ISR,1997,78.2718
Israel,ISR,1998,78.4402
Israel,ISR,1999,78.6971
Israel,ISR,2000,78.9276
Israel,ISR,2001,79.3448
Israel,ISR,2002,79.2593
Israel,ISR,2003,79.6242
Israel,ISR,2004,80.1467
Israel,ISR,2005,80.2171
Israel,ISR,2006,80.5057
Israel,ISR,2007,80.6651
Israel,ISR,2008,81.0552
Israel,ISR,2009,81.5756
Israel,ISR,2010,81.7443
Israel,ISR,2011,81.7274
Israel,ISR,2012,81.7346
Israel,ISR,2013,82.1154
Israel,ISR,2014,82.2236
Israel,ISR,2015,82.0999
Israel,ISR,2016,82.4854
Israel,ISR,2017,82.7195
Israel,ISR,2018,82.8232
Israel,ISR,2019,82.8123
Israel,ISR,2020,82.3598
Israel,ISR,2021,82.255
Italy,ITA,1990,76.9909
Italy,ITA,1991,76.9891
Italy,ITA,1992,77.3642
Italy,ITA,1993,77.6524
Italy,ITA,1994,77.8724
Italy,ITA,1995,78.1161
Italy,ITA,1996,78.4367
Italy,ITA,1997,78.7334
Italy,ITA,1998,78.8062
Italy,ITA,1999,79.2044
Italy,ITA,2000,79.6072
Italy,ITA,2001,79.8859
Italy,ITA,2002,80.1136
Italy,ITA,2003,80.1929
Italy,ITA,2004,81.0199
Italy,ITA,2005,81.023
Italy,ITA,2006,81.4169
Italy,ITA,2007,81.5029
Italy,ITA,2008,81.6466
Italy,ITA,2009,81.7633
Italy,ITA,2010,82.1371
Italy,ITA,2011,82.235
Italy,ITA,2012,82.2588
Italy,ITA,2013,82.6599
Italy,ITA,2014,82.908
Italy,ITA,2015,82.5255
Italy,ITA,2016,83.0492
Italy,ITA,2017,82.7282
Italy,ITA,2018,83.1847
Italy,ITA,2019,83.552
Italy,ITA,2020,82.3953
Italy,ITA,2021,82.8502
Jamaica,JAM,1990,72.3041
Jamaica,JAM,1991,72.1862
Jamaica,JAM,1992,72.1885
Jamaica,JAM,1993,71.9215
Jamaica,JAM,1994,71.7391
Jamaica,JAM,1995,71.5487
Jamaica,JAM,1996,71.4877
Jamaica,JAM,1997,71.2066
Jamaica,JAM,1998,70.9904
Jamaica,JAM,1999,70.9677
Jamaica,JAM,2000,70.9442
Jamaica,JAM,2001,70.758
Jamaica,JAM,2002,70.8882
Jamaica,JAM,2003,70.8062
Jamaica,JAM,2004,70.8603
Jamaica,JAM,2005,71.0438
Jamaica,JAM,2006,71.1993
Jamaica,JAM,2007,71.4179
Jamaica,JAM,2008,71.6122
Jamaica,JAM,2009,72.1238
Jamaica,JAM,2010,72.6219
Jamaica,JAM,2011,73.0942
Jamaica,JAM,2012,73.4335
Jamaica,JAM,2013,73.4119
Jamaica,JAM,2014,72.982
Jamaica,JAM,2015,72.394
Jamaica,JAM,2016,72.0198
Jamaica,JAM,2017,71.9114
Jamaica,JAM,2018,71.793
Jamaica,JAM,2019,71.767
Jamaica,JAM,2020,71.8686
Jamaica,JAM,2021,70.5003
Japan,JPN,1990,78.9838
Japan,JPN,1991,79.2519
Japan,JPN,1992,79.2918
Japan,JPN,1993,79.4342
Japan,JPN,1994,79.8238
Japan,JPN,1995,79.6702
Japan,JPN,1996,80.3493
Japan,JPN,1997,80.5718
Japan,JPN,1998,80.6402
Japan,JPN,1999,80.6079
Japan,JPN,2000,81.1759
Japan,JPN,2001,81.509
Japan,JPN,2002,81.7953
Japan,JPN,2003,81.8558
Japan,JPN,2004,82.1309
Japan,JPN,2005,82.012
Japan,JPN,2006,82.3765
Japan,JPN,2007,82.5544
Japan,JPN,2008,82.6382
Japan,JPN,2009,82.9742
Japan,JPN,2010,82.9193
Japan,JPN,2011,82.6756
Japan,JPN,2012,83.1755
Japan,JPN,2013,83.4107
Japan,JPN,2014,83.6525
Japan,JPN,2015,83.8928
Japan,JPN,2016,84.0664
Japan,JPN,2017,84.1976
Japan,JPN,2018,84.2971
Japan,JPN,2019,84.4258
Japan,JPN,2020,84.6879
Japan,JPN,2021,84.7839
Jordan,JOR,1990,69.8538
Jordan,JOR,1991,70.0929
Jordan,JOR,1992,70.3163
Jordan,JOR,1993,70.518
Jordan,JOR,1994,70.6986
Jordan,JOR,1995,70.8699
Jordan,JOR,1996,71.0643
Jordan,JOR,1997,71.2725
Jordan,JOR,1998,71.4744
Jordan,JOR,1999,71.694
Jordan,JOR,2000,71.9178
Jordan,JOR,2001,72.1467
Jordan,JOR,2002,72.3585
Jordan,JOR,2003,72.5734
Jordan,JOR,2004,72.7725
Jordan,JOR,2005,72.9321
Jordan,JOR,2006,73.1449
Jordan,JOR,2007,73.3728
Jordan,JOR,2008,73.591
Jordan,JOR,2009,73.8014
Jordan,JOR,2010,73.9996
Jordan,JOR,2011,74.1891
Jordan,JOR,2012,74.3659
Jordan,JOR,2013,74.5621
Jordan,JOR,2014,74.7889
Jordan,JOR,2015,75.0112
Jordan,JOR,2016,75.2153
Jordan,JOR,2017,75.5018
Jordan,JOR,2018,75.7743
Jordan,JOR,2019,76.044
Jordan,JOR,2020,75.1843
Jordan,JOR,2021,74.2563
Kazakhstan,KAZ,1990,64.8758
Kazakhstan,KAZ,1991,64.4876
Kazakhstan,KAZ,1992,64.1593
Kazakhstan,KAZ,1993,64.1985
Kazakhstan,KAZ,1994,63.9631
Kazakhstan,KAZ,1995,63.7216
Kazakhstan,KAZ,1996,63.6327
Kazakhstan,KAZ,1997,63.7105
Kazakhstan,KAZ,1998,63.8123
Kazakhstan,KAZ,1999,63.9854
Kazakhstan,KAZ,2000,64.1781
Kazakhstan,KAZ,2001,64.3676
Kazakhstan,KAZ,2002,64.2693
Kazakhstan,KAZ,2003,64.5543
Kazakhstan,KAZ,2004,64.8566
Kazakhstan,KAZ,2005,65.117
Kazakhstan,KAZ,2006,65.627
Kazakhstan,KAZ,2007,65.928
Kazakhstan,KAZ,2008,66.7018
Kazakhstan,KAZ,2009,67.2789
Kazakhstan,KAZ,2010,68.1157
Kazakhstan,KAZ,2011,68.7452
Kazakhstan,KAZ,2012,69.1295
Kazakhstan,KAZ,2013,69.8136
Kazakhstan,KAZ,2014,70.3334
Kazakhstan,KAZ,2015,70.7265
Kazakhstan,KAZ,2016,70.8984
Kazakhstan,KAZ,2017,71.3958
Kazakhstan,KAZ,2018,71.4717
Kazakhstan,KAZ,2019,71.5675
Kazakhstan,KAZ,2020,70.0304
Kazakhstan,KAZ,2021,69.3622
Kenya,KEN,1990,58.6145
Kenya,KEN,1991,58.0052
Kenya,KEN,1992,57.2589
Kenya,KEN,1993,56.6168
Kenya,KEN,1994,56.2727
Kenya,KEN,1995,55.617
Kenya,KEN,1996,55.1612
Kenya,KEN,1997,54.816
Kenya,KEN,1998,54.5264
Kenya,KEN,1999,54.4948
Kenya,KEN,2000,54.4112
Kenya,KEN,2001,54.5079
Kenya,KEN,2002,54.9896
Kenya,KEN,2003,55.601
Kenya,KEN,2004,56.3615
Kenya,KEN,2005,57.344
Kenya,KEN,2006,58.2222
Kenya,KEN,2007,58.8651
Kenya,KEN,2008,59.6141
Kenya,KEN,2009,60.3649
Kenya,KEN,2010,60.649
Kenya,KEN,2011,61.0458
Kenya,KEN,2012,61.1152
Kenya,KEN,2013,61.3891
Kenya,KEN,2014,61.8162
Kenya,KEN,2015,61.8922
Kenya,KEN,2016,62.1632
Kenya,KEN,2017,62.4808
Kenya,KEN,2018,62.6765
Kenya,KEN,2019,62.9432
Kenya,KEN,2020,62.6755
Kenya,KEN,2021,61.427
Kiribati,KIR,1990,60.9174
Kiribati,KIR,1991,61.4222
Kiribati,KIR,1992,61.8931
Kiribati,KIR,1993,62.321
Kiribati,KIR,1994,62.6973
Kiribati,KIR,1995,63.0135
Kiribati,KIR,1996,63.2909
Kiribati,KIR,1997,63.5751
Kiribati,KIR,1998,63.854
Kiribati,KIR,1999,64.136
Kiribati,KIR,2000,64.4091
Kiribati,KIR,2001,64.655
Kiribati,KIR,2002,64.8402
Kiribati,KIR,2003,64.9539
Kiribati,KIR,2004,64.9893
Kiribati,KIR,2005,64.9666
Kiribati,KIR,2006,64.9058
Kiribati,KIR,2007,64.8436
Kiribati,KIR,2008,64.8335
Kiribati,KIR,2009,64.8924
Kiribati,KIR,2010,65.0161
Kiribati,KIR,2011,65.1901
Kiribati,KIR,2012,65.3776
Kiribati,KIR,2013,65.5884
Kiribati,KIR,2014,65.8147
Kiribati,KIR,2015,66.0589
Kiribati,KIR,2016,66.3316
Kiribati,KIR,2017,66.5965
Kiribati,KIR,2018,66.8545
Kiribati,KIR,2019,67.1497
Kiribati,KIR,2020,67.2659
Kiribati,KIR,2021,67.4172
Kuwait,KWT,1990,73.2805
Kuwait,KWT,1991,74.2164
Kuwait,KWT,1992,75.6914
Kuwait,KWT,1993,75.7944
Kuwait,KWT,1994,75.7633
Kuwait,KWT,1995,75.5368
Kuwait,KWT,1996,75.6184
Kuwait,KWT,1997,75.8787
Kuwait,KWT,1998,76.1569
Kuwait,KWT,1999,76.4159
Kuwait,KWT,2000,76.722
Kuwait,KWT,2001,76.8915
Kuwait,KWT,2002,76.9822
Kuwait,KWT,2003,76.9848
Kuwait,KWT,2004,76.7924
Kuwait,KWT,2005,76.9027
Kuwait,KWT,2006,76.8868
Kuwait,KWT,2007,77.0168
Kuwait,KWT,2008,77.1455
Kuwait,KWT,2009,77.4416
Kuwait,KWT,2010,77.9817
Kuwait,KWT,2011,78.4636
Kuwait,KWT,2012,78.8118
Kuwait,KWT,2013,79.1641
Kuwait,KWT,2014,79.4449
Kuwait,KWT,2015,79.5624
Kuwait,KWT,2016,79.7011
Kuwait,KWT,2017,79.7806
Kuwait,KWT,2018,79.7217
Kuwait,KWT,2019,79.685
Kuwait,KWT,2020,76.9198
Kuwait,KWT,2021,78.6729
Kyrgyzstan,KGZ,1990,64.2722
Kyrgyzstan,KGZ,1991,64.2799
Kyrgyzstan,KGZ,1992,64.0521
Kyrgyzstan,KGZ,1993,63.8221
Kyrgyzstan,KGZ,1994,63.7475
Kyrgyzstan,KGZ,1995,63.927
Kyrgyzstan,KGZ,1996,64.276
Kyrgyzstan,KGZ,1997,64.5854
Kyrgyzstan,KGZ,1998,65.1138
Kyrgyzstan,KGZ,1999,65.5818
Kyrgyzstan,KGZ,2000,65.3982
Kyrgyzstan,KGZ,2001,65.7632
Kyrgyzstan,KGZ,2002,65.8621
Kyrgyzstan,KGZ,2003,66.1857
Kyrgyzstan,KGZ,2004,66.2967
Kyrgyzstan,KGZ,2005,66.3854
Kyrgyzstan,KGZ,2006,66.7778
Kyrgyzstan,KGZ,2007,67.0064
Kyrgyzstan,KGZ,2008,67.2492
Kyrgyzstan,KGZ,2009,67.7835
Kyrgyzstan,KGZ,2010,68.254
Kyrgyzstan,KGZ,2011,68.5778
Kyrgyzstan,KGZ,2012,68.9933
Kyrgyzstan,KGZ,2013,69.2173
Kyrgyzstan,KGZ,2014,69.8862
Kyrgyzstan,KGZ,2015,69.9963
Kyrgyzstan,KGZ,2016,70.2761
Kyrgyzstan,KGZ,2017,70.5877
Kyrgyzstan,KGZ,2018,70.728
Kyrgyzstan,KGZ,2019,71.2301
Kyrgyzstan,KGZ,2020,69.6291
Kyrgyzstan,KGZ,2021,69.9774
Laos,LAO,1990,53.7128
Laos,LAO,1991,54.4604
Laos,LAO,1992,54.9521
Laos,LAO,1993,55.4349
Laos,LAO,1994,55.7495
Laos,LAO,1995,56.3851
Laos,LAO,1996,56.8905
Laos,LAO,1997,57.2917
Laos,LAO,1998,57.6646
Laos,LAO,1999,57.8728
Laos,LAO,2000,58.3779
Laos,LAO,2001,59.0698
Laos,LAO,2002,59.5342
Laos,LAO,2003,60.0314
Laos,LAO,2004,60.2929
Laos,LAO,2005,60.9802
Laos,LAO,2006,61.4929
Laos,LAO,2007,62.0844
Laos,LAO,2008,62.6029
Laos,LAO,2009,63.2726
Laos,LAO,2010,63.9731
Laos,LAO,2011,64.7362
Laos,LAO,2012,65.3554
Laos,LAO,2013,65.7182
Laos,LAO,2014,66.3605
Laos,LAO,2015,66.67
Laos,LAO,2016,67.1667
Laos,LAO,2017,67.4344
Laos,LAO,2018,67.6341
Laos,LAO,2019,68.1382
Laos,LAO,2020,68.4968
Laos,LAO,2021,68.0608
Latin America and the Caribbean (UNDP),,1990,67.77057
Latin America and the Caribbean (UNDP),,1991,68.12721
Latin America and the Caribbean (UNDP),,1992,68.459
Latin America and the Caribbean (UNDP),,1993,68.78697
Latin America and the Caribbean (UNDP),,1994,69.166664
Latin America and the Caribbean (UNDP),,1995,69.47751
Latin America and the Caribbean (UNDP),,1996,69.8525
Latin America and the Caribbean (UNDP),,1997,70.21354
Latin America and the Caribbean (UNDP),,1998,70.4674
Latin America and the Caribbean (UNDP),,1999,70.873375
Latin America and the Caribbean (UNDP),,2000,71.18959
Latin America and the Caribbean (UNDP),,2001,71.44723
Latin America and the Caribbean (UNDP),,2002,71.7983
Latin America and the Caribbean (UNDP),,2003,71.983925
Latin America and the Caribbean (UNDP),,2004,72.30687
Latin America and the Caribbean (UNDP),,2005,72.680336
