Country,ISO2,ISO3,Election Type,Year,Voter Turnout,Total vote,Registration,VAP Turnout,Voting age population,Population,Invalid votes,Compulsory voting
"Tanzania, United Republic of",TZ,TZA,Presidential,2020-01-01,50.72%,"15,091,950","29,754,699",51.19%,"29,480,237","58,552,845",1.73%,No
"Tanzania, United Republic of",TZ,TZA,Presidential,2015-01-01,67.34%,"15,596,110","23,161,440",62.40%,"24,994,742","51,045,882",2.58%,No
"Tanzania, United Republic of",TZ,TZA,Presidential,2010-01-01,42.84%,"8,626,283","20,137,303",40.71%,"21,189,992","41,892,895",2.64%,No
"Tanzania, United Republic of",TZ,TZA,Presidential,2005-01-01,72.23%,"11,875,927","16,442,657",68.02%,"17,459,595","36,766,356",4.30%,No
"Tanzania, United Republic of",TZ,TZA,Presidential,2000-01-01,84.43%,"8,517,648","10,088,484",53.05%,"16,055,200","33,517,000",4.10%,No
"Tanzania, United Republic of",TZ,TZA,Presidential,1995-01-01,76.67%,"6,846,681","8,929,969",48.03%,"14,256,000","29,700,000",4.90%,No
Thailand,TH,THA,Parliamentary,2023-01-01,75.71%,"39,514,964","52,195,920",70.32%,"56,191,590","69,794,997",3.82%,Yes
Thailand,TH,THA,Parliamentary,2019-01-01,74.69%,"38,268,375","51,239,638",69.75%,"54,866,829","68,804,427",5.57%,Yes
Thailand,TH,THA,Parliamentary,2014-01-01,46.79%,"20,130,929","43,024,000",39.35%,"51,152,704","67,497,151",12.05%,Yes
Thailand,TH,THA,Parliamentary,2011-01-01,75.03%,"35,203,107","46,918,709",69.29%,"50,807,011","67,041,000",4.90%,Yes
Thailand,TH,THA,Parliamentary,2007-01-01,78.51%,"35,844,272","45,658,170",76.23%,"47,021,213","63,937,800",8.80%,Yes
Thailand,TH,THA,Parliamentary,2006-01-01,64.77%,"29,088,209","44,909,562",62.61%,"46,461,491","63,470,400",5.80%,Yes
Thailand,TH,THA,Parliamentary,2005-01-01,75.13%,"33,693,624","44,846,472",73.46%,"45,866,519","63,003,000",5.70%,Yes
Thailand,TH,THA,Parliamentary,2001-01-01,69.95%,"29,909,271","42,759,001",70.11%,"42,663,353","62,862,098",10.00%,Yes
Thailand,TH,THA,Parliamentary,1996-01-01,62.39%,"24,060,744","38,564,836",65.03%,"36,997,720","60,652,000",1.70%,No
Thailand,TH,THA,Parliamentary,1995-01-01,62.04%,"23,462,746","37,817,983",64.07%,"36,620,740","60,034,000",3.80%,No
Thailand,TH,THA,Parliamentary,1992-01-01,59.28%,"19,224,201","32,432,087",58.39%,"32,923,200","57,760,000",4.30%,No
Thailand,TH,THA,Parliamentary,1988-01-01,63.56%,"16,944,931","26,658,637",54.72%,"30,965,820","54,326,000",3.50%,No
Thailand,TH,THA,Parliamentary,1986-01-01,61.40%,"15,104,400","24,600,000",54.27%,"27,830,830","52,511,000",,No
Thailand,TH,THA,Parliamentary,1983-01-01,50.76%,"12,295,339","24,224,470",46.91%,"26,213,270","49,459,000",4.10%,No
Thailand,TH,THA,Parliamentary,1976-01-01,43.69%,"9,084,104","20,791,018",48.06%,"18,902,400","42,960,000",5.00%,No
Thailand,TH,THA,Parliamentary,1975-01-01,47.00%,"8,695,000","18,500,000",46.00%,"18,902,400","41,896,000",,No
Thailand,TH,THA,Parliamentary,1969-01-01,49.16%,"7,285,831","14,820,180",48.26%,"15,097,300","35,110,000",5.90%,No
Thailand,TH,THA,Parliamentary,1957-01-01,44.07%,"4,370,789","9,917,417",39.35%,"11,108,080","24,148,000",,No
Thailand,TH,THA,Parliamentary,1952-01-01,38.95%,"2,961,291","7,602,591",33.54%,"8,828,780","19,193,000",,No
Thailand,TH,THA,Parliamentary,1948-01-01,29.50%,"2,117,464","7,176,891",25.85%,"8,191,680","17,808,000",,No
Thailand,TH,THA,Parliamentary,1946-01-01,32.52%,"2,091,827","6,431,827",26.69%,"7,838,860","17,041,000",,No
The Gambia,GM,GMB,Parliamentary,2022-01-01,51.21%,"492,754","962,157",36.92%,"1,334,544","2,261,604",,No
The Gambia,GM,GMB,Parliamentary,2017-01-01,42.00%,"372,362","886,578",32.33%,"1,151,645","2,051,363",,886578
The Gambia,GM,GMB,Parliamentary,2012-01-01,19.44%,"154,950","796,929",16.83%,"920,752","1,840,454",,No
The Gambia,GM,GMB,Parliamentary,2007-01-01,41.70%,"261,947","628,160",32.75%,"799,786","1,641,564",,No
The Gambia,GM,GMB,Parliamentary,2002-01-01,56.38%,"94,621","167,817",13.88%,"681,715","1,392,000",1.00%,No
The Gambia,GM,GMB,Parliamentary,1997-01-01,73.21%,"307,856","420,507",56.71%,"542,850","1,155,000",,No
The Gambia,GM,GMB,Parliamentary,1992-01-01,55.80%,"223,200","400,000",55.26%,"403,880","878,000",,No
The Gambia,GM,GMB,Parliamentary,1987-01-01,80.20%,"200,000","249,376",53.74%,"372,140","809,000",,No
The Gambia,GM,GMB,Parliamentary,1982-01-01,,"166,102",,56.86%,"292,100","635,000",,No
The Gambia,GM,GMB,Parliamentary,1977-01-01,81.94%,"177,181","216,234",68.17%,"259,910","553,000",,No
The Gambia,GM,GMB,Parliamentary,1972-01-01,76.07%,"103,851","136,521",44.15%,"235,200","490,000",,No
The Gambia,GM,GMB,Presidential,2021-01-01,89.34%,"859,557","962,157",66.24%,"1,297,607","2,221,301",,No
The Gambia,GM,GMB,Presidential,2016-01-01,59.35%,"526,161","886,578",47.04%,"1,118,529","2,009,648",,No
The Gambia,GM,GMB,Presidential,2011-01-01,82.55%,"657,904","796,929",73.53%,"894,774","1,797,860",0.02%,No
The Gambia,GM,GMB,Presidential,2006-01-01,58.58%,"392,685","670,336",50.66%,"775,143","1,641,564",0.00%,No
The Gambia,GM,GMB,Presidential,2001-01-01,89.71%,"404,343",,61.32%,"659,382","1,367,124",,No
The Gambia,GM,GMB,Presidential,1996-01-01,80.00%,"394,537","493,171",72.68%,"542,850","1,155,000",,No
Timor-Leste,TL,TLS,Parliamentary,2023-01-01,79.28%,"705,693","890,145",84.32%,"836,932","1,476,042",1.87%,No
Timor-Leste,TL,TLS,Parliamentary,2018-01-01,80.98%,"635,116","784,286",91.53%,"693,914","1,321,929",1.67%,No
Timor-Leste,TL,TLS,Parliamentary,2017-01-01,76.74%,"583,956","760,907",83.26%,"701,368","1,291,358",2.72%,No
Timor-Leste,TL,TLS,Parliamentary,2007-01-01,80.54%,"426,210","529,198",71.63%,"595,005","1,084,971",1.87%,No
Timor-Leste,TL,TLS,Parliamentary,2001-01-01,86.03%,"384,248","446,666",84.57%,"454,362","737,811",5.40%,No
Timor-Leste,TL,TLS,Presidential,2022-01-01,77.26%,"664,106","859,613",81.45%,"815,316","1,445,006",1.84%,No
Timor-Leste,TL,TLS,Presidential,2017-01-01,71.16%,"528,813","743,150",75.40%,"701,368","1,291,358",2.28%,No
Timor-Leste,TL,TLS,Presidential,2012-01-01,73.12%,"458,703","627,295",76.28%,"601,323","1,201,255",1.48%,No
Timor-Leste,TL,TLS,Presidential,2007-01-01,81.00%,"424,475","524,073",71.34%,"595,005","1,084,971",2.19%,No
Timor-Leste,TL,TLS,Presidential,2002-01-01,97.26%,"427,198","439,254",87.79%,"486,612","908,700",3.64%,No
Togo,TG,TGO,Parliamentary,2018-01-01,59.25%,"1,869,717","3,155,837",42.66%,"4,382,547","8,176,449",6.34%,No
Togo,TG,TGO,Parliamentary,2013-01-01,66.06%,"2,011,203","3,044,332",57.72%,"3,484,413","7,154,237",5.70%,No
Togo,TG,TGO,Parliamentary,2007-01-01,84.92%,"2,526,049","2,974,718",90.97%,"2,776,908","5,701,579",7.20%,No
Togo,TG,TGO,Parliamentary,2002-01-01,67.43%,"1,915,875","2,841,079",82.29%,"2,328,329","5,153,088",,No
Togo,TG,TGO,Parliamentary,1999-01-01,,,"2,270,000",,"2,544,949","5,018,502",,No
Togo,TG,TGO,Parliamentary,1994-01-01,65.12%,"1,302,400","2,000,000",69.08%,"1,885,440","3,928,000",,No
Togo,TG,TGO,Parliamentary,1990-01-01,78.67%,"1,197,754","1,522,491",69.23%,"1,730,190","3,531,000",,No
Togo,TG,TGO,Parliamentary,1985-01-01,78.62%,"1,036,975","1,318,979",69.89%,"1,483,720","3,028,000",,No
Togo,TG,TGO,Presidential,2020-01-01,92.28%,"3,449,989","3,738,786",74.27%,"4,645,140","8,608,444",27.93%,No
Togo,TG,TGO,Presidential,2015-01-01,60.94%,"2,138,438","3,509,258",53.21%,"4,019,183","7,552,318",2.75%,No
Togo,TG,TGO,Presidential,2010-01-01,64.68%,"2,119,829","3,277,492",65.79%,"3,222,000","6,291,000",3.74%,No
Togo,TG,TGO,Presidential,2005-01-01,63.58%,"2,288,279","3,599,306",88.36%,"2,589,797","5,556,812",3.70%,No
Togo,TG,TGO,Presidential,2003-01-01,71.99%,"2,327,675","3,233,353",96.46%,"2,412,988","5,285,501",,No
Togo,TG,TGO,Presidential,1998-01-01,69.81%,"1,587,027","2,273,190",74.82%,"2,121,207","4,419,181",1.80%,No
Tonga,TO,TON,Parliamentary,2021-01-01,61.92%,"38,550","62,253",64.41%,"59,853","105,780",,No
Tonga,TO,TON,Parliamentary,2017-01-01,67.00%,"39,613","59,000",69.36%,"57,116","106,479",,No
Tonga,TO,TON,Parliamentary,2014-01-01,76.80%,"39,512","51,448",78.37%,"50,418","106,440",,No
Tonga,TO,TON,Parliamentary,2010-01-01,90.85%,"38,516","42,395",72.49%,"53,135","105,632",0.17%,No
Tonga,TO,TON,Parliamentary,2008-01-01,46.69%,"32,091","68,730",47.80%,"67,138","119,009",,No
Tonga,TO,TON,Parliamentary,2005-01-01,50.52%,"33,119","65,555",55.00%,"60,215","110,237",,No
Tonga,TO,TON,Parliamentary,1999-01-01,50.75%,"27,867","54,912",53.52%,"52,065","96,829",,No
Tonga,TO,TON,Parliamentary,1996-01-01,56.09%,"27,948","49,830",41.84%,"66,796","96,020",0.70%,No
Tonga,TO,TON,Parliamentary,1993-01-01,58.81%,"28,515","48,487",63.31%,"45,043","96,947",0.80%,No
Tonga,TO,TON,Parliamentary,1987-01-01,59.42%,"25,253","42,496",61.71%,"40,920","93,000",,No
Trinidad and Tobago,TT,TTO,Parliamentary,2020-01-01,58.04%,"658,297","1,134,135",70.26%,"936,904","1,208,789",0.27%,No
Trinidad and Tobago,TT,TTO,Parliamentary,2015-01-01,66.84%,"734,792","1,099,279",78.10%,"940,813","1,222,363",0.33%,No
Trinidad and Tobago,TT,TTO,Parliamentary,2010-01-01,69.45%,"722,322","1,040,127",77.16%,"936,079","1,228,691",0.36%,No
Trinidad and Tobago,TT,TTO,Parliamentary,2007-01-01,66.03%,"653,882","990,352",72.52%,"901,612","1,056,608",0.40%,No
Trinidad and Tobago,TT,TTO,Parliamentary,2002-01-01,69.64%,"609,571","875,260",71.91%,"847,651","1,163,724",0.50%,No
Trinidad and Tobago,TT,TTO,Parliamentary,2001-01-01,66.13%,"561,993","849,874",64.98%,"864,805","1,249,053",0.50%,No
Trinidad and Tobago,TT,TTO,Parliamentary,2000-01-01,63.05%,"597,525","947,689",69.99%,"853,781","1,289,594",0.50%,No
Trinidad and Tobago,TT,TTO,Parliamentary,1995-01-01,63.30%,"530,311","837,741",67.30%,"788,020","1,271,000",0.90%,No
Trinidad and Tobago,TT,TTO,Parliamentary,1991-01-01,65.76%,"522,472","794,486",70.40%,"742,200","1,237,000",0.50%,No
Trinidad and Tobago,TT,TTO,Parliamentary,1986-01-01,65.45%,"577,300","882,029",80.45%,"717,600","1,196,000",0.70%,No
Trinidad and Tobago,TT,TTO,Parliamentary,1981-01-01,56.43%,"415,416","736,104",64.41%,"644,960","1,112,000",0.60%,No
Trinidad and Tobago,TT,TTO,Parliamentary,1976-01-01,55.83%,"315,809","565,646",64.25%,"491,520","1,024,000",1.20%,No
Trinidad and Tobago,TT,TTO,Parliamentary,1971-01-01,33.17%,"118,597","357,568",25.59%,"463,500","1,030,000",0.10%,No
Trinidad and Tobago,TT,TTO,Parliamentary,1966-01-01,65.79%,"302,548","459,839",67.91%,"445,500","990,000",0.10%,No
Trinidad and Tobago,TT,TTO,Parliamentary,1961-01-01,88.11%,"333,512","378,511",83.62%,"398,820","867,000",0.10%,No
Trinidad and Tobago,TT,TTO,Parliamentary,1956-01-01,80.09%,"271,534","339,028",81.87%,"331,660","721,000",2.60%,No
Trinidad and Tobago,TT,TTO,Parliamentary,1950-01-01,70.09%,"198,458","283,150",68.81%,"288,420","627,000",4.30%,No
Trinidad and Tobago,TT,TTO,Parliamentary,1946-01-01,52.90%,"137,281","259,512",53.49%,"256,666","557,970",6.10%,No
Tunisia,TN,TUN,Parliamentary,2023-01-01,11.40%,"895,002","7,853,447",10.61%,"8,437,288","11,896,972",5.13%,No
Tunisia,TN,TUN,Parliamentary,2022-01-01,11.22%,"1,025,418","9,136,502",12.15%,"8,437,288","11,896,972",6.77%,No
Tunisia,TN,TUN,Parliamentary,2019-01-01,41.70%,"2,946,628","7,065,885",35.85%,"8,219,612","11,622,134",2.58%,No
Tunisia,TN,TUN,Parliamentary,2014-01-01,67.72%,"3,579,257","5,285,136",45.39%,"7,885,952","10,937,521",4.78%,No
Tunisia,TN,TUN,Parliamentary,2011-01-01,92.24%,"4,308,888","4,671,276",53.90%,"7,993,924","10,606,714",6.30%,No
Tunisia,TN,TUN,Parliamentary,2009-01-01,89.40%,"4,447,388","4,974,707",60.87%,"7,306,000","10,486,339",0.20%,No
Tunisia,TN,TUN,Parliamentary,2004-01-01,86.41%,"4,215,151","4,877,905",64.20%,"6,565,677","9,974,722",0.40%,No
Tunisia,TN,TUN,Parliamentary,1999-01-01,91.51%,"3,100,098","3,387,542",55.72%,"5,563,704","9,466,018",0.30%,No
Tunisia,TN,TUN,Parliamentary,1994-01-01,95.47%,"2,841,557","2,976,366",60.26%,"4,715,820","8,733,000",0.30%,No
Tunisia,TN,TUN,Parliamentary,1989-01-01,76.47%,"2,073,925","2,711,925",50.42%,"4,113,200","7,910,000",1.50%,No
Tunisia,TN,TUN,Parliamentary,1986-01-01,82.94%,"2,175,093","2,622,482",59.46%,"3,657,850","7,465,000",0.50%,No
Tunisia,TN,TUN,Parliamentary,1981-01-01,84.54%,"1,962,127","2,321,031",63.59%,"3,085,550","6,565,000",1.00%,No
Tunisia,TN,TUN,Presidential,2019-01-01,55.02%,"3,892,085","7,074,566",47.35%,"8,219,612","11,622,134",2.66%,No
Tunisia,TN,TUN,Presidential,2014-01-01,60.11%,"3,189,382","5,306,324",40.44%,"7,885,952","10,937,521",2.49%,No
Tunisia,TN,TUN,Presidential,2009-01-01,89.45%,"4,737,367","5,296,008",64.84%,"7,306,000","10,486,339",0.16%,No
Tunisia,TN,TUN,Presidential,2004-01-01,91.52%,"4,464,337","4,877,905",68.00%,"6,565,677","9,974,722",0.30%,No
Tunisia,TN,TUN,Presidential,1999-01-01,89.70%,"195,906","218,400",3.52%,"5,563,704","9,466,018",0.60%,No
Tunisia,TN,TUN,Presidential,1994-01-01,94.90%,"2,989,880","3,150,612",63.40%,"4,715,820","8,733,000",,No
Turkey,TR,TUR,Parliamentary,2023-01-01,87.05%,"55,836,055","64,145,504",91.23%,"61,201,971","83,593,483",2.50%,Yes
Turkey,TR,TUR,Parliamentary,2018-01-01,86.22%,"51,189,444","59,367,469",88.95%,"57,547,968","81,257,239",2.06%,Yes
Turkey,TR,TUR,Parliamentary,2015-01-01,85.23%,"48,537,695","56,949,009",84.30%,"57,579,752","82,523,053",1.44%,Yes
Turkey,TR,TUR,Parliamentary,2011-01-01,83.16%,"43,914,948","52,806,322",86.43%,"50,809,416","73,722,988",2.22%,Yes
Turkey,TR,TUR,Parliamentary,2007-01-01,84.25%,"36,056,293","42,799,303",74.46%,"48,423,209","71,158,647",2.80%,Yes
Turkey,TR,TUR,Parliamentary,2002-01-01,79.14%,"32,768,161","41,407,027",75.86%,"43,198,055","66,493,970",3.78%,Yes
Turkey,TR,TUR,Parliamentary,1999-01-01,87.09%,"32,656,070","37,495,217",80.38%,"40,626,996","64,504,287",4.50%,Yes
Turkey,TR,TUR,Parliamentary,1995-01-01,85.20%,"29,101,469","34,155,981",79.05%,"36,812,460","62,394,000",3.40%,Yes
Turkey,TR,TUR,Parliamentary,1991-01-01,83.92%,"25,157,123","29,979,123",79.79%,"31,529,300","57,326,000",2.90%,Yes
Turkey,TR,TUR,Parliamentary,1987-01-01,93.28%,"24,603,541","26,376,926",91.78%,"26,806,110","52,561,000",2.60%,Yes
Turkey,TR,TUR,Parliamentary,1983-01-01,92.27%,"18,214,104","19,740,500",75.54%,"24,112,290","47,279,000",4.80%,Yes
Turkey,TR,TUR,Parliamentary,1977-01-01,70.41%,"14,785,814","21,000,000",66.79%,"22,137,040","41,768,000",,No
Turkey,TR,TUR,Parliamentary,1973-01-01,66.82%,"11,223,843","16,798,164",56.68%,"19,800,800","37,360,000",4.40%,No
Turkey,TR,TUR,Parliamentary,1969-01-01,64.35%,"9,516,035","14,788,552",59.25%,"16,059,900","34,170,000",5.00%,No
Turkey,TR,TUR,Parliamentary,1961-01-01,81.41%,"10,522,716","12,925,395",75.08%,"14,014,980","28,602,000",3.70%,No
Turkey,TR,TUR,Parliamentary,1950-01-01,87.75%,"7,815,000","8,906,107",77.77%,"10,048,800","20,935,000",,No
Turkey,TR,TUR,Presidential,2023-01-01,87.04%,"55,833,153","64,145,504",91.23%,"61,201,971","83,593,483",1.86%,Yes
Turkey,TR,TUR,Presidential,2018-01-01,86.24%,"51,197,959","59,367,469",88.97%,"57,547,968","81,257,239",2.21%,Yes
Turkey,TR,TUR,Presidential,2014-01-01,74.13%,"41,283,627","55,692,841",74.37%,"55,509,734","81,619,392",1.78%,Yes
Turkmenistan,TM,TKM,Parliamentary,2023-01-01,91.12%,"3,185,832","3,496,304",79.04%,"4,030,573","5,690,818",,No
Turkmenistan,TM,TKM,Parliamentary,2018-01-01,91.69%,"3,017,801","3,291,312",80.33%,"3,756,802","5,411,012",,No
Turkmenistan,TM,TKM,Parliamentary,2013-01-01,91.33%,"2,797,637","3,063,218",83.33%,"3,357,359","5,113,040",,No
Turkmenistan,TM,TKM,Parliamentary,2008-01-01,93.87%,"2,594,658","2,763,993",84.74%,"3,061,730","4,829,332",,No
Turkmenistan,TM,TKM,Parliamentary,2004-01-01,76.88%,"1,472,252","1,915,000",55.80%,"2,638,445","4,863,169",,No
Turkmenistan,TM,TKM,Presidential,2022-01-01,97.17%,"3,362,052","3,460,080",84.44%,"3,981,495","5,636,011",,No
Turkmenistan,TM,TKM,Presidential,2017-01-01,97.28%,"3,163,692","3,252,243",85.47%,"3,701,607","5,351,277",,No
Turkmenistan,TM,TKM,Presidential,2012-01-01,96.70%,"2,888,742","2,987,324",87.03%,"3,319,136","5,054,828",,No
Turkmenistan,TM,TKM,Presidential,2007-01-01,98.72%,"2,643,192","2,677,589",100.18%,"2,638,445","5,570,129",1.30%,No
Tuvalu,TV,TUV,Parliamentary,2019-01-01,,"10,202",,,"7,372","11,244",,No
Tuvalu,TV,TUV,Parliamentary,2015-01-01,,"7,819",,111.05%,"7,041","10,869",,No
Tuvalu,TV,TUV,Parliamentary,2010-01-01,,,"6,008",,"6,519","10,472",,No
Tuvalu,TV,TUV,Parliamentary,2006-01-01,,,,,"7,230","11,636",,No
Tuvalu,TV,TUV,Parliamentary,2002-01-01,79.99%,"4,150","5,188",63.15%,"6,572","10,267",,No
Tuvalu,TV,TUV,Parliamentary,1998-01-01,,,,,"6,719","10,953",,No
Tuvalu,TV,TUV,Parliamentary,1993-01-01,,,,,"5,679","9,564",,No
Tuvalu,TV,TUV,Parliamentary,1989-01-01,,,,,"5,497","8,963",,No
Tuvalu,TV,TUV,Parliamentary,1985-01-01,,,,,"5,075","8,156",,No
Tuvalu,TV,TUV,Parliamentary,1981-01-01,84.98%,"2,862","3,368",84.98%,"3,368","7,000",,No
Tuvalu,TV,TUV,Parliamentary,1977-01-01,78.83%,"2,256","2,862",78.83%,"2,862","6,000",,No
Uganda,UG,UGA,Parliamentary,2021-01-01,55.23%,"9,998,554","18,103,603",49.77%,"20,088,747","44,712,143",,No
Uganda,UG,UGA,Parliamentary,2016-01-01,67.61%,"10,329,131","15,277,198",60.37%,"17,110,660","38,319,241",4.90%,No
Uganda,UG,UGA,Parliamentary,2011-01-01,,"8,272,760","13,954,129",55.32%,"14,954,435","34,612,250",4.05%,No
Uganda,UG,UGA,Parliamentary,2006-01-01,68.00%,"7,106,536","10,450,788",60.12%,"11,820,000","27,269,482",3.00%,No
Uganda,UG,UGA,Parliamentary,2001-01-01,70.31%,"7,576,144","10,775,836",74.23%,"10,206,461","22,070,329",2.70%,No
Uganda,UG,UGA,Parliamentary,1996-01-01,59.30%,"5,027,166","8,477,320",50.91%,"9,875,250","21,945,000",,No
Uganda,UG,UGA,Parliamentary,1980-01-01,85.30%,"4,179,111","4,899,146",68.94%,"6,062,340","13,179,000",,No
Uganda,UG,UGA,Parliamentary,1962-01-01,67.76%,"1,052,534","1,553,233",31.92%,"3,297,520","7,016,000",,No
Uganda,UG,UGA,Presidential,2021-01-01,59.35%,"10,744,319","18,103,603",53.48%,"20,088,747","44,712,143",3.66%,No
Uganda,UG,UGA,Presidential,2016-01-01,67.61%,"10,329,131","15,277,198",60.37%,"17,110,660","38,319,241",4.90%,No
Uganda,UG,UGA,Presidential,2011-01-01,59.29%,"8,272,760","13,954,129",55.32%,"14,954,435","34,612,250",4.05%,No
Uganda,UG,UGA,Presidential,2006-01-01,69.19%,"7,230,456","10,450,788",61.17%,"11,820,000","27,269,482",4.10%,No
Uganda,UG,UGA,Presidential,2001-01-01,70.31%,"7,576,144","10,775,836",74.23%,"10,206,461","22,070,329",2.70%,No
Uganda,UG,UGA,Presidential,1996-01-01,72.60%,"6,163,678","8,489,915",62.42%,"9,875,250","21,945,000",,No
Ukraine,UA,UKR,Parliamentary,2019-01-01,49.20%,"14,749,867","29,278,586",41.29%,"35,723,124","43,964,969",0.93%,No
Ukraine,UA,UKR,Parliamentary,2014-01-01,52.42%,"18,174,440","34,670,814",49.98%,"36,363,250","44,291,413",,No
Ukraine,UA,UKR,Parliamentary,2012-01-01,57.40%,"20,759,472","36,163,839",55.94%,"37,107,767","44,854,065",1.97%,No
Ukraine,UA,UKR,Parliamentary,2007-01-01,62.03%,"23,315,257","37,588,040",62.73%,"37,165,613","46,299,862",4.40%,No
Ukraine,UA,UKR,Parliamentary,2006-01-01,67.19%,"24,990,424","37,191,928",67.20%,"37,188,299","46,929,500",1.77%,No
Ukraine,UA,UKR,Parliamentary,2002-01-01,69.24%,"25,874,271","37,368,748",69.57%,"37,189,218","48,760,474",3.90%,No
Ukraine,UA,UKR,Parliamentary,1998-01-01,70.65%,"26,521,273","37,540,092",68.11%,"38,939,136","51,235,704",3.10%,No
Ukraine,UA,UKR,Parliamentary,1994-01-01,75.81%,"28,963,982","38,204,100",73.42%,"39,451,600","51,910,000",6.30%,No
Ukraine,UA,UKR,Presidential,2019-01-01,62.51%,"18,893,864","30,225,165",53.04%,"35,723,124","43,964,969",1.18%,No
Ukraine,UA,UKR,Presidential,2014-01-01,60.82%,"18,019,504","29,625,200",49.55%,"36,363,250","44,291,413",,No
Ukraine,UA,UKR,Presidential,2010-01-01,69.70%,"25,493,529","36,576,763",67.95%,"37,518,273","45,415,596",1.19%,No
Ukraine,UA,UKR,Presidential,2004-01-01,77.28%,"29,068,971","37,613,022",78.13%,"37,206,111","47,732,079",1.45%,No
Ukraine,UA,UKR,Presidential,1999-01-01,74.92%,"28,231,774","37,680,581",73.77%,"38,272,306","50,054,276",2.50%,No
Ukraine,UA,UKR,Presidential,1994-01-01,71.63%,"26,883,642","37,531,666",68.14%,"39,451,600","51,910,000",,No
United Kingdom,GB,GBR,Parliamentary,2019-01-01,67.55%,"32,132,029","47,567,752",62.04%,"51,793,515","65,436,510",0.37%,No
United Kingdom,GB,GBR,Parliamentary,2017-01-01,69.31%,"32,463,654","46,835,433",63.25%,"51,329,650","64,769,452",0.23%,No
United Kingdom,GB,GBR,Parliamentary,2015-01-01,66.12%,"30,697,860","46,425,386",60.45%,,"64,088,222",,No
United Kingdom,GB,GBR,Parliamentary,2010-01-01,65.77%,"29,991,471","45,597,461",61.06%,,"62,348,447",1.03%,No
United Kingdom,GB,GBR,Parliamentary,2005-01-01,61.36%,"27,148,510","44,245,939",58.32%,"46,554,470","60,270,708",0.30%,No
United Kingdom,GB,GBR,Parliamentary,2001-01-01,59.38%,"26,365,192","44,403,238",57.56%,"45,804,132","59,434,645",0.40%,No
United Kingdom,GB,GBR,Parliamentary,1997-01-01,71.46%,"31,289,097","43,784,559",69.39%,"45,093,510","58,563,000",0.20%,No
United Kingdom,GB,GBR,Parliamentary,1992-01-01,77.83%,"33,653,800","43,240,084",75.36%,"44,658,460","57,998,000",0.10%,No
United Kingdom,GB,GBR,Parliamentary,1987-01-01,75.42%,"32,566,523","43,180,573",75.17%,"43,326,080","57,008,000",0.10%,No
United Kingdom,GB,GBR,Parliamentary,1983-01-01,72.81%,"30,722,241","42,192,999",71.70%,"42,846,520","56,377,000",0.20%,No
United Kingdom,GB,GBR,Parliamentary,1979-01-01,76.00%,"31,233,208","41,095,490",75.06%,"41,608,720","56,228,000",0.40%,No
United Kingdom,GB,GBR,Parliamentary,1974-01-01,72.93%,"29,226,810","40,072,970",77.88%,"40,298,400","55,970,000",0.10%,No
United Kingdom,GB,GBR,Parliamentary,1970-01-01,72.15%,"28,386,145","39,342,013",71.15%,"39,895,200","55,410,000",0.10%,No
United Kingdom,GB,GBR,Parliamentary,1966-01-01,75.96%,"27,314,646","35,957,245",73.77%,"37,026,000","54,450,000",0.20%,No
United Kingdom,GB,GBR,Parliamentary,1964-01-01,77.17%,"27,698,221","35,894,054",75.13%,"36,864,840","54,213,000",0.10%,No
United Kingdom,GB,GBR,Parliamentary,1959-01-01,78.71%,"27,862,652","35,397,304",77.46%,"35,968,320","52,128,000",,No
United Kingdom,GB,GBR,Parliamentary,1955-01-01,76.78%,"26,759,729","34,852,179",75.75%,"35,327,310","51,199,000",,No
United Kingdom,GB,GBR,Parliamentary,1951-01-01,81.89%,"28,596,594","34,919,331",81.36%,"35,148,400","50,202,000",,No
United Kingdom,GB,GBR,Parliamentary,1950-01-01,83.61%,"28,771,124","34,412,255",81.59%,"35,261,100","50,373,000",,No
United Kingdom,GB,GBR,Parliamentary,1945-01-01,72.55%,"24,117,191","33,240,391",70.05%,"34,427,400","49,182,000",,No
United Kingdom,GB,GBR,EU Parliament,2019-01-01,36.90%,"17,199,701","46,611,655",33.21%,"51,793,515","65,436,510",,No
United Kingdom,GB,GBR,EU Parliament,2014-01-01,35.40%,"16,454,990","46,482,909",33.20%,"49,557,644","63,742,977",,No
United Kingdom,GB,GBR,EU Parliament,2009-01-01,34.48%,"15,625,823","45,315,669",32.05%,"48,758,032","61,996,848",3.18%,No
United Kingdom,GB,GBR,EU Parliament,2004-01-01,39.21%,"17,312,030","44,157,267",37.89%,"45,684,593","59,699,828",1.76%,No
United Kingdom,GB,GBR,EU Parliament,1999-01-01,24.02%,"10,689,847","44,495,741",24.08%,"44,397,675","58,579,685",,No
United Kingdom,GB,GBR,EU Parliament,1994-01-01,36.43%,"15,827,417","43,443,944",36.13%,"43,803,344","57,788,017",,No
United Kingdom,GB,GBR,EU Parliament,1989-01-01,36.21%,"15,829,054","43,710,568",36.87%,"42,928,786","56,996,450",0.00%,No
United Kingdom,GB,GBR,EU Parliament,1984-01-01,32.57%,"13,998,190","42,984,998",33.69%,"41,555,327","56,362,502",0.00%,No
United Kingdom,GB,GBR,EU Parliament,1979-01-01,32.34%,"13,446,091","41,573,897",33.29%,"40,389,044","56,209,039",0.00%,No
United States,US,USA,Parliamentary,2020-01-01,70.75%,"161,303,109","228,004,364",62.36%,"258,672,483","332,639,102",,No
